FECHA,VOLUMEN,MAXIMO,MINIMO,CIERRE,APERTURA,IMPORTE
2016-14-01,12783,18.35,18.28,18.29,18.35,234109.0
2016-15-01,34955,18.29,17.64,18.19,18.29,630048.7
2016-18-01,14548,18.3,18.08,18.08,18.19,263244.52
2016-19-01,110286,18.23,17.76,18.11,18.08,1985225.46
2016-20-01,83629,18.11,17.9,17.94,18.11,1501640.26
2016-21-01,57429,18.99,17.94,18.77,17.94,1044999.42
2016-22-01,35758,19.35,18.77,19.25,18.78,686005.18
2016-25-01,12075,19.26,18.95,19.25,19.25,231043.11
2016-26-01,78827,20.04,19.24,19.89,19.25,1557855.6
2016-27-01,5431,19.9,19.79,19.81,19.9,107684.6
2016-28-01,66450,19.89,19.12,19.53,19.82,1292758.97
2016-29-01,244280,20.0,19.15,19.81,19.45,4731154.96
2016-02-02,100,19.81,19.81,19.81,19.81,1981.0
2016-03-02,35779,19.8,19.7,19.8,19.8,707608.6
2016-04-02,47377,19.8,19.5,19.76,19.8,930801.1
2016-05-02,22680,19.78,19.52,19.66,19.77,444759.0
2016-08-02,159271,19.8,19.4,19.78,19.68,3147850.64
2016-09-02,4857,19.8,19.51,19.78,19.8,95403.03
2016-10-02,65612,19.8,19.49,19.76,19.79,1282903.17
2016-11-02,23900,19.95,19.5,19.93,19.8,468759.38
2016-12-02,40540,19.95,19.5,19.92,19.95,798117.29
2016-15-02,41095,19.95,19.7,19.94,19.95,814680.95
2016-16-02,5887,19.95,19.51,19.8,19.95,116871.75
2016-17-02,11375,19.79,19.51,19.78,19.7,223566.17
2016-18-02,289,19.85,19.69,19.69,19.85,5706.41
2016-19-02,25538,21.5,19.3,20.28,19.69,513981.49
2016-22-02,45323,20.25,19.99,20.14,20.0,909165.41
2016-23-02,2220,20.25,20.05,20.05,20.25,44565.0
2016-24-02,30222,20.05,19.85,19.97,20.05,603100.22
2016-25-02,4200,20.0,19.74,19.75,20.0,83484.0
2016-26-02,7989,19.99,19.8,19.89,19.99,159310.21
2016-29-02,149669,20.1,19.09,19.9,19.9,2940189.59
2016-01-03,138452,19.9,19.79,19.8,19.9,2741289.6
2016-02-03,215982,20.3,19.79,19.85,19.81,4301207.95
2016-03-03,60018,20.0,19.76,19.99,19.87,1191145.18
2016-04-03,142423,20.02,19.8,19.9,19.98,2835502.06
2016-07-03,205838,20.05,19.8,19.88,19.91,4079030.18
2016-08-03,10703,20.0,19.88,20.0,19.89,213299.67
2016-09-03,22999,20.0,19.8,20.0,20.0,455805.2
2016-10-03,24600,20.0,19.8,19.92,20.0,488752.0
2016-11-03,35300,19.95,19.8,19.9,19.93,701323.0
2016-14-03,49244,20.0,19.8,20.0,20.0,977629.34
2016-15-03,33629,20.0,19.8,19.99,20.0,668880.0
2016-16-03,63086,20.0,19.8,19.93,20.0,1255627.08
2016-17-03,3171,20.0,19.9,19.99,20.0,63380.29
2016-18-03,53305,19.97,19.8,19.95,19.97,1058451.82
2016-22-03,30422,20.0,19.81,19.95,20.0,604645.0
2016-23-03,39613,20.0,19.8,19.93,20.0,786874.08
2016-28-03,12155,19.98,19.81,19.97,19.94,241872.9
2016-29-03,317911,20.5,19.81,20.04,19.98,6362527.06
2016-30-03,13991,20.05,19.86,19.94,20.05,279580.96
2016-31-03,2700,19.95,19.81,19.85,19.95,53601.0
2016-01-04,599894,19.86,19.55,19.65,19.86,11834661.55
2016-04-04,23283,19.71,19.0,19.43,19.7,448778.75
2016-05-04,5225,19.66,19.01,19.36,19.66,101224.85
2016-06-04,12165,19.99,19.35,19.87,19.45,241628.74
2016-07-04,29635,20.0,19.15,19.74,20.0,581211.92
2016-08-04,5200,19.74,19.54,19.66,19.74,102112.15
2016-11-04,12440,19.73,19.53,19.59,19.7,244129.27
2016-12-04,118642,19.5,18.77,19.4,19.49,2272448.62
2016-13-04,11530,19.5,19.2,19.41,19.5,223766.0
2016-14-04,78053,19.93,19.0,19.42,19.35,1502840.0
2016-15-04,2261,19.89,19.01,19.68,19.01,43708.22
2016-18-04,2053,19.84,19.68,19.84,19.68,40632.52
2016-19-04,2582,19.74,19.44,19.68,19.44,50541.2
2016-20-04,10568,19.7,19.13,19.54,19.7,206968.78
2016-21-04,43336,19.7,19.01,19.39,19.54,837428.02
2016-22-04,5000,19.41,19.39,19.4,19.39,97028.98
2016-25-04,2040,19.41,19.39,19.39,19.41,39567.6
2016-26-04,65556,19.41,18.52,19.39,19.41,1259206.74
2016-27-04,31713,19.83,19.0,19.79,19.39,615718.45
2016-28-04,4936,19.84,19.4,19.83,19.5,96615.9
2016-29-04,45790,19.8,18.92,19.55,19.8,891709.64
2016-02-05,19416,19.83,19.01,19.51,19.54,378222.1
2016-03-05,5501,19.49,19.01,19.45,19.49,107017.17
2016-04-05,300,19.35,19.3,19.3,19.35,5795.0
2016-05-05,1600,19.39,19.0,19.23,19.39,30807.48
2016-06-05,100,19.23,19.23,19.23,19.23,1923.0
2016-09-05,32542,19.23,18.51,19.15,19.23,616120.58
2016-10-05,62960,19.5,18.6,18.96,19.15,1191727.0
2016-11-05,1000,19.18,18.76,19.16,18.96,18955.0
2016-12-05,2411,19.16,18.79,19.11,19.06,46029.81
2016-13-05,3716,19.49,18.9,19.42,19.12,71966.3
2016-16-05,200,19.49,19.42,19.49,19.42,3891.0
2016-17-05,374227,19.4,19.38,19.39,19.39,7256900.07
2016-18-05,100,19.39,19.39,19.39,19.39,1939.0
2016-19-05,13000,19.29,19.24,19.25,19.29,250239.0
2016-20-05,1900,19.25,19.22,19.22,19.25,36538.0
2016-23-05,1988,19.25,19.22,19.24,19.25,38230.22
2016-24-05,3287,19.25,19.01,19.2,19.25,63137.01
2016-25-05,4700,19.24,18.82,19.08,19.24,89696.0
2016-26-05,69024,19.08,18.36,18.99,19.08,1298255.89
2016-27-05,3196,19.0,18.89,19.0,18.99,60680.43
2016-30-05,5160,19.0,18.21,18.62,19.0,96684.0
2016-31-05,84413,19.0,17.72,18.89,18.63,1568535.71
2016-01-06,2007,18.99,18.89,18.89,18.99,37955.03
2016-02-06,978,18.89,18.87,18.89,18.89,18467.4
2016-03-06,1452,18.89,18.88,18.89,18.89,27418.28
2016-06-06,22014,18.89,18.24,18.47,18.89,409681.4
2016-07-06,17568,18.85,18.02,18.63,18.5,323580.42
2016-08-06,4027,18.83,17.91,18.59,17.91,73090.57
2016-09-06,148802,18.59,17.78,17.84,18.59,2676056.7
2016-10-06,11097,18.05,17.75,17.92,17.84,198322.32
2016-13-06,4714,18.09,17.64,17.94,17.9,83677.52
2016-14-06,17702,18.0,17.4,17.78,17.99,311151.13
2016-15-06,2799,17.8,17.65,17.74,17.78,49580.2
2016-16-06,1100,17.74,17.7,17.7,17.74,19474.0
2016-17-06,3564,18.0,17.7,18.0,17.7,63428.1
2016-20-06,1300,18.0,17.8,17.98,18.0,23294.0
2016-21-06,300,18.0,17.88,17.88,18.0,5386.0
2016-22-06,1505,17.88,17.75,17.87,17.88,26748.75
2016-23-06,300,17.79,17.7,17.79,17.78,5327.0
2016-24-06,3872,17.5,17.2,17.45,17.3,67290.1
2016-27-06,18765,17.45,16.85,17.33,17.45,324487.0
2016-28-06,1365,17.34,17.23,17.29,17.33,23624.44
2016-29-06,16419,17.29,16.71,17.19,17.29,278712.22
2016-30-06,125381,18.3,17.1,18.27,17.19,2253020.7
2016-01-07,400,18.27,17.98,17.98,18.27,7223.0
2016-04-07,100,17.8,17.8,17.8,17.8,1780.0
2016-05-07,7700,17.94,17.5,17.79,17.8,135707.0
2016-06-07,5218,17.79,17.55,17.64,17.79,92104.32
2016-07-07,2211,17.64,17.02,17.63,17.64,37803.72
2016-08-07,12830,17.65,17.02,17.19,17.65,221575.6
2016-11-07,2525,17.2,16.81,17.18,17.2,43150.25
2016-12-07,8428,17.29,17.0,17.09,17.18,143635.17
2016-13-07,8945,17.09,16.99,17.01,17.09,152245.61
2016-14-07,6571,17.01,16.9,16.98,17.01,111194.85
2016-15-07,3393,16.98,16.97,16.98,16.98,57609.46
2016-18-07,1701,16.98,16.95,16.98,16.98,28874.98
2016-19-07,607840,17.06,16.8,16.92,16.99,10276793.7
2016-20-07,9801,16.98,16.84,16.84,16.92,166025.7
2016-21-07,166366,16.91,16.74,16.79,16.84,2802219.76
2016-22-07,224118,16.8,16.3,16.47,16.8,3699739.13
2016-25-07,8120,16.58,16.35,16.46,16.35,134038.47
2016-26-07,239652,16.68,16.49,16.67,16.51,3955019.26
2016-27-07,35800,16.67,16.49,16.5,16.67,590716.0
2016-28-07,15700,16.51,16.4,16.5,16.51,258965.0
2016-29-07,23494,16.75,16.49,16.59,16.5,389655.1
2016-01-08,16659,16.59,16.16,16.5,16.59,271872.3
2016-02-08,645,16.5,16.45,16.49,16.5,10633.05
2016-03-08,798,16.65,16.35,16.35,16.39,13115.0
2016-04-08,21574,16.75,16.3,16.75,16.35,352751.9
2016-05-08,1189,16.75,16.7,16.74,16.75,19891.97
2016-08-08,1090,16.75,16.5,16.53,16.75,18071.6
2016-09-08,95845,16.75,16.54,16.7,16.54,1591226.85
2016-10-08,15521,16.75,16.7,16.75,16.7,259872.75
2016-11-08,9578,16.85,16.75,16.75,16.75,160719.95
2016-12-08,2902,16.75,16.7,16.7,16.75,48468.4
2016-15-08,45446,16.71,16.5,16.59,16.71,750543.38
2016-16-08,8339,16.6,16.21,16.6,16.59,138181.59
2016-17-08,14645,16.6,16.5,16.58,16.51,241882.8
2016-18-08,1161,16.59,16.58,16.58,16.59,19251.38
2016-19-08,4000,16.99,16.6,16.99,16.6,66799.61
2016-22-08,3917,16.99,16.17,16.96,16.99,63710.88
2016-23-08,14456,16.97,16.23,16.6,16.82,240337.95
2016-24-08,40418,16.6,16.5,16.53,16.6,668110.24
2016-25-08,33997,16.7,16.5,16.67,16.53,561657.91
2016-26-08,880,16.69,16.01,16.69,16.67,14408.8
2016-29-08,25767,16.6,16.19,16.5,16.19,426103.4
2016-30-08,11921,16.72,16.5,16.72,16.5,196904.5
2016-31-08,275474,17.5,16.0,17.06,16.72,4609477.05
2016-01-09,50195,17.0,16.3,16.51,17.0,829350.35
2016-02-09,197552,16.99,16.5,16.88,16.52,3283791.17
2016-05-09,1410,16.88,16.76,16.78,16.88,23726.3
2016-06-09,1000,16.78,16.33,16.71,16.78,16701.35
2016-07-09,1160,16.89,16.71,16.85,16.71,19500.2
2016-08-09,200,16.84,16.84,16.84,16.84,3324.0
2016-09-09,1262,16.82,16.8,16.8,16.82,21183.8
2016-12-09,5510,16.9,16.69,16.82,16.7,92610.3
2016-13-09,11039,16.82,16.2,16.61,16.82,183054.64
2016-14-09,5818,16.6,16.5,16.5,16.5,95484.35
2016-15-09,404,16.6,16.55,16.55,16.6,6643.16
2016-19-09,1825,16.67,16.55,16.55,16.67,30102.47
2016-20-09,30940,16.55,16.22,16.39,16.55,505961.3
2016-21-09,27525,16.5,16.07,16.39,16.39,448639.26
2016-22-09,642,16.4,16.39,16.4,16.39,10527.2
2016-23-09,946,16.4,16.3,16.3,16.4,15385.6
2016-26-09,40309,16.3,16.01,16.29,16.2,654668.35
2016-27-09,32401,16.29,16.05,16.13,16.28,522592.98
2016-28-09,7030,16.27,16.14,16.25,16.14,114228.5
2016-29-09,281207,16.6,16.2,16.39,16.25,4586289.93
2016-30-09,54400,16.29,16.01,16.2,16.29,880394.0
2016-03-10,400,16.23,16.2,16.2,16.23,6450.36
2016-04-10,521633,16.2,16.0,16.16,16.2,8367902.95
2016-05-10,11913,16.17,16.0,16.13,16.17,191904.08
2016-06-10,176367,16.16,15.8,15.95,16.16,2820597.18
2016-07-10,44252,16.0,15.5,15.96,15.95,701595.88
2016-10-10,65600,16.0,15.94,15.95,16.0,1048173.98
2016-11-10,8134,15.98,15.5,15.52,15.98,127110.74
2016-12-10,11428,15.75,15.41,15.57,15.6,177809.44
2016-13-10,38758,15.88,15.4,15.83,15.48,601026.08
2016-14-10,2300,15.87,15.8,15.82,15.87,35956.06
2016-17-10,2360,15.76,15.74,15.76,15.74,37171.16
2016-18-10,4569,15.87,15.75,15.84,15.75,72204.87
2016-19-10,15640,15.9,15.84,15.85,15.9,247879.0
2016-20-10,158457,16.1,15.76,16.1,15.89,2519946.38
2016-21-10,197424,16.1,16.0,16.09,16.1,3161358.75
2016-24-10,163397,16.1,15.99,16.1,16.09,2616771.18
2016-25-10,250532,16.12,15.98,16.1,16.12,4009024.1
2016-26-10,49399,16.09,15.9,16.07,16.09,789563.85
2016-27-10,25900,16.1,16.0,16.1,16.1,415678.13
2016-28-10,9406,16.1,16.05,16.09,16.09,151364.78
2016-31-10,47390,16.9,16.0,16.86,16.1,764890.07
2016-01-11,1000,16.76,16.49,16.49,16.76,16309.04
2016-03-11,30724,16.45,16.1,16.1,16.4,503625.25
2016-04-11,239778,16.1,15.99,16.1,16.1,3840781.13
2016-07-11,450,16.1,16.09,16.09,16.1,7161.2
2016-08-11,68306,16.2,16.0,16.2,16.09,1095693.4
2016-09-11,28318,15.8,15.4,15.55,15.8,442418.38
2016-10-11,73932,15.8,15.5,15.65,15.5,1155965.04
2016-11-11,1724,15.75,15.55,15.75,15.65,27083.2
2016-14-11,256456,16.0,15.75,16.0,15.8,4054506.8
2016-15-11,290,16.0,16.0,16.0,16.0,4534.0
2016-16-11,5601,15.88,15.0,15.01,15.88,84334.85
2016-17-11,29131,15.29,14.9,14.98,15.01,436837.36
2016-18-11,13437,15.0,14.97,14.98,14.97,201332.27
2016-22-11,21524,15.0,14.4,14.96,14.97,314367.75
2016-23-11,262,15.0,15.0,15.0,15.0,3862.09
2016-24-11,835,15.0,14.9,14.97,15.0,12406.3
2016-25-11,700,14.98,14.97,14.98,14.98,10482.5
2016-28-11,803,14.98,14.95,14.95,14.98,11921.42
2016-29-11,730,14.97,14.96,14.96,14.97,10790.18
2016-30-11,41125,15.76,14.85,15.75,14.88,616407.59
2016-01-12,315900,16.0,15.75,16.0,15.75,5025288.0
2016-02-12,770,16.0,15.9,15.96,16.0,12284.1
2016-05-12,1200,15.99,15.86,15.98,15.94,18631.92
2016-06-12,1011,15.74,15.65,15.65,15.74,15659.06
2016-07-12,762,15.6,15.55,15.55,15.6,11514.06
2016-08-12,1405,15.49,15.4,15.44,15.49,21158.5
2016-09-12,3177,15.44,15.06,15.08,15.44,48233.56
2016-13-12,418419,15.19,14.96,15.11,15.09,6276373.33
2016-14-12,568,15.11,15.02,15.02,15.11,8518.51
2016-15-12,33211,15.65,15.0,15.63,15.03,506868.53
2016-16-12,13799,16.0,15.5,15.93,15.63,218883.97
2016-19-12,24609,16.0,15.98,16.0,16.0,393735.09
2016-20-12,130,16.0,16.0,16.0,16.0,2086.0
2016-21-12,67957,15.4,15.11,15.4,15.4,1044524.32
2016-22-12,12967,15.97,15.4,15.97,15.4,199747.8
2016-23-12,4975,15.6,15.4,15.6,15.4,76634.99
2016-26-12,26576,16.0,15.98,15.99,15.98,425012.7
2016-27-12,2256,16.0,16.0,16.0,16.0,36096.0
2016-28-12,6548,16.0,16.0,16.0,16.0,104768.0
2016-29-12,83690,16.2,16.0,16.16,16.0,1348780.7
2016-30-12,113104,16.7,16.09,16.57,16.16,1869313.36
2017-02-01,930,16.61,16.6,16.6,16.61,15445.55
2017-04-01,53699,16.61,16.1,16.61,16.1,869472.83
2017-05-01,1328,16.59,16.01,16.59,16.01,21371.98
2017-06-01,2039,16.5,16.0,16.49,16.5,32815.41
2017-09-01,31349,16.0,15.6,15.65,16.0,490743.4
2017-10-01,1945,15.5,15.04,15.27,15.5,29749.38
2017-11-01,1411,15.09,14.84,15.07,15.09,21225.02
2017-12-01,1704,15.07,14.32,14.68,15.07,25413.1
2017-13-01,8587,15.26,14.75,14.91,14.75,128893.89
2017-16-01,11487,15.09,14.64,14.94,14.81,170744.58
2017-17-01,41190,15.15,14.71,14.99,15.15,613578.43
2017-18-01,1126,15.26,14.9,14.9,14.99,16887.15
2017-19-01,4528,15.28,14.9,15.28,14.9,68407.0
2017-23-01,1412,16.0,14.82,15.34,16.0,21894.24
2017-24-01,1500,15.34,14.82,15.18,15.34,22802.0
2017-25-01,5503,15.51,15.0,15.37,15.18,83805.51
2017-26-01,27305,15.7,14.53,15.7,15.51,405696.47
2017-27-01,11097,15.95,15.66,15.93,15.7,174278.02
2017-30-01,850,15.99,15.55,15.99,15.99,13503.5
2017-31-01,1213,15.98,15.2,15.55,15.98,19289.28
2017-01-02,102,15.96,15.96,15.96,15.96,1627.08
2017-02-02,51395,15.97,15.5,15.96,15.9,796954.2
2017-03-02,8012,15.95,15.17,15.79,15.95,125311.85
2017-07-02,5630,15.96,15.35,15.96,15.35,86619.31
2017-08-02,25689,15.97,15.65,15.97,15.9,407378.14
2017-09-02,5236,15.9,15.65,15.9,15.65,81971.37
2017-10-02,126,15.5,15.5,15.5,15.5,1951.7
2017-13-02,408,15.45,15.45,15.45,15.45,6302.68
2017-14-02,1504,15.38,14.68,15.03,15.1,22654.62
2017-15-02,56747,15.03,14.75,14.87,15.03,842350.0
2017-16-02,30180,14.9,13.99,14.86,14.87,442783.1
2017-17-02,3836,15.4,14.41,15.4,14.41,58426.5
2017-21-02,44663,15.4,15.0,15.2,15.4,678433.55
2017-22-02,2006,15.5,15.0,15.29,15.35,30466.24
2017-23-02,44211,15.45,15.0,15.3,15.45,676061.0
2017-24-02,18218,15.5,15.3,15.5,15.3,281149.9
2017-27-02,10223,15.5,15.3,15.45,15.5,156446.9
2017-28-02,49208,15.5,15.1,15.5,15.5,755295.4
2017-01-03,13971,15.49,15.01,15.49,15.3,212929.59
2017-02-03,62400,15.6,15.5,15.6,15.6,973202.96
2017-03-03,1049,16.3,15.5,16.3,15.83,16586.24
2017-06-03,11203,16.0,16.0,16.0,16.0,179247.43
2017-07-03,237137,16.3,15.75,16.29,15.75,3848888.6
2017-08-03,18090,16.5,16.15,16.5,16.3,295208.25
2017-09-03,20563,16.75,16.5,16.75,16.5,341183.5
2017-10-03,28933,16.99,16.01,16.95,16.99,486956.96
2017-13-03,10386,17.0,16.98,16.98,16.99,176484.61
2017-14-03,35572,17.2,16.9,17.2,16.97,602503.24
2017-15-03,20370,17.2,16.9,17.2,17.2,344534.76
2017-16-03,15280,17.2,17.1,17.1,17.2,261332.0
2017-17-03,7821,17.2,17.0,17.2,17.0,132924.93
2017-21-03,15000,17.2,17.15,17.2,17.15,257720.95
2017-22-03,5227,17.2,16.68,17.2,16.68,89793.49
2017-23-03,15011,17.2,16.98,17.18,17.16,255993.44
2017-24-03,15627,17.2,16.66,17.18,16.66,267982.85
2017-27-03,10668,17.18,17.11,17.12,17.18,182630.88
2017-28-03,5000,17.19,17.0,17.18,17.19,85668.0
2017-29-03,50768,17.2,17.08,17.13,17.2,867461.6
2017-30-03,57289,17.15,16.28,17.09,17.15,939964.64
2017-31-03,6110,17.1,16.55,16.55,17.0,102555.5
2017-03-04,5148,16.95,16.4,16.4,16.95,85862.9
2017-04-04,71058,17.0,16.4,16.95,16.7,1190352.35
2017-05-04,63448,17.15,17.0,17.06,17.14,1083968.11
2017-06-04,213416,17.09,16.95,17.09,16.95,3617414.3
2017-07-04,20002,17.1,17.03,17.09,17.1,341579.17
2017-10-04,200000,17.0,17.0,17.0,17.0,3400000.0
2017-11-04,3100,17.0,17.0,17.0,17.0,52700.0
2017-18-04,120609,17.15,16.9,17.09,17.0,2038702.0
2017-19-04,200000,17.1,17.09,17.1,17.09,3419930.48
2017-21-04,1001,17.15,16.33,17.15,16.33,16505.3
2017-24-04,722,17.1,16.79,17.08,16.79,12271.22
2017-26-04,4024,17.15,16.57,17.15,16.57,67366.84
2017-27-04,611,17.15,17.1,17.15,17.1,10453.34
2017-28-04,586,17.15,17.15,17.15,17.15,10049.9
2017-02-05,20060,17.15,17.14,17.14,17.15,343929.0
2017-03-05,20000,17.16,17.13,17.13,17.16,342694.93
2017-04-05,75100,17.49,17.0,17.49,17.2,1276878.99
2017-05-05,79096,17.0,16.98,16.98,17.0,1343806.21
2017-08-05,23901,17.0,16.8,16.8,17.0,405550.83
2017-09-05,20301,17.05,16.8,17.05,16.99,342970.54
2017-10-05,20061,17.05,16.97,17.04,17.04,341853.84
2017-11-05,253850,17.1,16.85,17.1,17.03,4338793.2
2017-12-05,31963,17.0,16.55,16.88,17.0,542576.5
2017-15-05,34872,17.0,16.43,16.9,17.0,589758.82
2017-16-05,16321,16.95,16.45,16.8,16.95,273011.16
2017-17-05,45118,16.9,16.55,16.85,16.9,750725.9
2017-18-05,19000,16.9,16.7,16.89,16.9,320900.0
2017-19-05,2000,16.89,16.88,16.88,16.89,33764.0
2017-22-05,15001,16.85,16.84,16.84,16.84,252627.51
2017-23-05,10000,16.89,16.84,16.88,16.89,168844.5
2017-24-05,10000,16.87,16.87,16.87,16.87,168700.0
2017-25-05,10270,16.89,16.1,16.89,16.1,167459.26
2017-26-05,10077,16.87,16.87,16.87,16.87,169952.02
2017-29-05,100,16.86,16.86,16.86,16.86,1686.0
2017-30-05,7000,16.88,16.86,16.86,16.88,118140.0
2017-31-05,5000,16.89,16.88,16.88,16.89,84404.0
2017-01-06,5000,16.88,16.88,16.88,16.88,84400.0
2017-02-06,9000,16.9,16.9,16.9,16.9,152100.0
2017-06-06,450,16.89,16.89,16.89,16.89,7600.3
2017-07-06,37067,16.86,16.1,16.85,16.2,606348.86
2017-09-06,10432,16.85,16.8,16.85,16.8,175764.7
2017-13-06,39100,16.85,16.7,16.84,16.7,653101.64
2017-14-06,18500,16.85,16.8,16.85,16.85,311704.0
2017-15-06,12687,16.85,16.8,16.85,16.8,213757.68
2017-19-06,4516,16.88,16.25,16.87,16.88,74851.02
2017-21-06,8400,16.79,16.79,16.79,16.79,141036.0
2017-22-06,17081,16.8,16.0,16.78,16.3,277712.56
2017-23-06,30295,16.78,16.5,16.77,16.78,500229.06
2017-26-06,10034,16.79,16.7,16.7,16.79,167587.62
2017-27-06,12000,16.75,16.66,16.66,16.75,200726.89
2017-28-06,77578,16.7,16.0,16.52,16.7,1268855.79
2017-29-06,5003,16.6,16.52,16.6,16.52,82753.8
2017-30-06,35035,17.0,16.69,16.98,16.69,589146.9
2017-03-07,618,17.6,16.47,17.6,16.47,10454.63
2017-04-07,5200,17.6,17.54,17.6,17.55,91451.76
2017-07-07,30174,17.6,16.9,17.6,16.9,516539.18
2017-10-07,18445,17.6,16.75,16.88,16.75,314091.25
2017-11-07,32051,17.2,17.05,17.2,17.06,548651.34
2017-12-07,16002,17.2,17.19,17.19,17.2,275084.19
2017-13-07,12690,16.85,16.8,16.84,16.85,213764.1
2017-14-07,419,17.0,16.99,16.99,17.0,7119.81
2017-18-07,3505,16.8,16.8,16.8,16.8,58883.45
2017-20-07,21955,17.0,16.0,16.95,16.21,360741.72
2017-26-07,898,16.95,16.89,16.95,16.89,15173.8
2017-27-07,203,16.95,16.95,16.95,16.95,3440.85
2017-28-07,5177,17.0,16.99,16.99,17.0,88007.23
2017-31-07,280311,16.6,16.1,16.44,16.52,4597618.94
2017-01-08,224788,16.7,16.16,16.54,16.32,3717985.45
2017-02-08,16382,16.7,16.15,16.55,16.6,272134.46
2017-03-08,15165,16.75,16.5,16.75,16.59,253105.05
2017-04-08,581265,16.9,16.49,16.9,16.5,9593408.0
2017-07-08,4900,16.99,16.95,16.99,16.95,83062.9
2017-08-08,213724,16.76,16.12,16.12,16.75,3564323.7
2017-09-08,89901,16.59,16.38,16.47,16.44,1478821.4
2017-10-08,1232521,16.68,16.45,16.68,16.47,20275375.25
2017-11-08,9710,17.0,16.69,17.0,16.69,162188.4
2017-15-08,30200,17.0,16.85,17.0,17.0,513234.0
2017-16-08,215500,17.1,16.9,17.1,17.0,3643548.78
2017-17-08,49744,17.1,17.0,17.0,17.1,845660.7
2017-21-08,15836,17.2,17.1,17.2,17.2,272363.49
2017-22-08,14544,17.3,17.0,17.3,17.2,247597.02
2017-24-08,15725,17.3,17.0,17.29,17.2,270469.15
2017-25-08,166,17.5,17.5,17.5,17.5,2888.5
2017-28-08,755,17.2,17.0,17.2,17.2,12927.44
2017-29-08,13451,17.47,17.45,17.45,17.47,233334.71
2017-30-08,1022,17.6,17.5,17.6,17.5,17900.17
2017-31-08,38689,18.0,17.5,18.0,17.6,686739.56
2017-01-09,10177,17.9,17.46,17.9,17.46,182089.43
2017-04-09,13546,18.0,18.0,18.0,18.0,243813.0
2017-05-09,930,18.0,18.0,18.0,18.0,16728.3
2017-06-09,1163,18.0,18.0,18.0,18.0,20924.0
2017-07-09,20118,18.0,17.8,18.0,17.8,358124.1
2017-08-09,7919,17.8,17.8,17.8,17.8,140958.2
2017-11-09,105499,17.8,16.91,16.96,17.8,1800861.18
2017-12-09,23882,17.0,16.75,16.91,17.0,404781.41
2017-13-09,151657,16.85,16.39,16.85,16.8,2545390.0
2017-14-09,16118,16.8,16.8,16.8,16.8,270788.2
2017-15-09,127,16.8,16.8,16.8,16.8,2133.6
2017-18-09,1302,16.8,16.51,16.8,16.51,21792.66
2017-19-09,661,16.66,16.66,16.66,16.66,11023.32
2017-20-09,655,16.75,16.5,16.75,16.5,10846.25
2017-22-09,135,16.8,16.8,16.8,16.8,2265.47
2017-25-09,427,16.74,16.25,16.74,16.25,6993.45
2017-26-09,2706,16.67,16.3,16.67,16.3,44188.72
2017-27-09,200,16.65,16.15,16.65,16.15,3280.0
2017-28-09,23472,16.5,16.1,16.47,16.23,386594.59
2017-29-09,45010,17.0,16.62,16.99,16.62,759314.88
2017-03-10,4095,16.99,16.99,16.99,16.99,69568.69
2017-04-10,2271,16.89,16.48,16.89,16.48,37538.72
2017-05-10,13902,17.0,16.75,16.95,17.0,236258.65
2017-06-10,18721,17.0,16.99,17.0,16.99,318225.45
2017-09-10,436,17.2,17.0,17.2,17.0,7432.0
2017-10-10,17206,17.25,16.5,17.24,17.25,287226.9
2017-11-10,669,17.3,17.3,17.3,17.3,11566.2
2017-16-10,62159,17.28,16.8,17.28,17.0,1056405.85
2017-17-10,1300,17.5,17.28,17.44,17.28,22665.84
2017-20-10,230597,18.0,17.1,17.99,17.1,3947033.62
2017-24-10,242,17.98,17.98,17.98,17.98,4287.68
2017-25-10,2653,17.31,17.31,17.31,17.31,45920.31
2017-26-10,4600,17.9,17.0,17.9,17.0,78329.86
2017-30-10,3000,17.9,17.9,17.9,17.9,53696.17
2017-31-10,21400,19.0,17.75,18.45,17.75,394847.5
2017-01-11,658,18.3,18.3,18.3,18.3,12078.55
2017-06-11,16711,18.2,17.0,18.07,17.01,293509.27
2017-07-11,5045,18.2,18.0,18.0,18.2,91611.61
2017-08-11,5300,18.25,17.9,18.2,18.2,95394.6
2017-09-11,14941,18.0,17.75,18.0,18.0,265826.99
2017-10-11,2835,18.0,17.95,17.95,18.0,50981.65
2017-14-11,25420,17.85,17.5,17.85,17.5,444885.18
2017-15-11,3005,17.7,17.7,17.7,17.7,53188.5
2017-16-11,116288,17.7,16.79,17.7,16.9,2000182.47
2017-17-11,4112,18.18,17.7,18.18,17.7,72831.46
2017-23-11,40200,18.5,18.1,18.1,18.5,727700.0
2017-24-11,75538,18.1,17.5,18.0,18.1,1337012.67
2017-27-11,9000,18.0,17.89,17.89,17.99,161300.01
2017-28-11,3007,18.0,17.85,17.99,18.0,54081.05
2017-29-11,4841,18.09,17.99,18.0,17.99,87253.61
2017-30-11,19595,17.99,17.75,17.98,17.99,352159.74
2017-01-12,330,18.2,18.0,18.2,18.15,5980.0
2017-04-12,2000,18.09,17.99,17.99,18.09,36070.3
2017-06-12,2000,18.01,17.68,18.01,17.68,35841.99
2017-07-12,1055,17.99,17.99,17.99,17.99,18980.05
2017-08-12,1824,18.0,17.75,17.75,18.0,32563.69
2017-11-12,3070,17.75,17.74,17.74,17.75,54476.5
2017-13-12,47903,17.75,17.5,17.7,17.75,839982.42
