Date,Open,Close,High,Low,Volume
2008-03-28,16.50,16.50,16.50,16.50,10000
2008-03-31,16.98,16.98,16.98,16.58,18500
2008-04-01,17.10,17.38,17.52,17.10,208100
2008-04-02,17.13,17.13,17.38,17.13,12800
2008-04-03,17.40,17.40,17.40,17.13,31100
2008-04-04,17.40,17.40,17.40,17.40,600
2008-04-07,17.35,17.39,17.40,17.15,322300
2008-04-08,17.30,17.30,17.39,17.00,99200
2008-04-09,17.30,17.30,17.30,17.30,100
2008-04-11,16.60,16.60,16.60,16.60,10200
2008-04-14,16.50,16.50,16.50,16.45,6300
2008-04-15,16.75,16.75,16.75,16.55,34600
2008-04-16,17.10,17.10,17.10,16.90,75000
2008-04-17,17.11,17.11,17.15,17.08,106600
2008-04-18,17.15,17.15,17.50,17.15,133500
2008-04-21,17.75,17.75,17.75,17.30,15300
2008-04-22,16.65,16.65,17.23,16.65,30600
2008-04-23,16.71,16.71,16.71,16.71,10000
2008-04-24,17.00,17.00,17.00,16.93,37400
2008-04-25,14.78,14.78,14.78,14.77,10200
2008-04-28,15.18,15.18,15.18,14.80,200
2008-04-29,15.08,15.08,15.08,15.08,16600
2008-04-30,15.38,15.88,15.88,15.38,170100
2008-05-02,15.85,15.00,15.85,15.00,6300
2008-05-06,15.45,15.45,15.45,15.40,5600
2008-05-07,15.50,15.50,15.68,15.50,43200
2008-05-08,14.76,14.76,14.76,14.76,2800
2008-05-09,15.08,15.08,15.08,15.07,110100
2008-05-12,14.78,14.78,14.78,14.70,23200
2008-05-13,14.93,14.93,14.93,14.93,127400
2008-05-14,15.90,15.90,15.90,15.20,7000
2008-05-15,15.90,15.90,15.90,15.20,5900
2008-05-21,14.90,14.90,14.90,14.90,800
2008-05-22,14.65,14.65,14.75,14.60,17600
2008-05-23,14.80,14.80,14.80,14.65,48000
2008-05-26,14.51,14.51,14.85,14.51,25000
2008-05-27,14.95,14.95,14.95,14.95,53200
2008-05-28,14.90,14.90,14.90,14.90,2600
2008-05-29,15.05,15.05,15.05,14.90,20600
2008-05-30,15.33,15.33,15.33,15.20,32600
2008-06-02,15.15,15.15,15.20,15.15,1200
2008-06-04,14.74,14.74,14.74,14.74,1700
2008-06-05,14.70,14.70,14.70,14.68,3200
2008-06-06,14.20,14.20,14.50,14.20,28300
2008-06-09,14.01,14.01,14.45,14.01,12000
2008-06-10,14.30,14.30,14.30,14.23,15000
2008-06-11,14.45,14.45,14.50,14.45,28100
2008-06-12,14.70,14.70,14.70,14.45,33600
2008-06-13,14.50,14.50,14.50,14.50,1100
2008-06-18,13.90,13.90,14.01,13.85,125000
2008-06-19,13.90,13.90,13.90,13.90,20300
2008-06-20,13.68,13.68,13.68,13.68,5000
2008-06-23,13.68,13.68,13.68,13.68,70
2008-06-24,13.50,13.50,13.50,13.50,100
2008-06-25,13.75,13.75,13.75,13.63,6600
2008-06-26,13.50,13.50,13.50,13.50,3100
2008-06-27,13.50,13.50,13.70,13.50,13300
2008-06-30,13.50,13.50,13.50,13.50,1000
2008-07-01,13.40,13.40,13.40,13.40,3800
2008-07-02,13.55,13.55,13.55,13.55,800
2008-07-03,13.01,13.01,13.01,13.01,500
2008-07-04,13.00,13.00,13.00,13.00,60000
2008-07-07,13.00,13.00,13.25,13.00,1800
2008-07-08,13.13,13.13,13.13,13.13,3100
2008-07-09,13.18,13.18,13.18,13.18,1800
2008-07-11,12.76,12.76,13.18,12.76,84000
2008-07-14,12.76,12.76,13.00,12.54,6800
2008-07-15,12.70,13.16,13.16,12.70,21000
2008-07-16,13.30,13.30,13.40,13.16,25100
2008-07-17,13.53,13.53,13.53,13.45,48200
2008-07-18,13.62,13.62,13.62,13.48,3400
2008-07-21,13.00,13.00,13.00,13.00,36800
2008-07-22,12.05,12.05,12.05,12.00,800
2008-07-25,12.05,12.05,12.08,12.05,17900
2008-07-28,12.05,12.05,12.05,12.05,500
2008-07-29,12.45,12.45,12.45,11.98,24400
2008-07-30,12.65,12.65,12.65,12.65,14400
2008-07-31,12.70,12.70,12.70,12.70,10000
2008-08-01,12.70,12.70,12.70,12.70,4200
2008-08-04,12.15,12.15,12.15,12.15,900
2008-08-05,12.50,12.50,12.50,12.35,106600
2008-08-11,12.50,12.50,12.50,12.50,1000
2008-08-13,12.45,12.45,12.45,12.26,291500
2008-08-14,12.75,12.75,12.75,12.75,20200
2008-08-15,12.90,12.90,12.90,12.90,200
2008-08-25,12.98,12.98,12.98,12.98,51900
2008-08-26,12.90,12.90,12.90,12.90,1100
2008-08-27,13.00,13.00,13.00,13.00,18700
2008-08-28,13.15,13.15,13.15,12.21,53100
2008-08-29,13.18,13.18,13.18,13.15,22600
2008-09-01,13.23,13.23,13.23,13.23,3000
2008-09-03,13.23,13.23,13.23,13.23,200
2008-09-04,12.98,12.98,12.98,12.98,3700
2008-09-05,12.70,12.70,12.70,12.70,700
2008-09-15,12.70,12.70,12.70,12.70,50
2008-09-18,12.50,12.50,12.50,12.50,1700
2008-09-19,12.80,12.80,13.00,12.78,30800
2008-09-23,12.25,12.25,12.26,11.94,43300
2008-09-24,12.43,12.43,12.43,12.30,102600
2008-09-25,12.20,12.20,12.20,12.20,2300
2008-09-29,12.25,12.25,12.25,12.13,18300
2008-09-30,12.25,12.25,12.25,12.25,1800
2008-10-01,12.68,12.68,12.68,12.50,76600
2008-10-02,12.00,12.00,12.50,12.00,40600
2008-10-03,11.50,11.50,12.00,11.50,22300
2008-10-06,10.60,10.60,10.60,10.60,300
2008-10-07,11.15,11.15,11.15,11.15,800
2008-10-08,11.00,11.00,11.00,10.50,20400
2008-10-09,11.05,11.05,11.05,11.00,21100
2008-10-10,11.05,11.05,11.05,11.05,1000
2008-10-13,11.55,11.55,11.55,11.05,47300
2008-10-14,11.55,11.55,11.55,11.55,800
2008-10-20,11.40,11.40,11.40,11.35,13900
2008-10-22,10.00,10.00,10.00,10.00,100
2008-10-23,9.00,9.00,9.00,9.00,100
2008-10-24,8.50,8.50,8.50,8.25,900
2008-10-27,8.00,8.00,8.46,8.00,2800
2008-10-28,9.00,9.00,9.10,8.45,162500
2008-10-29,9.10,9.10,9.10,9.10,10000
2008-10-30,9.26,9.26,9.88,9.25,424200
2008-10-31,9.93,9.93,10.00,9.90,81000
2008-11-03,10.07,10.07,10.07,10.00,15200
2008-11-04,10.48,10.48,10.48,10.13,94700
2008-11-05,9.95,9.95,10.10,9.95,3800
2008-11-06,10.00,10.00,10.00,10.00,30100
2008-11-07,10.20,10.20,10.20,10.00,103100
2008-11-11,9.90,9.90,9.90,9.90,1400
2008-11-12,9.88,9.88,10.10,9.88,112000
2008-11-13,10.05,10.05,10.30,9.75,135400
2008-11-14,10.00,10.00,10.00,10.00,7800
2008-11-18,9.90,9.90,9.90,9.90,18000
2008-11-19,9.70,9.70,9.85,9.70,26100
2008-11-20,9.75,9.75,9.80,9.64,59600
2008-11-21,9.65,9.65,9.75,9.50,11200
2008-11-24,10.25,10.25,10.25,9.68,54300
2008-11-25,9.76,9.76,10.10,9.76,200000
2008-11-26,10.00,10.00,10.10,9.75,6000
2008-11-27,10.00,10.00,10.00,10.00,49000
2008-11-28,10.25,10.25,10.25,9.93,34500
2008-12-02,9.93,9.93,9.93,9.32,173100
2008-12-03,9.93,9.93,9.93,9.93,1600
2008-12-04,9.73,9.73,9.78,9.73,255700
2008-12-08,10.40,10.40,10.50,9.73,101100
2008-12-10,10.95,10.95,11.05,10.93,87400
2008-12-11,10.95,10.95,11.20,10.95,11600
2008-12-15,10.83,10.83,10.83,10.58,30200
2008-12-16,11.00,11.00,11.00,10.55,112900
2008-12-17,11.05,11.05,11.05,11.05,1000
2008-12-18,11.05,11.05,11.05,11.05,85000
2008-12-19,11.00,10.57,11.00,10.50,171800
2008-12-22,10.50,10.50,10.50,10.50,400
2008-12-23,10.48,10.48,10.48,10.48,200
2008-12-24,10.48,10.48,10.48,10.48,700
2008-12-26,10.45,10.50,10.50,10.45,10000
2008-12-29,10.50,10.50,10.50,10.50,200
2008-12-31,10.50,10.50,10.50,10.50,4100
2009-01-02,10.50,10.75,10.75,10.50,36300
2009-01-05,11.05,11.00,11.10,11.00,9200
2009-01-06,11.35,11.24,11.35,10.53,53700
2009-01-08,11.00,11.00,11.00,11.00,800
2009-01-09,11.00,10.85,11.00,10.85,8800
2009-01-12,10.70,10.70,10.74,10.70,1800
2009-01-13,10.65,10.68,10.70,10.48,26900
2009-01-15,10.10,10.10,10.10,10.00,3900
2009-01-20,9.85,9.32,9.85,9.32,24800
2009-01-23,9.65,9.65,9.65,9.65,100
2009-01-26,9.65,9.65,9.65,9.65,400
2009-01-27,9.65,9.65,9.65,9.65,3500
2009-01-28,10.10,10.25,10.25,10.10,16800
2009-01-29,10.15,10.15,10.20,10.15,71600
2009-01-30,10.15,10.15,10.15,10.10,10600
2009-02-03,10.25,10.25,10.25,10.25,10800
2009-02-04,10.10,10.10,10.35,10.10,40900
2009-02-05,10.25,10.25,10.25,10.25,4800
2009-02-06,10.95,10.95,11.00,10.50,83000
2009-02-09,11.00,10.95,11.00,10.95,11800
2009-02-10,11.00,10.61,11.00,10.61,38300
2009-02-11,10.61,10.61,10.61,10.61,500
2009-02-12,10.70,10.70,10.70,10.70,48800
2009-02-13,10.75,10.75,10.75,10.75,11500
2009-02-16,10.58,10.50,10.58,10.50,8000
2009-02-17,10.25,10.25,10.40,10.25,15100
2009-02-18,10.15,10.15,10.15,10.15,4900
2009-02-19,10.15,10.15,10.15,10.15,1300
2009-02-20,9.90,9.90,9.90,9.90,3600
2009-02-23,9.50,9.50,9.50,9.50,500
2009-02-24,9.54,9.54,9.54,9.50,12500
2009-02-25,9.50,9.50,9.50,9.35,54600
2009-02-26,9.63,9.55,9.63,9.55,700
2009-02-27,9.50,9.50,9.50,9.45,16700
2009-03-02,9.25,9.25,9.25,9.25,100
2009-03-03,9.40,9.40,9.40,9.40,2000
2009-03-04,9.60,9.60,9.60,9.60,1500
2009-03-05,9.43,9.43,9.43,9.40,88200
2009-03-06,9.20,9.20,9.20,9.20,4400
2009-03-09,9.20,9.20,9.20,9.20,98800
2009-03-10,9.25,9.25,9.25,9.25,1100
2009-03-11,9.90,9.90,9.90,9.75,55100
2009-03-12,9.93,9.93,10.07,9.90,13800
2009-03-13,10.15,10.13,10.25,10.00,22800
2009-03-17,9.95,10.15,10.15,9.95,111200
2009-03-18,10.25,10.25,10.25,10.25,2400
2009-03-19,10.00,10.13,10.13,10.00,23600
2009-03-20,10.03,10.03,10.03,9.95,6200
2009-03-23,10.50,10.75,10.75,10.50,44100
2009-03-24,10.65,10.65,10.65,10.65,50300
2009-03-25,10.43,10.43,10.43,10.43,3000
2009-03-26,10.50,10.50,10.50,10.38,54000
2009-03-27,10.07,10.07,10.07,10.07,5100
2009-03-30,9.52,9.52,9.52,9.52,300
2009-04-02,10.00,10.00,10.25,10.00,6400
2009-04-03,10.23,10.23,10.23,10.23,7100
2009-04-06,9.50,9.50,10.00,9.50,1500
2009-04-07,9.50,9.50,9.50,9.50,80
2009-04-08,9.88,9.88,9.88,9.88,2756
2009-04-13,10.10,10.50,10.50,10.10,57200
2009-04-14,10.20,10.20,10.20,10.20,4910
2009-04-15,10.28,10.28,10.28,10.15,54400
2009-04-16,10.33,10.33,10.33,10.25,74600
2009-04-17,10.33,10.33,10.33,10.33,30
2009-04-20,9.89,9.89,9.89,9.89,6755
2009-04-21,9.89,10.10,10.10,9.28,10200
2009-04-22,10.15,10.20,10.26,10.15,10873500
2009-04-23,10.30,10.30,10.30,10.20,7500
2009-04-24,10.50,10.65,10.90,10.50,32800
2009-04-27,10.58,10.58,10.58,10.50,119300
2009-04-28,10.50,10.50,10.50,10.50,2800
2009-04-29,11.50,11.50,11.50,10.85,104400
2009-04-30,11.50,11.50,11.51,11.50,8800
2009-05-04,11.75,11.75,11.75,11.50,108900
2009-05-05,11.75,11.75,11.75,10.31,15900
2009-05-06,12.00,12.00,12.25,11.98,36700
2009-05-07,11.75,11.75,12.03,11.75,15900
2009-05-08,12.00,12.00,12.00,12.00,31500
2009-05-11,12.00,12.00,12.19,12.00,22300
2009-05-12,12.00,12.10,12.10,12.00,80200
2009-05-14,11.88,11.95,12.00,11.86,4930
2009-05-15,11.65,11.65,11.65,11.65,148600
2009-05-18,12.18,12.18,12.18,11.65,92500
2009-05-19,12.00,12.00,12.50,12.00,49300
2009-05-20,12.25,12.25,12.35,12.25,255400
2009-05-21,12.15,12.15,12.15,12.15,2000
2009-05-22,12.16,12.16,12.16,12.15,22400
2009-05-25,12.25,12.25,12.33,12.16,64500
2009-05-26,12.43,12.43,12.43,12.43,35900
2009-05-27,12.55,12.55,12.80,12.50,96000
2009-05-28,12.85,12.85,12.85,12.55,235400
2009-06-01,12.74,12.74,12.74,12.50,7100
2009-06-02,12.50,12.50,12.50,12.50,44000
2009-06-03,12.25,12.25,12.25,12.25,4200
2009-06-04,12.25,12.25,12.26,12.20,22400
2009-06-05,12.53,12.53,12.55,12.53,200
2009-06-08,12.25,12.25,12.25,12.23,416700
2009-06-09,12.05,12.05,12.25,12.05,2000
2009-06-10,12.00,12.00,12.55,12.00,15300
2009-06-11,12.55,12.55,12.55,12.50,59900
2009-06-12,12.75,12.75,12.75,12.55,110500
2009-06-15,12.58,12.58,12.58,12.55,18000
2009-06-17,12.30,12.30,12.30,12.30,2300
2009-06-18,12.35,12.35,12.35,12.35,26400
2009-06-23,11.70,11.70,11.70,11.50,5600
2009-06-24,12.13,12.13,12.13,12.00,20800
2009-06-25,12.45,12.45,12.45,12.13,29800
2009-06-26,12.70,12.70,12.70,12.50,100700
2009-06-29,12.76,12.76,12.76,12.75,124200
2009-07-01,12.76,12.76,12.99,12.76,40200
2009-07-02,12.65,12.65,12.65,12.65,3500
2009-07-03,12.62,12.62,12.62,12.62,300
2009-07-06,12.65,12.65,12.65,12.50,21500
2009-07-07,12.50,12.50,12.65,12.50,8200
2009-07-08,12.50,12.50,12.50,12.00,18000
2009-07-09,12.75,12.75,12.80,12.51,21700
2009-07-10,13.00,13.00,13.00,12.85,102000
2009-07-14,13.20,13.20,13.25,13.20,37300
2009-07-15,13.50,13.50,13.50,13.40,91200
2009-07-16,13.45,13.45,13.60,13.45,11700
2009-07-20,13.93,13.93,14.00,13.93,118000
2009-07-21,13.73,13.73,13.93,13.73,23500
2009-07-22,14.30,14.30,14.39,14.00,39400
2009-07-23,14.50,14.50,14.50,14.35,22900
2009-07-24,14.50,14.50,14.50,14.50,20200
2009-07-27,14.25,14.25,14.54,13.95,29600
2009-07-28,14.33,14.33,14.33,14.25,421900
2009-07-29,14.05,14.05,14.05,14.05,200000
2009-07-30,14.05,14.05,14.05,14.05,13200
2009-07-31,14.11,14.11,14.11,14.08,27700
2009-08-03,14.21,14.21,14.65,14.21,10900
2009-08-04,14.95,14.95,14.95,14.68,98200
2009-08-05,14.85,14.85,14.85,14.85,22800
2009-08-06,14.50,14.50,14.65,14.50,2600
2009-08-07,14.50,14.50,14.50,14.50,14700
2009-08-10,14.11,14.11,14.11,14.11,1600
2009-08-11,14.35,14.35,14.35,14.13,5300
2009-08-13,14.13,14.13,14.13,14.13,1400
2009-08-14,14.50,14.50,14.50,14.28,65500
2009-08-17,14.50,14.50,14.50,14.50,19500
2009-08-18,14.50,14.60,14.60,14.50,30000
2009-08-19,14.60,14.60,14.60,14.50,30000
2009-08-20,14.50,14.50,14.65,14.50,46800
2009-08-21,14.25,14.25,14.80,14.25,21600
2009-08-24,15.10,15.10,15.10,15.00,105500
2009-08-25,15.10,15.10,15.11,15.10,39600
2009-08-26,15.16,15.16,15.40,15.13,49900
2009-08-27,15.35,15.35,15.45,15.16,76400
2009-08-28,15.40,15.40,15.40,15.30,16900
2009-08-31,15.15,15.10,15.15,15.10,26612
2009-09-01,15.16,14.51,15.16,14.51,203400
2009-09-02,14.90,14.90,14.90,14.90,1600
2009-09-04,14.90,14.90,14.90,14.90,16700
2009-09-07,14.95,14.95,14.95,14.90,1800
2009-09-08,15.11,15.11,15.11,15.05,16700
2009-09-09,15.42,15.42,15.42,15.42,21600
2009-09-10,15.50,15.50,15.50,15.38,26800
2009-09-11,15.13,15.13,15.38,15.13,49600
2009-09-14,15.31,15.31,15.35,15.30,23400
2009-09-15,15.41,15.41,15.50,15.35,95900
2009-09-17,15.55,15.55,15.56,15.51,123000
2009-09-18,15.08,15.08,15.55,15.08,388700
2009-09-21,14.95,14.95,14.96,14.95,17500
2009-09-22,14.90,14.90,15.01,14.90,30700
2009-09-23,14.60,14.60,14.90,14.60,105300
2009-09-24,14.40,14.40,14.40,14.35,50200
2009-09-25,14.40,14.40,14.40,14.10,10000
2009-09-28,14.46,14.46,14.46,14.40,5200
2009-09-29,14.75,14.75,14.75,14.55,43200
2009-09-30,14.76,14.76,14.76,14.76,1700
2009-10-01,14.65,14.65,14.75,14.65,300
2009-10-02,14.45,14.45,14.45,14.35,7200
2009-10-05,14.70,14.70,14.70,14.70,4500
2009-10-06,15.43,15.43,15.43,15.30,249200
2009-10-07,15.30,15.30,15.45,15.30,2100
2009-10-08,15.50,15.50,15.56,15.45,92200
2009-10-09,15.50,15.50,15.50,15.50,15000
2009-10-12,15.74,15.74,15.80,15.73,91800
2009-10-13,15.75,15.75,15.75,15.61,95900
2009-10-14,16.25,15.90,16.25,15.76,78602
2009-10-15,15.90,15.90,15.95,15.90,26079
2009-10-16,15.71,15.72,15.72,15.71,18900
2009-10-19,15.73,15.71,15.75,15.71,41263
2009-10-20,15.50,15.58,15.58,15.50,32800
2009-10-21,15.58,15.51,15.58,15.51,1500
2009-10-22,15.45,15.40,15.45,15.40,92500
2009-10-23,15.25,15.25,15.25,15.25,12555
2009-10-26,15.25,15.25,15.26,15.25,9100
2009-10-27,14.85,15.50,15.50,14.85,20600
2009-10-28,14.85,14.81,14.85,14.81,83910
2009-10-29,14.80,14.80,14.80,14.80,72179
2009-10-30,14.55,14.55,14.55,14.55,41900
2009-11-03,14.75,14.75,14.75,14.75,1900
2009-11-04,15.23,15.23,15.30,15.18,114700
2009-11-05,15.50,15.50,15.60,15.33,183400
2009-11-06,15.53,15.53,15.53,15.48,17900
2009-11-09,15.65,15.65,15.65,15.65,79700
2009-11-10,15.75,15.75,15.75,15.71,26900
2009-11-11,15.88,15.88,15.88,15.88,43900
2009-11-12,16.02,16.02,16.05,15.80,109400
2009-11-13,15.80,15.80,15.85,15.80,50000
2009-11-17,15.80,15.80,15.80,15.43,91300
2009-11-18,15.75,15.75,15.75,15.75,15800
2009-11-19,15.50,15.50,15.50,15.50,9000
2009-11-20,15.50,15.50,15.50,15.50,100
2009-11-23,15.50,15.50,15.55,15.50,62700
2009-11-24,15.43,15.43,15.50,15.43,47800
2009-11-25,15.73,15.73,15.73,15.50,38700
2009-11-26,15.73,15.73,15.73,15.73,1
2009-11-27,15.73,15.73,15.73,15.70,20100
2009-11-30,15.70,15.70,15.70,15.55,43700
2009-12-01,16.00,16.00,16.00,15.75,163500
2009-12-02,15.65,15.65,15.90,15.65,50000
2009-12-04,15.35,15.35,15.35,15.35,50000
2009-12-07,15.35,15.35,15.35,15.35,71200
2009-12-08,15.15,15.15,15.25,15.15,5000
2009-12-09,15.10,15.10,15.10,15.10,7400
2009-12-10,15.30,15.30,15.30,15.30,2500
2009-12-14,15.30,15.30,15.30,15.30,59000
2009-12-15,15.25,15.25,15.33,15.25,55500
2009-12-16,15.15,15.15,15.15,15.15,20000
2009-12-17,15.08,15.08,15.08,15.08,700
2009-12-18,15.08,15.08,15.08,15.00,16700
2009-12-21,15.08,15.08,15.08,15.08,1600
2009-12-22,15.06,15.06,15.06,15.06,5900
2009-12-23,15.06,15.06,15.06,15.06,23
2009-12-28,15.28,15.28,15.28,15.10,22200
2009-12-30,15.30,15.30,15.30,15.28,10800
2010-01-04,15.63,15.63,15.63,15.45,24700
2010-01-05,15.63,15.63,15.78,15.63,54000
2010-01-06,15.70,15.70,15.70,15.63,17600
2010-01-07,15.70,15.70,15.70,15.63,46300
2010-01-08,15.70,15.70,15.70,15.70,14600
2010-01-11,15.66,15.66,15.70,15.66,17600
2010-01-12,15.75,15.75,15.75,15.75,28400
2010-01-13,15.90,15.90,15.90,15.90,11900
2010-01-14,15.30,15.30,15.30,15.25,8900
2010-01-15,14.83,14.83,14.83,14.76,19600
2010-01-18,14.99,14.99,14.99,14.99,100
2010-01-19,14.96,14.96,14.96,14.96,2400
2010-01-20,14.45,14.45,14.45,14.44,3100
2010-01-21,14.25,14.25,14.25,14.25,1800
2010-01-25,14.00,14.00,14.00,14.00,18800
2010-01-26,14.10,14.10,14.10,14.00,35000
2010-01-27,14.10,14.10,14.10,14.10,500
2010-01-28,14.25,14.25,14.25,14.25,21300
2010-02-03,14.81,14.81,15.29,14.50,92600
2010-02-04,14.60,14.60,14.60,14.60,44500
2010-02-05,14.28,14.28,14.50,14.28,88000
2010-02-08,14.28,14.28,14.28,14.28,214
2010-02-09,14.28,14.28,14.28,14.28,600
2010-02-10,14.01,14.01,14.30,14.01,300
2010-02-11,14.51,14.51,14.51,14.21,1200
2010-02-12,14.50,14.50,14.50,14.50,20000
2010-02-15,14.49,14.49,14.49,14.49,11000
2010-02-16,14.69,14.69,14.69,14.50,41700
2010-02-18,14.65,14.65,14.65,14.40,18400
2010-02-22,14.65,14.65,14.65,14.65,300
2010-02-23,14.30,14.30,14.30,14.30,21200
2010-02-26,14.20,14.20,14.20,14.20,47800
2010-03-01,14.28,14.28,14.28,14.15,25600
2010-03-03,14.28,14.28,14.28,14.28,2000
2010-03-04,14.52,14.52,14.52,14.28,5800
2010-03-05,14.65,14.65,14.65,14.65,15100
2010-03-08,14.80,14.80,14.80,14.55,10600
2010-03-09,14.80,14.80,14.80,14.80,69130
2010-03-10,15.00,15.00,15.00,14.75,166800
2010-03-11,15.00,15.00,15.00,14.95,11800
2010-03-16,15.13,15.13,15.13,15.09,15700
2010-03-17,15.30,15.30,15.30,15.20,197400
2010-03-18,15.40,15.40,15.40,15.29,50400
2010-03-19,15.40,15.40,15.40,15.25,51200
2010-03-22,15.54,15.54,15.54,15.54,100
2010-03-23,15.50,15.50,15.50,15.46,92400
2010-03-24,15.50,15.50,15.50,15.50,24000
2010-03-25,15.50,15.50,15.50,15.50,107300
2010-03-26,15.59,15.59,15.60,15.45,5500
2010-03-29,15.69,15.69,15.70,15.01,157200
2010-03-30,15.70,15.70,15.72,15.70,248600
2010-03-31,15.60,15.60,15.68,15.55,22500
2010-04-05,15.68,15.68,15.68,15.68,15000
2010-04-06,15.56,15.56,15.56,15.50,2400
2010-04-07,15.26,15.26,15.26,15.26,5200
2010-04-09,15.41,15.41,15.41,14.76,11300
2010-04-12,15.46,15.46,15.46,15.46,1000
2010-04-13,15.50,15.50,15.65,15.50,30400
2010-04-14,15.75,15.75,15.75,15.51,62500
2010-04-15,15.85,15.85,15.85,15.75,21500
2010-04-16,15.83,15.83,15.83,15.83,5000
2010-04-20,15.51,15.51,15.55,15.33,7000
2010-04-21,15.51,15.51,15.51,15.51,1600
2010-04-23,15.55,15.55,15.55,15.01,5600
2010-04-26,15.55,15.55,15.63,15.55,83300
2010-04-27,15.55,15.55,15.55,15.55,600
2010-04-28,15.55,15.55,15.55,15.50,14000
2010-04-29,15.55,15.55,15.55,15.55,28400
2010-04-30,15.50,15.50,15.50,15.50,300
2010-05-03,15.58,15.58,15.58,15.58,3800
2010-05-05,15.58,15.58,15.58,15.58,2300
2010-05-06,15.70,15.70,15.70,15.70,10000
2010-05-07,15.35,15.35,15.35,15.35,4300
2010-05-10,15.70,15.70,15.70,15.70,2200
2010-05-11,15.70,15.70,15.70,15.70,37700
2010-05-12,15.70,15.70,15.70,15.70,21500
2010-05-13,15.50,15.50,15.55,15.50,3500
2010-05-14,15.50,15.50,15.50,15.50,86
2010-05-17,15.40,15.41,15.41,15.40,3100
2010-05-19,15.41,15.41,15.41,15.40,3100
2010-05-20,15.26,15.26,15.26,15.06,15100
2010-05-21,15.10,15.10,15.10,15.10,25600
2010-05-25,14.90,14.90,14.90,14.90,290200
2010-05-26,15.38,15.38,15.38,15.38,10000
2010-05-27,15.23,15.23,15.23,15.23,1200
2010-05-28,15.25,15.25,15.25,15.01,2500
2010-05-31,15.35,15.35,15.35,15.25,3600
2010-06-01,15.50,15.50,15.50,15.50,21500
2010-06-02,15.50,15.50,15.50,15.50,200
2010-06-03,15.50,15.50,15.50,15.50,1100
2010-06-04,15.45,15.45,15.45,15.45,5200
2010-06-08,15.40,15.40,15.55,15.31,49600
2010-06-09,15.55,15.55,15.55,15.55,8600
2010-06-10,15.55,15.55,15.55,15.55,706
2010-06-14,15.40,15.40,15.40,15.40,800
2010-06-15,15.64,15.64,15.70,15.40,87000
2010-06-16,15.75,15.75,15.75,15.75,10000
2010-06-17,15.92,15.92,15.92,15.92,38900
2010-06-22,15.27,15.27,15.80,15.26,21900
2010-06-23,15.85,15.85,16.00,15.31,104300
2010-06-24,15.51,15.51,16.00,15.51,29100
2010-06-25,16.13,16.13,16.13,15.95,15000
2010-06-28,16.20,16.20,16.20,16.20,33000
2010-06-30,15.69,15.69,15.69,15.69,100
2010-07-01,15.15,15.15,15.25,15.15,52900
2010-07-02,15.53,15.53,15.53,15.53,15000
2010-07-05,15.61,15.61,15.61,15.60,9000
2010-07-06,15.65,15.65,15.75,15.65,2200
2010-07-07,15.75,15.75,15.75,15.70,40500
2010-07-08,15.65,15.65,15.65,15.65,300
2010-07-09,15.70,15.70,15.70,15.65,1300
2010-07-13,15.65,15.65,15.70,15.65,19900
2010-07-14,15.65,15.65,15.65,15.65,4500
2010-07-15,15.65,15.65,15.65,15.50,23500
2010-07-16,15.65,15.65,15.65,15.65,45
2010-07-19,15.45,15.45,15.45,15.45,70000
2010-07-20,15.50,15.50,15.50,15.50,119200
2010-07-21,15.50,15.50,15.50,15.50,8900
2010-07-22,16.15,16.15,16.15,15.55,16200
2010-07-23,16.15,16.15,16.15,15.95,45000
2010-07-26,16.20,16.20,16.20,16.20,1820
2010-07-27,16.18,16.18,16.27,16.18,11600
2010-07-28,16.15,16.15,16.15,16.15,5200
2010-07-29,16.00,16.00,16.00,16.00,600
2010-07-30,16.15,16.15,16.15,15.98,17100
2010-08-02,16.00,16.00,16.05,15.85,65200
2010-08-03,16.00,16.00,16.00,16.00,20100
2010-08-04,16.00,16.00,16.00,16.00,1300
2010-08-05,16.05,16.05,16.05,16.00,10400
2010-08-06,16.00,16.05,16.05,16.00,10300
2010-08-09,16.05,16.05,16.05,16.00,10300
2010-08-10,15.80,15.80,16.00,15.80,11100
2010-08-13,15.75,15.75,15.75,15.75,200
2010-08-16,15.75,15.75,15.75,15.75,97900
2010-08-17,15.50,15.50,15.50,15.26,3400
2010-08-18,15.78,15.78,15.85,15.75,87800
2010-08-19,15.63,15.63,15.63,15.63,3000
2010-08-20,15.63,15.63,15.63,15.63,300
2010-08-23,15.80,15.80,15.80,15.80,42500
2010-08-25,15.08,15.08,15.08,15.08,8000
2010-08-26,15.10,15.10,15.10,15.10,11100
2010-08-27,15.25,15.25,15.25,15.25,25000
2010-09-01,15.75,15.75,15.80,15.75,57800
2010-09-02,15.85,15.85,15.85,15.85,22300
2010-09-03,16.00,16.00,16.00,16.00,155800
2010-09-06,15.75,15.75,16.00,15.75,57900
2010-09-07,15.85,15.85,15.85,15.85,18500
2010-09-08,15.85,15.85,15.85,15.85,1400
2010-09-10,15.85,15.85,15.85,15.85,22
2010-09-13,15.51,15.51,16.02,15.51,45100
2010-09-14,16.00,16.00,16.00,16.00,12100
2010-09-15,15.88,15.88,15.88,15.88,4700
2010-09-20,16.10,16.10,16.10,15.88,110200
2010-09-21,15.77,15.77,16.15,15.76,13200
2010-09-22,16.45,16.45,16.45,16.45,38110
2010-09-23,16.50,16.50,16.50,16.25,40500
