2011-03-16,19113200.0,35.28,34.01,34.17,35.28,660560275.0
2011-03-17,15714400.0,34.77,33.62,34.0,34.77,535034483.0
2011-03-18,22061500.0,34.4,33.59,33.82,33.92,750574520.0
2011-03-22,14295100.0,34.92,33.51,34.78,34.4,491026605.0
2011-03-23,17699700.0,35.3,34.39,35.24,34.85,619211189.0
2011-03-24,15024700.0,35.4,35.05,35.13,35.18,529173184.0
2011-03-25,6940300.0,35.2,34.3,34.56,35.2,240681312.0
2011-03-28,7937900.0,35.0,34.3,34.92,34.9,275262936.0
2011-03-29,10613800.0,35.2,34.56,34.76,34.93,370179631.0
2011-03-30,14770300.0,35.5,34.7,35.39,34.77,519096347.0
2011-03-31,20636800.0,35.95,35.29,35.63,35.39,735709464.0
2011-04-01,15651100.0,36.19,35.63,35.84,35.65,563178404.0
2011-04-04,6175100.0,36.15,35.5,35.85,35.82,221877034.0
2011-04-05,14380400.0,36.08,35.51,35.64,35.85,513942345.0
2011-04-06,11476900.0,36.02,35.34,35.68,35.66,409522846.0
2011-04-07,21984400.0,35.95,35.06,35.31,35.68,777447210.0
2011-04-08,10971200.0,35.9,35.0,35.78,35.4,390733136.0
2011-04-11,10482400.0,36.07,35.42,35.89,35.84,375955376.0
2011-04-12,8161100.0,35.82,35.21,35.67,35.8,290554708.0
2011-04-13,6105900.0,35.97,35.25,35.53,35.97,217214827.0
2011-04-14,5025900.0,35.53,35.1,35.21,35.25,177507592.0
2011-04-15,8814600.0,35.45,34.85,34.99,35.21,309590695.0
2011-04-18,9277800.0,34.99,34.3,34.77,34.99,321712457.0
2011-04-19,6224000.0,35.0,34.41,34.88,35.0,215835511.0
2011-04-20,7090200.0,35.59,34.92,35.45,34.92,250779715.0
2011-04-25,11394200.0,35.97,35.51,35.84,35.51,406632870.0
2011-04-26,11814600.0,35.97,35.25,35.88,35.96,422963276.0
2011-04-27,11157200.0,36.0,35.5,35.96,35.88,399204246.0
2011-04-28,15194100.0,36.1,35.4,35.58,35.81,541847869.0
2011-04-29,12235300.0,36.23,35.49,36.06,35.58,440232952.0
2011-05-02,17106400.0,36.3,35.52,35.69,36.12,614239890.0
2011-05-03,14058600.0,35.73,34.5,34.84,35.72,493582189.0
2011-05-04,13438500.0,35.0,34.6,34.77,34.97,466891442.0
2011-05-05,18923400.0,34.7,34.1,34.26,34.7,650025149.0
2011-05-06,31324700.0,34.74,34.33,34.46,34.6,1081128498.0
2011-05-09,7604200.0,35.2,34.15,35.03,34.46,263198158.0
2011-05-10,10114800.0,35.13,34.64,34.77,35.13,353085029.0
2011-05-11,8474400.0,34.88,34.01,34.17,34.51,291152854.0
2011-05-12,7277900.0,34.52,33.9,34.23,34.1,248708235.0
2011-05-13,9767600.0,34.57,34.19,34.4,34.2,336081690.0
2011-05-16,14842500.0,34.98,34.3,34.82,34.5,516032102.0
2011-05-17,11893800.0,35.0,34.65,34.74,34.82,413862091.0
2011-05-18,9613300.0,35.16,34.6,35.02,34.88,336165198.0
2011-05-19,6475200.0,35.2,34.8,34.91,35.17,226188781.0
2011-05-20,9084400.0,35.0,34.52,34.64,34.91,316297530.0
2011-05-23,6573400.0,34.84,34.1,34.74,34.41,225601706.0
2011-05-24,12497900.0,35.08,34.67,34.96,34.99,436556172.0
2011-05-25,10318000.0,35.1,34.65,34.95,34.99,360264316.0
2011-05-26,14505800.0,35.15,34.9,35.04,34.99,508278774.0
2011-05-27,10252000.0,35.2,34.82,35.06,35.0,359522849.0
2011-05-30,1957700.0,35.1,34.71,34.74,35.1,68167522.0
2011-05-31,26102800.0,35.3,34.6,35.2,34.73,917070883.0
2011-06-01,8369500.0,35.27,34.46,34.6,35.27,291913469.0
2011-06-02,8207800.0,35.28,34.25,35.07,34.8,285716104.0
2011-06-03,12002500.0,35.44,34.8,35.1,35.23,422426574.0
2011-06-06,7623200.0,35.1,34.56,34.85,35.1,264991783.0
2011-06-07,10117800.0,34.99,34.52,34.92,34.86,352902770.0
2011-06-08,7099400.0,35.0,34.62,34.87,34.94,247694447.0
2011-06-09,9192400.0,35.31,34.71,35.23,34.87,323410835.0
2011-06-10,5789400.0,35.1,34.6,34.94,35.1,201809370.0
2011-06-13,8338900.0,35.15,34.83,34.94,35.0,291866107.0
2011-06-14,18753000.0,35.38,34.96,35.28,35.08,660312846.0
2011-06-15,17969000.0,35.25,34.9,34.99,35.1,629496488.0
2011-06-16,9108600.0,35.15,34.55,34.91,35.0,318303578.0
2011-06-17,16466000.0,35.1,34.31,34.43,35.1,568452881.0
2011-06-20,9128200.0,34.94,34.4,34.49,34.51,315564924.0
2011-06-21,5888400.0,34.7,34.4,34.48,34.55,203641177.0
2011-06-22,11775800.0,34.87,34.2,34.31,34.32,406315840.0
2011-06-23,8936200.0,34.28,34.05,34.13,34.2,305129712.0
2011-06-24,15660200.0,34.46,33.54,33.6,34.15,531182910.0
2011-06-27,13854700.0,34.0,33.6,33.85,33.9,469007885.0
2011-06-28,27302500.0,34.7,33.78,34.61,33.89,932171822.0
2011-06-29,14521400.0,34.98,34.57,34.71,34.71,505246783.0
2011-06-30,18281400.0,35.04,34.39,34.69,34.6,635348173.0
2011-07-01,11103200.0,35.0,34.7,34.94,34.84,387674198.0
2011-07-04,2672500.0,34.98,34.83,34.94,34.94,93394475.0
2011-07-05,13256400.0,34.95,34.44,34.87,34.94,461690531.0
2011-07-06,13803200.0,34.75,33.81,34.03,34.6,474137427.0
2011-07-07,14453300.0,34.3,33.6,33.74,34.19,491168283.0
2011-07-08,13276700.0,33.85,33.26,33.71,33.8,445681296.0
2011-07-11,9158900.0,33.95,33.26,33.85,33.54,308313181.0
2011-07-12,7433400.0,34.18,33.67,33.85,33.71,252476204.0
2011-07-13,10913000.0,34.55,33.85,34.4,33.85,374639249.0
2011-07-14,8937200.0,34.57,34.26,34.33,34.26,307271901.0
2011-07-15,15074600.0,34.62,34.05,34.52,34.2,519381300.0
2011-07-18,7348000.0,34.62,34.0,34.37,34.62,252494644.0
2011-07-19,9016900.0,34.6,33.76,34.08,34.37,307403325.0
2011-07-20,25653100.0,33.73,32.74,32.98,33.3,853246912.0
2011-07-21,33136000.0,32.98,31.62,31.94,32.72,1070727195.0
2011-07-22,27103000.0,32.3,31.8,32.18,32.01,868138367.0
2011-07-25,14048600.0,32.58,32.0,32.06,32.29,453145695.0
2011-07-26,14071500.0,32.2,31.4,31.52,32.06,446089283.0
2011-07-27,51527700.0,31.66,30.82,31.04,31.52,1614147511.0
2011-07-28,43071600.0,32.53,31.08,31.8,31.13,1371468492.0
2011-07-29,17574200.0,32.6,31.61,32.38,31.81,567865394.0
2011-08-01,12658600.0,33.05,32.09,32.34,32.45,411130676.0
2011-08-02,17083100.0,32.35,31.09,31.25,32.3,539744061.0
2011-08-03,26012200.0,32.02,31.2,31.83,31.51,819851984.0
2011-08-04,24473000.0,31.61,30.81,30.87,31.5,760770265.0
2011-08-05,16916100.0,32.3,30.55,32.02,31.01,530933713.0
2011-08-08,20066600.0,31.63,29.7,30.11,31.5,612548496.0
2011-08-09,35827200.0,30.9,30.17,30.42,30.5,1092972204.0
2011-08-10,23677800.0,30.65,29.26,29.42,30.1,704734681.0
2011-08-11,31841900.0,30.87,29.35,30.54,29.51,951915168.0
2011-08-12,13562700.0,30.95,29.67,29.82,30.61,411359731.0
2011-08-15,9979300.0,30.3,30.06,30.22,30.3,301343921.0
2011-08-16,19344500.0,30.66,29.91,30.51,30.0,588144527.0
2011-08-17,17279900.0,30.93,30.28,30.58,30.52,527315849.0
2011-08-18,19790700.0,30.7,29.6,30.47,30.2,595764144.0
2011-08-19,8866600.0,30.63,29.91,30.15,30.13,268202194.0
2011-08-22,10929000.0,31.3,30.14,31.07,30.29,334937750.0
2011-08-23,25770800.0,32.98,30.95,32.83,31.37,827158306.0
2011-08-24,15857300.0,33.2,32.31,32.87,32.79,519739331.0
2011-08-25,9516400.0,33.0,32.25,32.42,32.9,309460798.0
2011-08-26,13058000.0,32.4,31.31,32.08,32.1,418825699.0
2011-08-29,19353300.0,33.14,32.13,33.02,32.7,635494114.0
2011-08-30,20623000.0,33.0,32.4,32.53,33.0,675355696.0
2011-08-31,61141200.0,33.13,31.99,32.77,32.62,1998019358.0
2011-09-01,19226300.0,33.25,32.05,32.61,32.77,632955461.0
2011-09-02,9312800.0,33.35,32.08,32.58,32.53,304952974.0
2011-09-05,5379300.0,32.48,30.99,31.12,32.05,169125861.0
2011-09-06,8779200.0,31.88,31.03,31.64,31.12,277471443.0
2011-09-07,28228300.0,31.8,31.33,31.57,31.72,892050686.0
2011-09-08,14198800.0,31.65,30.61,30.7,31.56,443302700.0
2011-09-09,13080800.0,30.98,30.2,30.32,30.5,397763617.0
2011-09-12,9447500.0,30.69,29.82,30.51,30.1,286332119.0
2011-09-13,8034000.0,31.16,30.21,30.67,30.67,246843668.0
2011-09-14,15497600.0,31.59,30.4,31.39,30.8,479658338.0
2011-09-15,25614300.0,32.32,31.39,32.08,31.4,818900201.0
2011-09-19,14963600.0,32.71,31.35,32.38,31.85,477254088.0
2011-09-20,19383100.0,32.83,31.82,32.1,31.82,629519827.0
2011-09-21,8354600.0,32.37,31.5,31.68,32.3,265764061.0
2011-09-22,17058400.0,31.25,30.02,30.25,31.0,521893628.0
2011-09-23,12815800.0,31.6,29.86,31.45,30.3,392450014.0
2011-09-26,11178400.0,32.34,31.06,32.21,31.45,356035869.0
2011-09-27,15069500.0,33.1,32.02,32.19,32.22,493223407.0
2011-09-28,14635600.0,32.6,31.51,32.07,32.18,471164183.0
2011-09-29,15159300.0,32.84,32.08,32.27,32.5,492016467.0
2011-09-30,22459500.0,32.0,31.25,31.96,32.0,713182003.0
2011-10-03,14051900.0,32.39,31.3,32.15,32.0,447333953.0
2011-10-04,14020500.0,33.0,31.8,32.78,32.0,453803276.0
2011-10-05,20683000.0,33.4,32.3,32.43,32.5,683504523.0
2011-10-06,13069100.0,33.21,32.05,33.01,32.6,429730155.0
2011-10-07,14764000.0,33.8,32.37,32.75,33.2,488723236.0
2011-10-10,9087000.0,33.28,32.6,32.81,32.99,299674531.0
2011-10-11,7734700.0,32.99,32.66,32.73,32.8,254001055.0
2011-10-12,18923500.0,33.04,32.51,32.74,32.8,621309701.0
2011-10-13,21662800.0,33.03,32.5,32.77,32.74,709807789.0
2011-10-14,21059500.0,33.09,32.63,32.78,32.99,693419096.0
2011-10-17,14922900.0,33.0,32.48,32.92,32.78,489952480.0
2011-10-18,18731600.0,33.2,32.8,32.98,32.92,617315153.0
2011-10-19,13474800.0,33.25,32.5,32.75,33.12,443505515.0
2011-10-20,9665200.0,32.9,32.21,32.71,32.78,315740210.0
2011-10-21,20427200.0,33.4,32.6,33.2,32.9,672663508.0
2011-10-24,17771400.0,33.81,33.19,33.38,33.23,597042923.0
2011-10-25,18920800.0,33.95,33.3,33.86,33.3,637977709.0
2011-10-26,22314300.0,34.87,33.84,34.33,34.0,762876778.0
2011-10-27,28130700.0,35.3,34.5,34.59,35.0,979021463.0
2011-10-28,44831100.0,35.47,34.1,35.13,34.62,1580148122.0
2011-10-31,13829600.0,35.1,34.29,34.41,34.92,476697464.0
2011-11-01,16795900.0,34.03,33.49,33.68,33.95,566374209.0
2011-11-03,24967900.0,35.1,34.06,34.91,34.15,860951219.0
2011-11-04,11500100.0,35.0,34.2,34.69,35.0,398597839.0
2011-11-07,12544800.0,34.99,34.3,34.54,34.3,434791815.0
2011-11-08,15704100.0,35.69,34.98,35.45,34.98,556678809.0
2011-11-09,10860700.0,35.27,34.23,34.35,34.93,377211587.0
2011-11-10,7824000.0,35.08,34.1,34.18,34.69,270401621.0
2011-11-11,29928000.0,35.0,34.25,34.96,34.5,1041425436.0
2011-11-14,8590400.0,34.96,34.0,34.6,34.96,296379358.0
2011-11-15,8446600.0,35.1,34.42,34.97,34.75,295080232.0
2011-11-16,12599200.0,34.99,34.5,34.85,34.94,438029546.0
2011-11-17,11109200.0,35.25,34.3,34.46,34.85,386876210.0
2011-11-18,10708800.0,35.2,34.3,34.87,34.58,372935922.0
2011-11-22,14921800.0,35.1,34.4,35.02,34.85,520518988.0
2011-11-23,13689400.0,35.5,34.5,34.99,35.0,478340972.0
2011-11-24,4097000.0,35.04,34.72,34.91,35.0,142971821.0
2011-11-25,9381300.0,35.1,34.0,34.6,34.98,327298141.0
2011-11-28,15966800.0,35.65,34.93,35.31,35.07,564623167.0
2011-11-29,17198900.0,35.96,35.0,35.51,35.3,613808116.0
2011-11-30,46477300.0,37.0,35.93,36.9,36.0,1707870359.0
2011-12-01,10928400.0,37.61,36.1,36.66,36.9,402345235.0
2011-12-02,6791400.0,37.0,36.2,36.83,37.0,249910482.0
2011-12-05,16227100.0,37.39,36.84,37.13,37.24,602973261.0
2011-12-06,17069400.0,37.09,36.6,36.86,37.09,628079957.0
2011-12-07,23079800.0,37.13,36.93,36.99,36.99,853839833.0
2011-12-08,18032900.0,37.45,36.7,37.29,36.99,670050425.0
2011-12-09,22579500.0,40.25,37.28,38.92,37.29,866193682.0
2011-12-13,30982500.0,38.94,36.54,37.05,38.79,1158594514.0
2011-12-14,11793100.0,36.94,36.16,36.62,36.94,430987137.0
2011-12-15,15435100.0,36.94,36.06,36.15,36.94,560263275.0
2011-12-16,41255400.0,36.9,35.55,35.99,36.16,1489380056.0
2011-12-19,8975000.0,37.53,35.9,36.29,36.05,325938558.0
2011-12-20,26220700.0,37.25,36.3,36.89,36.49,968161787.0
2011-12-21,10724300.0,37.52,36.55,37.46,36.96,397668257.0
2011-12-22,9545100.0,37.76,37.11,37.65,37.46,357416691.0
2011-12-23,4778300.0,37.9,37.01,37.19,37.66,179357379.0
2011-12-26,457800.0,37.81,36.6,37.67,37.09,17119119.0
2011-12-27,3856600.0,37.78,37.22,37.59,37.59,144847606.0
2011-12-28,6228300.0,37.9,37.02,37.59,37.89,233841586.0
2011-12-29,5926000.0,38.2,37.59,38.03,37.59,224583671.0
2011-12-30,6421700.0,38.44,37.7,38.23,37.7,245544784.0
2012-01-02,848100.0,38.4,38.0,38.16,38.23,32415180.0
2012-01-04,11763100.0,38.48,37.7,37.97,38.1,448656445.0
2012-01-05,16030100.0,38.0,37.43,37.52,37.97,603747125.0
2012-01-06,7055300.0,37.99,36.7,36.89,37.61,260899737.0
2012-01-09,10011600.0,37.0,36.4,36.87,36.93,368164169.0
2012-01-10,17324800.0,37.7,36.96,37.59,37.0,650186961.0
2012-01-11,9223200.0,37.9,37.35,37.68,37.6,347650717.0
2012-01-12,5070000.0,37.85,37.36,37.61,37.71,190755678.0
2012-01-13,10862400.0,37.59,37.1,37.38,37.35,405824277.0
2012-01-16,1137300.0,37.78,37.1,37.58,37.38,42595327.0
2012-01-17,13006700.0,37.92,37.01,37.18,37.58,487589304.0
2012-01-18,16312600.0,38.48,36.84,37.96,37.1,614627899.0
2012-01-19,12114300.0,39.2,37.96,38.66,37.96,467617236.0
2012-01-20,13302300.0,39.24,38.48,38.98,38.65,517822502.0
2012-01-23,5110591.0,39.0,38.19,38.42,39.0,196239188.2
2012-01-24,13598967.0,38.37,37.78,37.99,38.37,516516353.14
2012-01-25,17816981.0,38.38,37.7,38.09,37.8,674196232.25
2012-01-26,25713175.0,39.1,38.2,38.94,38.2,997412778.31
2012-01-27,13309349.0,39.3,38.65,39.21,38.84,520043451.989999
2012-01-30,11762714.0,39.95,38.3,39.67,39.2,460210694.06
2012-01-31,28556020.0,40.4,39.65,40.27,39.65,1143896196.65
2012-02-01,24874070.0,41.0,40.01,40.24,40.4,1005363809.66
2012-02-02,21957604.0,40.14,39.6,39.71,40.0,873313832.8399991
2012-02-03,23104984.0,40.32,39.58,39.87,39.9,923080061.67
2012-02-07,15559562.0,40.3,39.6,40.01,39.84,620363277.78
2012-02-08,13000415.0,40.47,39.92,40.04,40.06,521435653.68
2012-02-09,8572470.0,40.2,39.89,40.04,40.0,343249920.05
2012-02-10,10767324.0,40.08,39.54,39.75,40.08,427617233.91
2012-02-13,8502703.0,40.4,39.77,39.87,40.0,339847497.99
2012-02-14,13888641.0,40.2,39.5,39.74,39.97,554706549.0
2012-02-15,10806454.0,39.95,39.35,39.57,39.95,428464664.5
2012-02-16,20169289.0,40.21,39.41,40.14,39.41,805826334.09
2012-02-17,15811881.0,40.3,38.88,39.46,40.04,631034842.68
2012-02-20,4500809.0,39.9,39.26,39.67,39.9,178043075.93
2012-02-21,12428234.0,40.0,39.08,39.58,39.95,493228855.57
2012-02-22,13343733.0,40.5,39.52,40.42,39.55,535103922.75
2012-02-23,8067700.0,40.5,39.81,40.47,40.32,324790440.36
2012-02-24,11375499.0,40.81,40.05,40.67,40.4,460435799.85
2012-02-27,6445655.0,40.81,40.1,40.32,40.68,260824449.68
2012-02-28,6600713.0,40.85,40.35,40.47,40.35,267360879.09
2012-02-29,40315695.0,40.78,39.96,40.07,40.55,1618265514.98
2012-03-01,10454916.0,40.6,40.12,40.42,40.14,422961959.75
2012-03-02,13448621.0,41.85,40.42,41.77,40.42,553779932.89
2012-03-05,7148586.0,41.8,41.05,41.42,41.67,296332442.93
2012-03-06,22531049.0,41.24,40.15,40.51,41.2,918866488.170001
2012-03-07,8470764.0,40.95,40.22,40.38,40.8,343116462.21
2012-03-08,13459697.0,40.86,40.24,40.71,40.67,545145727.55
2012-03-09,7816669.0,40.98,39.99,40.16,40.76,316753931.46
2012-03-12,9614996.0,40.59,39.45,39.92,40.2,384130910.78
2012-03-13,10195497.0,40.75,39.73,40.54,39.73,411583915.06
2012-03-14,15826975.0,41.6,40.49,41.29,40.49,651972671.08
2012-03-15,7174817.0,41.82,41.29,41.67,41.3,298206601.43
2012-03-16,28061808.0,42.46,40.51,42.28,41.67,1181721448.55
2012-03-20,15994666.0,42.5,41.7,42.0,41.7,673507562.11
2012-03-21,16522602.0,42.28,41.25,42.08,42.0,694688686.76
2012-03-22,5697243.0,42.28,41.9,42.2,42.17,240150558.05
2012-03-23,17478079.0,42.25,41.55,41.77,42.16,732607825.7299991
2012-03-26,12092852.0,41.99,41.25,41.49,41.87,502723954.98
2012-03-27,14872426.0,41.79,41.21,41.61,41.49,618491143.57
2012-03-28,6149786.0,41.8,41.25,41.65,41.8,255731614.4
2012-03-29,19045145.0,43.79,41.36,42.98,41.51,812753401.83
2012-03-30,13610907.0,43.35,42.57,43.06,42.78,585503430.09
2012-04-02,12023073.0,44.03,43.0,43.9,43.25,526222127.73
2012-04-03,8102039.0,44.2,43.54,43.79,43.9,355429731.08
2012-04-04,3528685.0,43.98,43.41,43.84,43.75,154611778.63
2012-04-09,10150911.0,44.97,43.56,44.87,43.95,451960021.58
2012-04-10,12530649.0,45.29,44.2,44.73,44.91,560977764.8
2012-04-11,17368071.0,45.25,43.8,43.93,45.01,773464876.39
2012-04-12,5413458.0,44.38,43.45,43.97,44.0,238334784.6
2012-04-13,6546937.0,44.24,43.53,43.8,43.8,286389871.94
2012-04-16,10003781.0,44.4,42.9,43.37,43.85,432736285.44
2012-04-17,12650550.0,43.75,42.95,43.15,43.48,545364526.21
2012-04-18,12907552.0,43.62,43.11,43.32,43.18,560077058.19
2012-04-19,10373721.0,43.9,43.3,43.73,43.35,453503877.74
2012-04-20,10635102.0,44.5,42.98,43.06,43.9,463791596.35
2012-04-23,200283736.0,39.0,36.0,37.89,37.0,7631158249.46001
2012-04-24,94522154.0,38.04,36.01,36.21,38.04,3490934084.09
2012-04-25,66657897.0,38.1,36.1,37.55,36.26,2477010700.5
2012-04-26,27929534.0,38.35,37.1,38.15,37.54,1051811489.78
2012-04-27,15295686.0,38.2,37.5,38.0,38.15,580928776.89
2012-04-30,21832605.0,38.2,37.17,37.25,38.1,817085051.0
2012-05-02,38683751.0,37.25,36.23,36.48,37.25,1418753132.58
2012-05-03,23809493.0,36.6,35.9,36.04,36.56,861197521.1600009
2012-05-04,38915471.0,36.08,35.15,35.26,35.97,1381188389.81
2012-05-07,32814622.0,35.47,34.55,34.9,35.35,1146261539.39
2012-05-08,35687451.0,35.31,34.33,34.54,34.99,1235925902.31
2012-05-09,47587751.0,34.6,34.2,34.32,34.6,1636816489.22
2012-05-10,43130155.0,35.28,34.51,35.12,34.72,1501768493.15
2012-05-11,18212904.0,35.8,34.9,35.62,35.19,647038478.4799991
2012-05-14,23065478.0,36.46,35.07,36.27,35.07,827792075.999999
2012-05-15,25505863.0,36.94,36.01,36.45,36.26,932521341.679999
2012-05-16,31488910.0,37.26,35.76,35.99,36.3,1141190496.22
2012-05-17,19675086.0,36.51,34.96,35.05,36.1,701482568.55
2012-05-18,17952366.0,35.98,35.11,35.76,35.25,637750180.66
2012-05-21,32080976.0,37.45,35.8,37.33,35.85,1183468463.74
2012-05-22,16570572.0,37.63,36.48,36.69,37.4,615034647.429998
2012-05-23,20169654.0,36.68,36.0,36.37,36.49,733185215.95
2012-05-24,17123557.0,37.05,35.95,36.22,36.48,624209529.98
2012-05-25,12671102.0,36.87,36.1,36.21,36.49,462431501.88000095
2012-05-28,2044256.0,36.69,36.1,36.24,36.4,74358139.99
2012-05-29,14797161.0,36.95,36.35,36.87,36.35,543644481.3
2012-05-30,13489089.0,36.8,36.4,36.52,36.79,493354443.44
2012-05-31,118386103.0,36.74,34.4,34.67,36.74,4146988924.5
2012-06-01,55379276.0,35.68,34.4,35.48,34.58,1943279339.9699898
2012-06-04,18029626.0,35.93,35.09,35.16,35.57,636752005.06
2012-06-05,8977074.0,35.52,35.08,35.34,35.45,316405074.05
2012-06-06,29366233.0,35.95,35.12,35.32,35.46,1040785765.68
2012-06-07,29706541.0,35.68,34.66,34.88,35.5,1041311575.16
2012-06-08,16409609.0,34.95,34.12,34.8,34.6,568093490.19
2012-06-11,8551956.0,35.28,34.45,34.53,35.28,296514765.72
2012-06-12,14644272.0,34.9,34.22,34.83,34.65,505328330.67
2012-06-13,13090298.0,34.93,34.46,34.52,34.8,452778530.93
2012-06-14,26769768.0,35.39,34.47,35.28,34.74,932147370.840001
2012-06-15,35704132.0,36.39,35.28,36.27,35.28,1290999125.77
2012-06-18,10315151.0,36.68,35.92,36.39,36.01,374537359.02
2012-06-19,12897235.0,36.88,36.17,36.74,36.41,472268760.590001
2012-06-20,10520931.0,36.89,36.29,36.43,36.66,384115588.58
2012-06-21,71298815.0,35.8,34.4,34.57,35.75,2480491600.02
2012-06-22,23132810.0,35.41,34.49,35.27,34.64,810487843.9799991
2012-06-25,11956216.0,35.25,34.79,34.84,35.15,417641701.65
2012-06-26,29412951.0,34.8,34.35,34.58,34.8,1017153903.66
2012-06-27,25864241.0,35.34,34.52,34.72,34.65,903566338.34
2012-06-28,9969786.0,35.12,34.64,34.96,34.65,348804972.45
2012-06-29,33176450.0,35.89,35.18,35.75,35.18,1174494403.78
2012-07-02,15848159.0,35.98,34.73,34.84,35.97,556372266.41
2012-07-03,8842070.0,35.55,34.8,35.22,35.0,311637032.99
2012-07-04,4134385.0,35.36,35.01,35.03,35.2,145077386.8
2012-07-05,33469329.0,35.05,34.4,34.59,35.05,1157063765.64
2012-07-06,12399218.0,34.98,34.45,34.89,34.61,430445432.38
2012-07-09,9622184.0,34.94,34.63,34.81,34.89,334773438.73
2012-07-10,20927819.0,35.48,34.86,35.45,35.16,737943530.25
2012-07-11,22540771.0,36.54,35.03,36.36,35.36,813108740.48
2012-07-12,26353067.0,37.15,35.99,37.09,36.36,968244418.5300009
2012-07-13,19803359.0,37.45,36.71,36.93,37.09,736454030.1500009
2012-07-16,22290785.0,37.8,36.65,37.59,36.8,832524415.740001
2012-07-17,18728943.0,37.8,37.17,37.59,37.64,701919250.66
2012-07-18,11360682.0,37.75,36.61,36.73,37.21,422971197.76
2012-07-19,7929552.0,37.14,36.52,37.03,36.82,291394220.94
2012-07-20,6642223.0,37.09,36.26,36.65,36.65,244337359.48
2012-07-23,7909397.0,37.03,36.22,36.95,36.49,289783285.28
2012-07-24,15139259.0,37.29,36.69,37.19,37.09,562262581.49
2012-07-25,7418672.0,37.25,36.71,36.83,37.25,273758698.64
2012-07-26,9671555.0,37.28,36.79,36.94,36.89,358330555.8
2012-07-27,17659463.0,37.8,36.66,37.56,37.0,657955321.58
2012-07-30,6353491.0,37.85,37.3,37.6,37.58,238749058.31
2012-07-31,16909316.0,37.94,37.45,37.67,37.7,637186582.02
2012-08-01,9663482.0,38.1,37.51,38.0,37.51,366161882.12
2012-08-02,20076584.0,38.8,37.86,38.56,38.0,773774209.399999
2012-08-03,10118520.0,38.99,38.51,38.81,38.8,392486122.04
2012-08-06,18803846.0,39.48,38.7,39.45,38.9,738147580.320001
2012-08-07,12845977.0,39.68,38.89,39.06,39.5,506040867.46
2012-08-08,20744064.0,38.78,37.8,37.91,38.41,790886592.259999
2012-08-09,10404742.0,38.34,37.67,38.21,37.99,396414583.46
2012-08-10,10134064.0,38.79,38.06,38.64,38.34,389502261.38
2012-08-13,7033800.0,38.74,38.0,38.14,38.74,268754855.24
2012-08-14,7156291.0,38.49,38.08,38.16,38.3,273410062.75
2012-08-15,50299994.0,36.25,35.4,35.89,35.79,1806548857.33
2012-08-16,21721547.0,36.17,35.8,35.94,35.9,781568760.279999
2012-08-17,18851922.0,36.69,35.94,36.51,35.94,687385719.79
2012-08-20,8289064.0,36.72,36.1,36.14,36.64,300689541.26
2012-08-21,13543973.0,36.49,36.05,36.2,36.23,490891819.14
2012-08-22,11351598.0,36.21,35.94,36.1,36.18,409588950.16
2012-08-23,11659100.0,36.18,35.9,36.05,36.14,420065748.86
2012-08-24,5764839.0,36.25,35.92,36.04,36.2,208235476.56
2012-08-27,7386386.0,36.35,36.01,36.2,36.13,267675125.33
2012-08-28,13991141.0,36.28,35.91,35.95,36.26,505157342.42
2012-08-29,16262073.0,36.08,35.8,35.89,36.0,584458522.370001
2012-08-30,9004761.0,35.9,35.61,35.8,35.9,322095454.65
2012-08-31,34421449.0,36.2,34.86,35.19,36.0,1217508735.64
2012-09-03,4083132.0,35.9,35.2,35.76,35.28,145803919.81
2012-09-04,10473102.0,35.98,35.5,35.77,35.66,374281616.84
2012-09-05,10478985.0,36.09,35.7,35.91,35.77,376723271.63
2012-09-06,17334077.0,36.36,36.0,36.15,36.14,626792481.15
2012-09-07,13824923.0,36.24,35.71,35.85,36.1,497881128.089997
2012-09-10,24179867.0,35.84,35.42,35.57,35.75,860743442.000001
2012-09-11,22864785.0,35.98,35.26,35.42,35.7,815187268.49
2012-09-12,11036194.0,35.76,35.3,35.46,35.72,391717066.68
2012-09-13,21170439.0,36.06,35.41,35.99,35.63,758504903.809999
2012-09-14,38390805.0,36.95,35.96,36.68,36.1,1395788458.37
2012-09-17,12208883.0,36.94,36.41,36.87,36.7,448444961.07
2012-09-18,12984945.0,37.02,36.6,36.98,36.93,478966632.3
2012-09-19,14732726.0,37.34,36.71,37.24,36.89,545975035.97
2012-09-20,20410234.0,37.25,36.53,36.63,37.25,749766638.02
2012-09-21,32827689.0,36.88,36.0,36.75,36.72,1202385112.22
2012-09-24,13455026.0,36.69,36.25,36.53,36.6,490556074.89
2012-09-25,17401682.0,36.64,35.75,35.89,36.51,630826967.300001
2012-09-26,23446553.0,36.15,35.75,36.08,35.97,840740540.98
2012-09-27,19690127.0,36.4,35.81,36.22,36.15,710768314.009999
2012-09-28,15559123.0,36.35,36.01,36.21,36.13,563323423.0
2012-10-01,13038735.0,36.59,36.03,36.21,36.23,472923439.35
2012-10-02,12004614.0,36.35,35.91,36.13,36.28,433111763.9
2012-10-03,9484216.0,36.29,36.03,36.14,36.22,342796163.45
2012-10-04,12255720.0,36.47,36.05,36.35,36.07,445868790.99
2012-10-05,22835655.0,37.06,36.35,36.99,36.35,840365604.9699991
2012-10-08,20933500.0,37.44,36.7,37.31,36.7,779327868.95
2012-10-09,86053462.0,38.95,37.86,38.77,38.2,3297121912.69
