FECHA,VOLUMEN,MAXIMO,MINIMO,CIERRE,APERTURA,IMPORTE
2015-26-06,117389,44.98,44.6,44.85,44.61,5257869.3
2015-29-06,340388,44.77,44.25,44.71,44.25,15174442.17
2015-30-06,603520,44.74,44.09,44.63,44.71,26778789.5
2015-01-07,355277,45.0,44.09,44.63,44.2,15801761.28
2015-02-07,577304,44.46,43.75,43.99,44.45,25465795.19
2015-03-07,208449,44.29,43.75,43.96,43.99,9162991.89
2015-06-07,207243,44.17,43.92,43.99,43.96,9118186.28
2015-07-07,406411,44.53,43.0,44.33,43.0,17745402.03
2015-08-07,115311,44.38,43.95,44.04,44.35,5090718.7
2015-09-07,304505,45.8,43.79,45.54,44.04,13512132.73
2015-10-07,232854,45.44,44.31,44.7,45.44,10390313.95
2015-13-07,225350,44.98,43.49,43.91,44.72,9884743.21
2015-14-07,61284,44.44,43.8,43.91,43.92,2701376.34
2015-15-07,107444,45.0,44.0,44.95,44.01,4782761.21
2015-16-07,117509,45.24,44.66,44.95,45.24,5281480.62
2015-17-07,88210,44.85,44.02,44.33,44.85,3902333.13
2015-20-07,116830,45.73,44.0,44.72,44.0,5265869.01
2015-21-07,106744,45.6,44.57,44.92,45.6,4805105.64
2015-22-07,146953,44.6,43.56,43.74,44.5,6452222.88
2015-23-07,98530,44.0,43.51,43.74,43.51,4313871.17
2015-24-07,220373,43.63,42.05,42.4,43.63,9420337.67
2015-27-07,469695,42.64,41.5,42.42,42.3,19763155.47
2015-28-07,452423,44.9,42.2,44.52,42.35,19855472.68
2015-29-07,504244,44.42,42.64,43.41,44.42,21781714.64
2015-30-07,154601,43.98,42.96,43.93,43.4,6704475.45
2015-31-07,482265,45.3,43.51,45.04,43.85,21621284.97
2015-03-08,203378,45.75,44.74,45.6,44.94,9246445.84
2015-04-08,183543,45.69,45.26,45.53,45.5,8359121.45
2015-05-08,171682,45.59,44.6,45.36,45.51,7782910.03
2015-06-08,242240,45.36,43.3,43.83,45.36,10646107.29
2015-07-08,133029,44.9,43.84,44.15,43.84,5890032.98
2015-10-08,83558,44.69,44.02,44.22,44.17,3702128.98
2015-11-08,273941,44.9,43.61,44.05,44.25,12121108.1
2015-12-08,182057,44.87,43.5,44.48,44.38,7987844.61
2015-13-08,75763,44.38,43.49,43.52,44.38,3311020.08
2015-14-08,133231,43.9,43.5,43.79,43.5,5815030.67
2015-17-08,335092,43.69,42.53,42.63,43.69,14428872.36
2015-18-08,261652,43.0,41.2,41.82,42.72,10921219.07
2015-19-08,527850,42.7,41.0,42.36,41.81,21774459.72
2015-20-08,124726,42.36,41.56,42.01,42.36,5242547.32
2015-21-08,175081,42.2,41.0,41.65,42.11,7256022.6
2015-24-08,402767,41.55,40.2,40.41,40.22,16247527.18
2015-25-08,258770,41.51,40.21,40.5,41.5,10531090.73
2015-26-08,822913,40.7,40.2,40.5,40.5,33181543.21
2015-27-08,469173,41.46,40.22,40.9,40.5,19156869.75
2015-28-08,1220308,41.52,40.75,40.99,40.8,50065948.12
2015-31-08,1274629,42.0,40.61,41.74,40.92,52970111.75
2015-01-09,406543,43.18,41.36,42.4,41.74,17143389.47
2015-02-09,568147,43.0,41.95,42.79,42.5,23979447.46
2015-03-09,111392,43.0,42.1,42.35,42.89,4738547.62
2015-04-09,716427,42.98,42.02,42.88,42.35,30376011.21
2015-07-09,40401,43.4,42.2,43.3,42.2,1740838.24
2015-08-09,118646,44.25,43.31,44.15,43.75,5206978.41
2015-09-09,314281,44.38,43.64,44.21,44.16,13883387.59
2015-10-09,260999,44.29,43.01,44.12,44.21,11459960.07
2015-11-09,215413,44.12,42.86,43.14,44.02,9334104.2
2015-14-09,752285,46.0,43.14,45.71,43.14,33620569.87
2015-15-09,326877,46.0,45.32,45.77,46.0,14921001.68
2015-17-09,805328,45.75,44.76,45.33,45.0,36290672.51
2015-18-09,361365,45.0,43.7,44.0,44.78,15979952.76
2015-21-09,185390,44.4,43.73,44.08,44.01,8174261.47
2015-22-09,93835,44.25,43.5,43.75,44.08,4131326.12
2015-23-09,255468,44.13,43.45,43.65,43.75,11178784.8
2015-24-09,399699,43.61,43.01,43.47,43.61,17269772.39
2015-25-09,310323,44.0,43.15,43.93,43.47,13584189.47
2015-28-09,296858,44.19,42.26,42.51,43.86,12701445.52
2015-29-09,263250,43.3,42.21,43.13,42.52,11269731.4
2015-30-09,684364,44.1,43.23,44.05,43.23,30044075.94
2015-01-10,399532,44.62,44.01,44.24,44.02,17653377.12
2015-02-10,258217,44.44,43.98,44.31,44.25,11414598.14
2015-05-10,324816,46.0,44.7,45.67,45.15,14826792.62
2015-06-10,192432,46.15,44.8,45.67,45.67,8722478.61
2015-07-10,747461,47.0,45.26,46.63,45.7,34833438.34
2015-08-10,285097,47.15,46.09,46.92,46.6,13357065.24
2015-09-10,166730,47.36,46.87,47.17,46.87,7863322.19
2015-12-10,211321,47.42,45.8,46.72,47.18,9814446.77
2015-13-10,269179,47.4,45.93,47.02,46.0,12632667.64
2015-14-10,323280,47.42,46.9,47.17,47.1,15273704.06
2015-15-10,765289,47.21,46.0,46.46,47.16,35601860.51
2015-16-10,683429,48.21,45.71,47.85,46.46,32181720.08
2015-19-10,551181,48.68,46.87,47.25,47.85,26015498.34
2015-20-10,175329,47.25,46.64,46.98,47.25,8225366.97
2015-21-10,357846,47.94,46.13,47.26,47.94,16890057.23
2015-22-10,513800,48.84,47.2,48.34,47.25,24570486.31
2015-23-10,273787,48.0,46.7,47.66,48.0,13020071.74
2015-26-10,733329,48.54,47.61,47.94,48.0,35220312.2
2015-27-10,229813,47.7,46.89,47.17,47.2,10862932.26
2015-28-10,225441,47.98,46.1,47.43,47.2,10671088.84
2015-29-10,338376,47.7,46.55,46.77,47.44,15790101.68
2015-30-10,375435,46.83,45.5,45.7,46.78,17203900.92
2015-03-11,595652,48.19,45.6,47.97,45.7,28453796.99
2015-04-11,968142,47.99,45.61,45.87,47.99,45496264.99
2015-05-11,620457,45.87,44.78,45.21,45.87,28005016.27
2015-06-11,400550,46.63,45.3,46.52,45.31,18363562.8
2015-09-11,383467,47.0,46.09,46.84,46.52,17924464.24
2015-10-11,575911,47.98,45.5,47.76,45.5,27178841.2
2015-11-11,693733,49.25,46.71,47.27,48.71,32790523.26
2015-12-11,366960,47.46,46.76,47.08,46.84,17264639.99
2015-13-11,489506,47.8,46.81,47.3,47.09,23124355.89
2015-17-11,546796,47.5,46.04,46.75,47.5,25690778.53
2015-18-11,612942,47.25,46.31,47.09,46.65,28841764.13
2015-19-11,926984,47.25,46.64,46.79,47.09,43473799.66
2015-20-11,724191,47.28,46.62,47.08,46.7,34057902.84
2015-23-11,305933,47.05,45.98,46.14,46.98,14154625.68
2015-24-11,117909,46.13,45.5,45.7,45.97,5389784.81
2015-25-11,205500,47.0,45.72,46.98,45.72,9615574.54
2015-26-11,50226,47.15,46.61,47.05,46.98,2357815.03
2015-27-11,441617,47.44,46.05,46.38,47.05,20741475.2
2015-30-11,1645113,46.99,44.46,45.03,46.74,74632984.79
2015-01-12,1029876,46.7,45.06,46.69,45.06,47860882.95
2015-02-12,445504,47.4,45.8,46.98,46.91,20918036.27
2015-03-12,358906,46.98,45.0,45.29,46.98,16584383.84
2015-04-12,267023,46.8,44.55,45.19,45.24,12036138.05
2015-07-12,180711,46.74,45.07,46.49,45.19,8392049.76
2015-08-12,293535,46.49,45.0,45.28,46.49,13382382.17
2015-09-12,320521,46.28,44.88,45.03,45.29,14559755.98
2015-10-12,136125,45.45,44.82,45.0,45.0,6130889.48
2015-11-12,385676,45.97,44.7,45.48,45.0,17475511.87
2015-14-12,266023,46.88,45.0,46.79,45.38,12239895.44
2015-15-12,2146768,47.97,45.5,45.83,46.81,99839598.42
2015-16-12,672918,47.19,45.5,46.51,46.29,31391887.27
2015-17-12,286131,46.7,45.49,45.8,46.61,13136251.59
2015-18-12,497578,45.87,44.76,45.07,45.81,22433720.24
2015-21-12,135543,45.5,45.08,45.5,45.08,6164365.9
2015-22-12,91553,45.5,45.22,45.42,45.45,4161433.16
2015-23-12,537815,45.64,44.99,45.5,45.44,24419165.48
2015-24-12,33315,45.99,45.5,45.9,45.51,1526348.28
2015-28-12,561028,46.9,45.9,46.82,46.0,25986414.28
2015-29-12,77255,46.8,45.71,45.85,46.8,3557351.52
2015-30-12,559950,46.15,44.82,44.97,45.86,25707556.23
2015-31-12,68206,45.96,44.96,45.94,44.97,3129602.59
2016-04-01,405336,47.58,45.5,46.63,45.94,18908890.68
2016-05-01,568112,46.63,45.07,45.46,46.63,26175335.76
2016-06-01,1059927,46.61,45.5,46.39,45.5,48911445.31
2016-07-01,438280,45.9,45.01,45.2,45.15,19876007.14
2016-08-01,602419,45.66,44.5,44.72,45.29,27168394.63
2016-11-01,432213,45.79,44.64,45.57,44.7,19621842.64
2016-12-01,816753,45.95,45.58,45.82,45.6,37468145.36
2016-13-01,889057,46.3,45.78,46.1,45.89,40787648.82
2016-14-01,319999,46.62,45.27,46.27,46.1,14821127.79
2016-15-01,371898,46.36,44.14,44.67,46.3,16975045.62
2016-18-01,118068,45.68,44.68,45.64,44.68,5338876.96
2016-19-01,336023,45.95,44.99,45.25,45.65,15281587.2
2016-20-01,248661,46.06,45.0,45.94,45.0,11316196.08
2016-21-01,375777,47.5,45.94,47.09,45.94,17614404.41
2016-22-01,490438,47.49,46.6,47.23,47.19,23129989.89
2016-25-01,263267,47.49,46.97,47.28,47.2,12450920.47
2016-26-01,1244862,47.52,47.0,47.39,47.29,59091223.89
2016-27-01,770822,47.52,46.01,46.84,47.48,36393217.04
2016-28-01,326457,47.49,46.84,47.32,46.84,15408997.86
2016-29-01,1330222,47.5,47.07,47.41,47.32,63084634.87
2016-02-02,1058960,48.75,47.11,47.93,47.41,50871601.1
2016-03-02,357826,48.75,47.44,47.76,47.9,17201608.71
2016-04-02,415414,48.75,47.51,48.64,47.86,20157922.65
2016-05-02,157541,48.49,47.42,47.72,47.42,7551005.76
2016-08-02,107338,48.19,46.77,47.09,47.74,5092967.77
2016-09-02,93143,47.44,46.6,47.15,47.18,4375239.97
2016-10-02,232170,48.6,47.05,48.45,47.17,11178910.41
2016-11-02,126149,48.43,46.8,46.91,48.43,5934633.47
2016-12-02,176478,47.2,46.7,47.18,46.98,8308340.77
2016-15-02,117479,47.98,47.2,47.69,47.2,5600670.27
2016-16-02,208326,48.21,46.58,47.19,47.64,9869577.84
2016-17-02,388492,49.42,47.71,49.26,48.2,19058104.4
2016-18-02,830815,49.28,47.7,48.97,48.71,40007015.58
2016-19-02,75659,49.2,47.55,48.27,48.99,3671597.79
2016-22-02,159550,48.87,47.8,48.54,48.29,7732971.91
2016-23-02,304388,48.99,48.1,48.83,48.5,14775343.83
2016-24-02,95397,48.99,47.8,48.42,48.99,4593823.86
2016-25-02,202562,48.0,47.2,47.95,48.0,9670669.67
2016-26-02,68114,47.8,46.9,47.23,47.8,3233910.11
2016-29-02,681529,48.27,47.25,47.81,47.25,32568657.28
2016-01-03,499625,49.51,48.05,49.29,48.12,24588114.57
2016-02-03,469351,50.23,49.21,49.84,49.3,23332367.72
2016-03-03,830939,50.62,49.21,49.88,49.94,41537624.89
2016-04-03,476286,53.03,49.89,51.77,50.0,24429163.36
2016-07-03,194548,52.05,51.72,51.89,51.77,10091487.5
2016-08-03,169910,51.89,49.36,51.33,51.89,8640618.35
2016-09-03,367838,51.33,48.82,49.21,51.33,18197659.26
2016-10-03,197183,49.97,48.84,49.81,49.21,9781384.43
2016-11-03,181578,51.72,49.87,51.2,49.87,9243627.06
2016-14-03,405385,51.94,50.25,51.0,50.75,20477546.34
2016-15-03,246552,52.42,50.01,51.86,50.85,12619755.94
2016-16-03,477086,52.06,51.01,51.79,51.76,24679043.73
2016-17-03,816942,53.85,51.45,53.49,51.82,43179586.84
2016-18-03,1499414,56.0,53.49,55.48,53.59,82483185.71
2016-22-03,566918,57.14,53.8,54.34,57.14,30933276.22
2016-23-03,364522,55.13,51.1,54.85,54.24,19684814.0
2016-28-03,630389,55.52,54.0,54.42,54.85,34396868.58
2016-29-03,350518,54.99,53.94,54.5,54.42,19074908.16
2016-30-03,361568,56.79,54.5,55.76,54.5,20271247.85
2016-31-03,882790,56.0,53.01,54.98,55.77,48293043.22
2016-01-04,538970,54.88,52.3,53.22,54.88,28657499.62
2016-04-04,207728,53.24,52.5,52.99,53.24,10996063.3
2016-05-04,219522,53.0,52.1,52.61,53.0,11531238.7
2016-06-04,599778,52.95,52.16,52.79,52.66,31610086.83
2016-07-04,268191,53.0,50.11,51.15,53.0,13761209.7
2016-08-04,114871,52.71,51.01,52.42,51.59,5954654.95
2016-11-04,202591,53.49,52.39,53.02,52.39,10747763.84
2016-12-04,142709,53.0,51.7,52.34,53.0,7461134.98
2016-13-04,98209,53.1,52.24,52.7,52.26,5177661.7
2016-14-04,224504,53.01,51.5,51.82,52.7,11680049.55
2016-15-04,746625,52.0,50.34,50.79,51.9,38264725.03
2016-18-04,1505761,50.8,48.0,49.39,50.78,73547286.14
2016-19-04,274540,49.95,48.75,49.01,49.48,13509769.47
2016-20-04,323162,49.5,48.7,48.75,48.99,15817032.93
2016-21-04,360736,49.0,48.54,48.59,48.76,17567037.04
2016-22-04,285458,49.53,48.05,48.88,48.62,13913657.65
2016-25-04,225340,49.25,47.97,48.84,48.91,10940383.79
2016-26-04,229247,48.94,48.26,48.8,48.8,11183120.8
2016-27-04,1608116,50.0,48.66,49.9,48.76,79519171.78
2016-28-04,609855,49.98,49.01,49.56,49.9,30250967.86
2016-29-04,411054,49.9,48.51,48.76,49.56,20193164.21
2016-02-05,147425,48.93,48.25,48.43,48.76,7148113.76
2016-03-05,448467,48.6,47.77,47.83,48.25,21525479.09
2016-04-05,454911,48.38,47.5,48.14,47.75,21791106.62
2016-05-05,347116,48.7,47.7,48.1,47.79,16696979.11
2016-06-05,366630,48.94,47.31,47.41,48.85,17478360.74
2016-09-05,688779,47.73,46.4,47.21,47.41,32232759.17
2016-10-05,962340,47.29,45.67,46.37,47.28,44504699.79
2016-11-05,802108,46.5,45.64,46.04,46.37,36822726.0
2016-12-05,691365,47.0,45.5,46.02,46.0,31781562.66
2016-13-05,486457,47.14,45.52,46.94,45.92,22488123.19
2016-16-05,231787,46.89,46.25,46.46,46.89,10785056.29
2016-17-05,558595,47.2,46.02,47.01,46.46,26101235.61
2016-18-05,1074107,48.6,46.91,48.02,46.91,51604661.25
2016-19-05,634946,48.02,46.35,46.87,48.02,29873458.69
2016-20-05,354915,47.5,46.72,47.4,46.81,16712466.02
2016-23-05,290750,47.5,46.47,46.94,47.5,13661305.97
2016-24-05,187215,47.41,46.73,46.9,46.92,8793710.37
2016-25-05,210006,47.4,46.82,47.13,46.91,9897466.5
2016-26-05,1014715,47.22,46.5,47.04,47.06,47491546.47
2016-27-05,234094,47.6,46.91,47.31,47.13,11075803.82
2016-30-05,80555,47.48,46.81,47.06,47.29,3799802.61
2016-31-05,1288834,47.07,45.99,46.1,47.07,59540690.14
2016-01-06,307891,46.47,45.71,45.78,46.1,14156025.97
2016-02-06,238572,46.28,45.66,46.1,45.76,10975831.8
2016-03-06,163867,46.96,46.26,46.63,46.46,7646467.07
2016-06-06,102547,46.95,46.31,46.77,46.65,4786717.59
2016-07-06,453749,47.29,46.51,46.56,46.83,21270422.17
2016-08-06,531453,47.07,46.41,46.48,46.56,24775505.61
2016-09-06,159552,46.75,46.07,46.22,46.48,7408742.24
2016-10-06,313350,46.23,44.81,45.07,46.22,14194294.11
2016-13-06,561919,45.01,43.8,44.5,45.01,25029136.36
2016-14-06,1418372,44.28,43.03,43.72,44.28,61685234.15
2016-15-06,217112,44.8,43.55,43.88,43.65,9554241.67
2016-16-06,449413,44.39,43.01,44.08,43.96,19513839.03
2016-17-06,398315,44.99,44.08,44.88,44.08,17856797.3
2016-20-06,172906,45.0,44.35,44.71,44.89,7739865.68
2016-21-06,228216,44.9,44.42,44.66,44.67,10219930.01
2016-22-06,261532,44.98,44.16,44.35,44.98,11610975.33
2016-23-06,272396,45.0,44.36,44.89,44.36,12167064.0
2016-24-06,1020248,43.95,41.52,43.01,43.95,43899760.89
2016-27-06,1018853,43.84,42.5,43.6,42.99,43878410.73
2016-28-06,184523,44.45,43.49,43.72,43.63,8109082.05
2016-29-06,195169,44.65,43.45,44.59,44.2,8636791.74
2016-30-06,385775,45.78,44.53,45.71,44.59,17523238.46
2016-01-07,150558,45.8,44.13,44.54,45.78,6782186.82
2016-04-07,108389,44.95,43.82,44.21,44.54,4794492.52
2016-05-07,221923,44.32,43.13,43.81,44.31,9705683.65
2016-06-07,456636,43.79,41.75,42.21,43.71,19470419.94
2016-07-07,131370,43.19,42.26,42.76,42.26,5632721.6
2016-08-07,612031,43.4,41.39,42.73,42.84,25876472.39
2016-11-07,574393,43.49,41.95,42.49,42.77,24375619.25
2016-12-07,216934,43.29,42.41,42.92,42.7,9286648.25
2016-13-07,313286,43.34,42.67,42.84,42.85,13435489.27
2016-14-07,502561,43.55,42.8,43.3,42.82,21734116.32
2016-15-07,331438,43.77,43.3,43.53,43.31,14414884.47
2016-18-07,220956,43.79,43.03,43.49,43.55,9591965.51
2016-19-07,380847,43.66,42.85,43.25,43.47,16413691.91
2016-20-07,1110145,43.49,42.63,43.39,43.35,47745431.43
2016-21-07,222774,43.5,42.82,43.45,43.31,9616876.26
2016-22-07,103381,43.55,43.03,43.38,43.5,4480754.6
2016-25-07,201038,43.38,42.51,42.69,43.38,8600407.1
2016-26-07,413079,43.4,41.84,42.21,42.67,17656414.81
2016-27-07,487853,42.49,41.0,42.0,42.11,20304071.32
2016-28-07,495558,41.91,41.21,41.44,41.91,20561887.84
2016-29-07,908835,42.76,41.25,42.54,41.45,38253943.26
2016-01-08,286532,42.97,42.17,42.84,42.52,12251811.08
2016-02-08,883379,44.39,42.42,44.06,42.98,38522977.68
2016-03-08,586422,44.39,42.7,43.88,42.7,25741275.92
2016-04-08,414677,44.24,43.11,43.9,43.7,18152784.67
2016-05-08,337436,44.5,43.95,44.48,44.08,14946680.61
2016-08-08,463057,44.5,44.09,44.49,44.5,20578533.74
2016-09-08,761041,44.8,44.35,44.75,44.5,33921626.44
2016-10-08,1565222,46.86,44.0,46.54,44.01,71345950.25
2016-11-08,890333,46.58,45.26,46.48,46.44,41149998.04
2016-12-08,727496,46.91,46.48,46.86,46.48,34080297.81
2016-15-08,988572,47.27,46.51,47.25,46.82,46450622.45
2016-16-08,621140,47.37,45.72,47.17,47.37,29118579.02
2016-17-08,210365,47.2,46.16,46.38,47.07,9816939.95
2016-18-08,643921,46.85,46.22,46.57,46.42,30036491.7
2016-19-08,839288,47.5,46.21,47.43,46.6,39481859.63
2016-22-08,179305,47.49,46.07,46.33,47.45,8348233.87
2016-23-08,165006,46.8,46.03,46.75,46.8,7677015.87
2016-24-08,150639,46.76,45.6,46.0,46.75,6932435.44
2016-25-08,346322,46.02,45.13,45.56,46.02,15749504.53
2016-26-08,227131,46.38,45.02,45.75,45.56,10417657.98
2016-29-08,224196,46.29,45.12,45.65,45.75,10225085.19
2016-30-08,179198,46.0,45.33,45.75,45.6,8182535.41
2016-31-08,605474,46.0,44.11,45.4,45.81,27389029.07
2016-01-09,159040,45.4,44.27,44.45,45.4,7110878.14
2016-02-09,505358,44.98,43.86,44.5,44.55,22565005.32
2016-05-09,49741,44.8,44.04,44.72,44.5,2213737.18
2016-06-09,652709,45.7,44.28,45.59,44.72,29344874.25
2016-07-09,455954,45.52,44.51,45.11,45.52,20420106.66
2016-08-09,234005,45.34,44.3,45.25,45.21,10532304.47
2016-09-09,353187,45.34,43.13,43.38,45.34,15551102.29
2016-12-09,471305,43.28,42.0,43.13,43.16,20045878.33
2016-13-09,467724,42.8,42.0,42.31,42.8,19757012.96
2016-14-09,442039,42.64,41.86,42.29,42.45,18640886.66
2016-15-09,681763,42.69,42.01,42.22,42.01,28784391.45
2016-19-09,349119,43.47,42.17,43.33,42.28,14945994.04
2016-20-09,366871,43.33,42.55,42.82,43.33,15738143.51
2016-21-09,677077,42.99,42.45,42.72,42.83,28842664.34
2016-22-09,861729,43.94,42.78,43.17,43.15,37251962.0
2016-23-09,520218,43.71,42.5,43.15,43.18,22435053.6
2016-26-09,592646,42.9,42.33,42.53,42.9,25197284.16
2016-27-09,827029,45.32,42.5,43.97,42.53,36724196.07
2016-28-09,591225,45.49,44.07,45.34,44.07,26587402.52
2016-29-09,430587,45.5,43.64,43.91,45.44,19047097.68
2016-30-09,624961,43.93,42.15,42.38,43.93,26781571.84
2016-03-10,1510503,42.97,42.1,42.69,42.38,63779929.74
2016-04-10,852352,44.35,42.64,43.99,42.69,37371863.0
2016-05-10,346571,44.73,43.66,44.35,43.99,15335054.93
2016-06-10,409408,44.25,43.26,43.65,44.25,17946362.15
2016-07-10,479710,43.95,43.27,43.7,43.42,20930812.87
2016-10-10,568855,44.22,43.53,43.7,43.71,25025113.52
2016-11-10,869812,43.86,42.99,43.01,43.6,37661603.95
2016-12-10,695680,43.04,42.29,42.69,43.0,29687361.2
2016-13-10,448849,42.74,42.26,42.57,42.59,19081441.81
2016-14-10,1263465,43.1,42.1,42.2,42.57,53730308.23
2016-17-10,1264725,42.41,41.31,41.68,42.3,52716922.88
2016-18-10,2038001,42.29,41.0,41.3,41.9,84213783.67
2016-19-10,1155807,43.18,41.31,42.82,41.36,48954811.58
2016-20-10,759410,42.87,42.22,42.58,42.76,32280668.98
2016-21-10,1533063,42.72,41.4,41.74,42.57,64399431.03
2016-24-10,1781342,42.07,41.06,41.23,41.94,73619936.17
2016-25-10,1211331,41.6,41.23,41.29,41.33,50007726.94
2016-26-10,1399150,42.48,41.03,42.06,41.19,58154919.77
2016-27-10,973285,42.4,41.15,42.1,42.08,40861372.51
2016-28-10,1218984,42.73,41.5,41.86,42.17,51556851.05
2016-31-10,1069987,42.31,41.52,42.16,41.88,44924914.92
2016-01-11,1957359,42.26,41.11,41.23,42.26,81335786.95
2016-03-11,2682600,41.5,39.28,39.76,41.43,107201022.93
2016-04-11,1721395,40.79,39.31,40.07,39.66,69359965.85
2016-07-11,1263459,42.98,40.89,42.71,40.89,53511675.97
2016-08-11,550170,42.89,41.91,42.69,42.72,23364991.85
2016-09-11,1865402,42.69,39.3,42.14,39.3,78377316.18
2016-10-11,2363265,42.0,39.24,39.52,42.0,94884848.61
2016-11-11,1828220,39.69,38.15,38.47,39.58,70472674.6
2016-14-11,1135991,39.44,38.47,39.19,38.47,44262668.97
2016-15-11,3661951,39.18,38.01,38.72,39.0,141847977.55
2016-16-11,1964491,38.84,38.15,38.57,38.72,75638906.18
2016-17-11,1796474,38.79,38.05,38.29,38.66,68851640.1
2016-18-11,2006188,40.0,38.11,39.69,38.19,78213770.06
2016-22-11,949171,39.59,38.08,38.29,39.59,36352994.6
2016-23-11,1307276,38.55,38.0,38.43,38.26,50146871.99
2016-24-11,386512,38.4,38.02,38.35,38.29,14735053.14
2016-25-11,1084063,39.4,38.0,38.84,38.4,41891405.93
2016-28-11,3220255,38.65,38.17,38.53,38.5,123780095.33
2016-29-11,2547197,40.19,38.03,38.4,38.3,99470110.55
2016-30-11,37149453,39.8,37.05,37.33,38.42,1394470425.43
2016-01-12,1436523,38.29,37.51,37.75,37.52,54360747.92
2016-02-12,2341253,37.93,37.25,37.35,37.7,87409498.38
2016-05-12,1595943,37.5,36.75,36.91,37.36,58984097.67
2016-06-12,2258712,37.1,36.68,36.81,36.81,83289167.35
2016-07-12,3300073,37.75,36.52,37.25,36.8,122814262.95
2016-08-12,479133,37.58,37.07,37.3,37.15,17863599.56
2016-09-12,803190,38.11,36.78,38.0,37.4,30191361.41
2016-13-12,1695716,38.81,37.07,38.47,37.93,65280436.02
2016-14-12,1240194,38.47,37.66,38.3,38.37,47263541.62
2016-15-12,1990895,38.68,37.35,37.5,38.2,75858651.52
2016-16-12,1356565,38.36,37.5,38.06,37.5,51615261.72
2016-19-12,1634044,38.76,37.16,37.28,38.05,62074237.1
2016-20-12,416931,37.9,37.01,37.45,37.2,15645512.2
2016-21-12,518096,37.83,36.88,37.44,37.42,19378550.67
2016-22-12,664113,38.01,37.4,37.79,37.44,24978109.21
2016-23-12,638736,38.18,37.15,37.98,37.81,24163972.27
2016-26-12,36935,38.0,37.33,37.4,37.98,1386750.92
2016-27-12,174004,37.85,37.01,37.27,37.31,6492359.45
2016-28-12,211180,37.7,37.0,37.57,37.17,7864127.62
2016-29-12,163077,37.99,37.03,37.58,37.47,6136049.98
2016-30-12,194854,37.69,36.85,37.12,37.59,7230493.91
2017-02-01,23791,37.69,37.13,37.59,37.13,887053.37
2017-03-01,218995,37.59,36.72,37.35,37.59,8117823.51
2017-04-01,596270,37.55,36.74,37.41,37.25,22210478.21
2017-05-01,537487,38.35,37.31,38.06,37.4,20391334.13
2017-06-01,605310,38.4,37.15,37.29,38.05,22772806.87
2017-09-01,662313,37.38,35.51,35.9,37.0,23897671.47
2017-10-01,857238,36.33,35.33,35.98,35.79,30610287.44
2017-11-01,1432621,36.29,35.08,35.39,35.91,51246432.33
2017-12-01,1278516,36.89,35.29,36.38,35.29,46483695.25
2017-13-01,831502,38.59,36.31,38.17,36.31,31593653.64
2017-16-01,216177,38.2,36.5,36.67,38.2,8028735.86
2017-17-01,540755,37.29,36.4,36.47,36.64,19929882.9
2017-18-01,197660,36.85,36.02,36.48,36.52,7185029.88
2017-19-01,984006,37.42,36.04,36.59,36.38,36054708.93
2017-20-01,544801,36.97,36.45,36.72,36.6,20022464.65
2017-23-01,725594,37.5,36.01,37.3,36.62,26725423.39
2017-24-01,1295385,38.94,37.22,38.62,37.39,49994055.86
2017-25-01,1201956,39.79,38.52,39.73,38.6,47319066.65
2017-26-01,911529,39.76,38.0,38.27,38.0,35409659.67
2017-27-01,349952,39.37,38.05,38.99,38.28,13609526.4
2017-30-01,330239,39.33,38.32,38.87,39.0,12823805.33
2017-31-01,395777,39.15,38.22,38.41,38.88,15257895.22
2017-01-02,203114,38.94,38.0,38.54,38.39,7815298.46
2017-02-02,786067,40.27,38.54,39.96,38.54,31123952.73
2017-03-02,186946,40.17,39.6,39.99,39.96,7466920.72
2017-07-02,725970,40.75,38.13,38.58,40.75,28144085.73
2017-08-02,376717,39.89,38.59,39.77,38.59,14847836.1
2017-09-02,277570,40.33,39.21,39.4,40.15,11028754.27
2017-10-02,643029,40.45,38.92,39.18,39.4,25364621.69
2017-13-02,504278,39.18,38.07,38.61,38.5,19426995.03
2017-14-02,1182518,39.15,37.26,37.6,38.15,44420866.12
2017-15-02,532030,39.47,37.51,38.79,37.6,20586658.15
2017-16-02,418062,39.34,38.3,38.72,38.89,16266769.88
2017-17-02,294866,39.39,38.56,38.72,38.61,11498038.64
2017-20-02,44904,38.88,37.77,38.75,38.72,1744531.66
2017-21-02,197300,39.94,38.76,39.21,38.76,7743831.63
2017-22-02,268208,39.12,38.01,38.1,39.12,10246416.23
2017-23-02,295143,38.6,37.6,37.79,38.6,11207613.26
2017-24-02,1157877,38.23,37.61,37.83,37.81,43823169.82
2017-27-02,753410,38.14,37.57,37.8,37.84,28501231.53
2017-28-02,564209,37.76,37.26,37.39,37.72,21167206.07
2017-01-03,584285,37.79,37.12,37.39,37.4,21854859.72
2017-02-03,464640,37.79,37.06,37.62,37.49,17367079.8
2017-03-03,365507,38.0,37.15,37.31,37.72,13729495.27
2017-06-03,487216,38.17,37.05,38.11,37.31,18333375.95
2017-07-03,742231,38.6,37.25,37.65,37.52,28240957.88
2017-08-03,471302,38.56,37.66,38.29,37.66,17945269.89
2017-09-03,277693,38.34,37.53,38.06,38.29,10487609.47
2017-10-03,257777,38.97,38.18,38.69,38.3,9959260.3
2017-13-03,160943,39.36,38.48,39.0,38.7,6243625.05
2017-14-03,439769,39.34,38.52,38.65,39.0,17092381.55
