FECHA,VOLUMEN,MAXIMO,MINIMO,CIERRE,APERTURA,IMPORTE
2012-08-02,4848581.0,4.44,4.3,4.33,4.43,21097301.01
2012-09-02,3404407.0,4.4,4.3,4.38,4.38,14813222.34
2012-10-02,4680393.0,4.41,4.32,4.34,4.32,20389297.93
2012-13-02,15321515.0,4.75,4.33,4.64,4.33,70232589.5
2012-14-02,8879038.0,4.63,4.37,4.41,4.63,39779759.0
2012-15-02,1592612.0,4.54,4.37,4.38,4.43,7052956.87
2012-16-02,2290123.0,4.38,4.25,4.27,4.38,9856208.2
2012-17-02,2859702.0,4.37,4.27,4.29,4.35,12288917.52
2012-20-02,1683819.0,4.34,4.24,4.3,4.3,7173884.71
2012-21-02,2198866.0,4.32,4.19,4.21,4.26,9338812.32
2012-22-02,1896606.0,4.26,4.16,4.2,4.25,7983748.47
2012-23-02,3426723.0,4.27,4.13,4.22,4.17,14339647.83
2012-24-02,1545880.0,4.2,4.12,4.19,4.2,6468766.84
2012-27-02,1117261.0,4.23,4.1,4.2,4.17,4687027.11
2012-28-02,1353995.0,4.28,4.02,4.06,4.14,5567373.45
2012-29-02,4278899.0,4.27,4.0,4.09,4.11,17485448.25
2012-01-03,2745930.0,4.2,4.03,4.05,4.19,11221409.34
2012-02-03,731229.0,4.14,4.05,4.09,4.05,2991430.43
2012-05-03,499840.0,4.19,4.04,4.06,4.1,2036655.36
2012-06-03,1415931.0,4.14,4.0,4.12,4.0,5784707.44
2012-07-03,1066118.0,4.26,4.11,4.12,4.15,4447473.91
2012-08-03,1108658.0,4.21,4.11,4.19,4.2,4619049.79
2012-09-03,1525626.0,4.34,4.14,4.28,4.14,6526172.67
2012-12-03,185113.0,4.28,4.23,4.25,4.28,788132.51
2012-13-03,1681921.0,4.35,4.25,4.34,4.25,7279725.25
2012-14-03,1751092.0,4.37,4.25,4.29,4.34,7552944.2
2012-15-03,1009365.0,4.35,4.28,4.34,4.28,4377382.35
2012-16-03,2283510.0,4.39,4.31,4.38,4.36,9987431.54
2012-20-03,275060.0,4.37,4.23,4.35,4.23,1187700.87
2012-21-03,698408.0,4.34,4.26,4.28,4.27,2994113.44
2012-22-03,558460.0,4.34,4.25,4.34,4.28,2401340.33
2012-23-03,751749.0,4.35,4.29,4.33,4.31,3254727.2
2012-26-03,1102326.0,4.37,4.27,4.36,4.35,4786295.81
2012-27-03,998142.0,4.43,4.36,4.39,4.38,4378663.26
2012-28-03,487747.0,4.42,4.37,4.38,4.37,2140628.37
2012-29-03,1838638.0,4.4,4.27,4.29,4.38,7915871.69
2012-30-03,1575059.0,4.35,4.29,4.32,4.29,6802798.87
2012-02-04,550837.0,4.37,4.3,4.33,4.32,2384149.64
2012-03-04,856654.0,4.38,4.25,4.26,4.38,3666233.2
2012-04-04,1588613.0,4.32,4.1,4.11,4.32,6625014.43
2012-09-04,1185093.0,4.2,4.06,4.07,4.11,4853143.19
2012-10-04,623691.0,4.12,4.03,4.07,4.06,2534871.68
2012-11-04,643988.0,4.19,4.09,4.17,4.09,2675603.82
2012-12-04,1153452.0,4.33,4.19,4.31,4.2,4947117.5
2012-13-04,1038842.0,4.36,4.24,4.24,4.31,4461772.92
2012-16-04,1482656.0,4.4,4.22,4.39,4.24,6465519.47
2012-17-04,1672369.0,4.42,4.31,4.39,4.4,7350452.83
2012-18-04,1396893.0,4.44,4.34,4.38,4.35,6102901.44
2012-19-04,1527027.0,4.39,4.32,4.37,4.38,6676623.98
2012-20-04,2607752.0,4.44,4.29,4.34,4.4,11239976.82
2012-23-04,1403113.0,4.44,4.22,4.25,4.28,6045453.89
2012-24-04,1483500.0,4.3,4.14,4.2,4.26,6215366.17
2012-25-04,824679.0,4.37,4.13,4.15,4.22,3449772.42
2012-26-04,607223.0,4.23,4.1,4.16,4.23,2516532.93
2012-27-04,1347235.0,4.21,4.05,4.1,4.05,5547632.56
2012-30-04,203010.0,4.15,4.04,4.13,4.09,829633.82
2012-02-05,755058.0,4.2,4.0,4.15,4.2,3105771.16
2012-03-05,1037092.0,4.16,4.05,4.11,4.16,4260640.97
2012-04-05,490080.0,4.2,4.11,4.13,4.2,2021982.71
2012-07-05,800158.0,4.17,4.09,4.15,4.13,3305699.99
2012-08-05,1412507.0,4.2,4.06,4.09,4.2,5789408.73
2012-09-05,1070898.0,4.13,3.96,4.09,4.05,4345148.3
2012-10-05,862742.0,4.18,4.01,4.08,4.18,3516311.85
2012-11-05,364750.0,4.17,4.05,4.05,4.08,1485082.22
2012-14-05,895147.0,4.02,3.89,3.94,4.02,3542363.2
2012-15-05,967355.0,4.0,3.82,3.83,3.88,3755875.56
2012-16-05,1918707.0,3.95,3.76,3.79,3.82,7307028.33
2012-17-05,1200426.0,3.85,3.75,3.8,3.79,4557764.41
2012-18-05,932974.0,3.87,3.76,3.77,3.8,3543330.06
2012-21-05,738055.0,3.82,3.7,3.8,3.75,2783675.65
2012-22-05,832137.0,3.87,3.72,3.81,3.78,3172919.71
2012-23-05,1103073.0,3.82,3.71,3.79,3.72,4169871.8
2012-24-05,1848189.0,3.99,3.71,3.94,3.8,7131311.74
2012-25-05,537021.0,3.98,3.86,3.88,3.9,2100970.03
2012-28-05,1885809.0,3.96,3.82,3.95,3.88,7381262.57
2012-29-05,912474.0,4.0,3.88,4.0,3.9,3620990.55
2012-30-05,828266.0,4.05,3.78,4.02,3.9,3299976.44
2012-31-05,6782669.0,4.1,3.96,4.09,4.0,27578385.95
2012-01-06,2229575.0,4.21,3.91,4.16,4.02,9136066.51
2012-04-06,585657.0,4.18,4.08,4.14,4.12,2426299.07
2012-05-06,642004.0,4.21,4.0,4.13,4.12,2623894.73
2012-06-06,634401.0,4.18,4.07,4.11,4.07,2612070.84
2012-07-06,716899.0,4.22,4.1,4.19,4.18,2981869.76
2012-08-06,2586626.0,4.32,4.17,4.29,4.2,10985515.0
2012-11-06,2533658.0,4.32,4.19,4.32,4.29,10883159.05
2012-12-06,1518158.0,4.36,4.28,4.35,4.31,6575528.0
2012-13-06,2609185.0,4.37,4.21,4.36,4.34,11346562.12
2012-14-06,466743.0,4.39,4.34,4.38,4.36,2041590.3
2012-15-06,9204135.0,4.47,4.35,4.45,4.37,40654016.6
2012-18-06,648126.0,4.47,4.24,4.43,4.4,2842852.9
2012-19-06,545742.0,4.49,4.34,4.39,4.45,2399520.41
2012-20-06,755660.0,4.38,4.28,4.37,4.36,3291591.13
2012-21-06,3058843.0,4.42,4.32,4.38,4.4,13353511.68
2012-22-06,2779914.0,4.4,4.26,4.39,4.38,12144270.35
2012-25-06,444634.0,4.34,4.26,4.32,4.26,1919470.83
2012-26-06,1286489.0,4.44,4.35,4.37,4.38,5625100.15
2012-27-06,954171.0,4.41,4.36,4.38,4.4,4192890.89
2012-28-06,690788.0,4.41,4.34,4.38,4.41,3033871.13
2012-29-06,3054096.0,4.46,4.37,4.44,4.4,13536988.82
2012-02-07,370166.0,4.46,4.39,4.45,4.44,1641464.42
2012-03-07,857879.0,4.46,4.35,4.45,4.45,3792441.91
2012-04-07,264508.0,4.45,4.4,4.41,4.44,1173342.36
2012-05-07,2304724.0,4.46,4.37,4.41,4.46,10220877.96
2012-06-07,1292452.0,4.44,4.33,4.36,4.44,5658573.96
2012-09-07,566182.0,4.35,4.22,4.28,4.35,2420804.67
2012-10-07,298501.0,4.36,4.24,4.25,4.36,1283722.5
2012-11-07,387429.0,4.31,4.24,4.29,4.31,1656820.15
2012-12-07,743707.0,4.28,4.21,4.22,4.28,3135979.87
2012-13-07,966024.0,4.38,4.21,4.33,4.21,4194152.18
2012-16-07,389365.0,4.37,4.22,4.3,4.24,1673859.49
2012-17-07,823609.0,4.39,4.28,4.31,4.35,3577186.73
2012-18-07,714981.0,4.27,4.22,4.25,4.25,3034220.62
2012-19-07,708850.0,4.36,4.22,4.26,4.22,3007354.25
2012-20-07,317924.0,4.25,4.2,4.2,4.21,1343662.79
2012-23-07,285638.0,4.16,4.11,4.11,4.16,1177607.52
2012-24-07,888649.0,4.11,4.02,4.06,4.11,3614270.51
2012-25-07,1834193.0,4.16,3.99,4.01,4.03,7404091.34
2012-26-07,414029.0,4.2,4.0,4.07,4.2,1684425.34
2012-27-07,651292.0,4.22,4.04,4.2,4.12,2702934.02
2012-30-07,2753702.0,4.34,4.03,4.04,4.3,11452133.25
2012-31-07,4083437.0,4.18,3.5,3.69,4.18,15376401.44
2012-01-08,2775881.0,3.93,3.42,3.85,3.69,10407055.6
2012-02-08,1860798.0,3.9,3.75,3.84,3.86,7132121.8
2012-03-08,326496.0,4.06,3.88,4.0,3.94,1292219.77
2012-06-08,473380.0,4.15,4.01,4.04,4.13,1932779.21
2012-07-08,911300.0,4.2,4.05,4.1,4.05,3743375.15
2012-08-08,405102.0,4.14,4.06,4.1,4.08,1668133.15
2012-09-08,854884.0,4.15,4.06,4.12,4.14,3516114.86
2012-10-08,694690.0,4.2,4.06,4.08,4.08,2844846.97
2012-13-08,701566.0,4.08,3.88,4.02,4.08,2813640.61
2012-14-08,3542445.0,4.02,3.93,3.97,3.95,14083636.96
2012-15-08,1458107.0,4.05,3.95,4.01,4.05,5835674.95
2012-16-08,2178236.0,4.0,3.64,3.91,4.0,8391289.16
2012-17-08,5134625.0,3.93,3.85,3.87,3.88,19937834.87
2012-20-08,1520672.0,3.89,3.75,3.79,3.88,5786451.94
2012-21-08,1857655.0,3.87,3.72,3.81,3.87,7043821.28
2012-22-08,3270178.0,3.82,3.73,3.78,3.79,12320964.18
2012-23-08,1513819.0,3.82,3.7,3.73,3.74,5643951.78
2012-24-08,1714197.0,3.73,3.64,3.66,3.73,6290580.18
2012-27-08,1101832.0,3.71,3.6,3.69,3.67,4045451.56
2012-28-08,2507261.0,3.68,3.57,3.61,3.65,9070210.34
2012-29-08,1896514.0,3.67,3.59,3.6,3.61,6880272.88
2012-30-08,3914857.0,3.65,3.6,3.6,3.63,14188052.9
2012-31-08,64374375.0,3.69,3.44,3.46,3.6,223583924.54
2012-03-09,1302274.0,3.58,3.48,3.54,3.55,4617564.28
2012-04-09,3467985.0,3.62,3.46,3.6,3.57,12192100.87
2012-05-09,1884877.0,3.57,3.51,3.57,3.55,6719343.43
2012-06-09,911393.0,3.61,3.56,3.59,3.56,3268626.49
2012-07-09,1834321.0,3.7,3.6,3.69,3.61,6706373.81
2012-10-09,1638107.0,3.72,3.52,3.59,3.67,6018292.12
2012-11-09,2303244.0,3.8,3.62,3.76,3.63,8481889.04
2012-12-09,3547627.0,4.11,3.77,4.06,3.77,13838192.34
2012-13-09,1877486.0,4.1,3.98,4.03,4.06,7548667.12
2012-14-09,1369024.0,4.15,4.01,4.09,4.01,5587025.9
2012-17-09,2810753.0,4.13,4.07,4.08,4.07,11498819.2
2012-18-09,2477223.0,4.15,4.09,4.14,4.09,10193573.94
2012-19-09,1940461.0,4.21,4.1,4.14,4.15,8104405.28
2012-20-09,1280937.0,4.15,4.05,4.06,4.11,5224714.11
2012-21-09,1466192.0,4.16,4.03,4.03,4.16,5944154.63
2012-24-09,1579653.0,4.06,4.0,4.01,4.02,6347874.05
2012-25-09,2903978.0,4.02,3.97,4.01,4.02,11636618.76
2012-26-09,2914126.0,3.97,3.84,3.91,3.97,11350171.03
2012-27-09,349834.0,4.0,3.91,3.99,3.91,1392086.52
2012-28-09,746523.0,4.05,4.0,4.02,4.04,2999328.66
2012-01-10,7430305.0,4.1,4.02,4.04,4.02,30251540.12
2012-02-10,1546425.0,4.2,4.03,4.16,4.03,6351675.27
2012-03-10,1246517.0,4.2,4.08,4.13,4.13,5177290.77
2012-04-10,713299.0,4.21,4.07,4.1,4.07,2931409.05
2012-05-10,874061.0,4.18,4.05,4.05,4.15,3566705.68
2012-08-10,923090.0,4.1,3.96,3.97,4.07,3695499.26
2012-09-10,1044537.0,3.98,3.9,3.93,3.97,4101323.37
2012-10-10,1790838.0,4.03,3.9,3.97,3.9,7094590.99
2012-11-10,724304.0,4.04,3.94,4.0,3.95,2890278.59
2012-12-10,721705.0,4.0,3.89,3.91,4.0,2825348.29
2012-15-10,650969.0,4.07,3.9,4.04,3.9,2606758.03
2012-16-10,2442735.0,4.17,4.04,4.11,4.07,10069525.39
2012-17-10,1714261.0,4.17,4.04,4.1,4.14,7039381.16
2012-18-10,5493231.0,4.34,4.05,4.32,4.06,23446545.93
2012-19-10,3660683.0,4.36,4.1,4.16,4.35,15594332.88
2012-22-10,1630285.0,4.26,4.16,4.22,4.19,6897543.57
2012-23-10,855226.0,4.18,4.05,4.14,4.15,3516778.33
2012-24-10,2397946.0,4.17,4.0,4.15,4.14,9777224.81
2012-25-10,345121.0,4.13,4.08,4.09,4.12,1416270.51
2012-26-10,473321.0,4.16,4.09,4.1,4.11,1951818.08
2012-29-10,351350.0,4.14,4.09,4.14,4.09,1446001.32
2012-30-10,188634.0,4.15,4.12,4.15,4.13,779891.11
2012-31-10,406084.0,4.15,4.1,4.11,4.11,1676892.81
2012-01-11,3872049.0,4.15,3.98,4.01,4.11,15559360.2
2012-05-11,2276818.0,4.1,4.0,4.03,4.04,9207842.63
2012-06-11,4853638.0,4.08,4.0,4.01,4.08,19557625.23
2012-07-11,1913649.0,4.06,3.98,3.99,4.01,7659623.44
2012-08-11,449470.0,4.07,3.95,4.0,4.07,1798643.64
2012-09-11,442561.0,4.02,3.92,3.95,4.0,1760500.56
2012-12-11,395330.0,4.04,3.89,3.9,4.04,1552826.73
2012-13-11,2334889.0,3.98,3.78,3.86,3.9,9008656.52
2012-14-11,355988.0,3.94,3.8,3.81,3.93,1365681.43
2012-15-11,1471882.0,3.94,3.8,3.88,3.94,5653917.49
2012-16-11,1953797.0,3.97,3.81,3.93,3.88,7613232.99
2012-20-11,1192346.0,4.02,3.88,4.01,3.98,4750506.92
2012-21-11,3439021.0,4.16,4.04,4.15,4.04,14145953.52
2012-22-11,364928.0,4.16,4.08,4.08,4.15,1499480.79
2012-23-11,433722.0,4.15,4.06,4.09,4.13,1769087.62
2012-26-11,1058644.0,4.1,4.05,4.07,4.1,4311558.91
2012-27-11,1990575.0,4.09,3.98,3.99,4.07,7977989.03
2012-28-11,763572.0,4.04,3.92,3.95,4.0,3019269.48
2012-29-11,750703.0,3.99,3.92,3.93,3.95,2960211.79
2012-30-11,8186797.0,3.96,3.82,3.84,3.93,31532536.43
2012-03-12,2510140.0,3.95,3.79,3.86,3.95,9742068.47
2012-04-12,1199997.0,3.96,3.86,3.92,3.87,4692182.0
2012-05-12,1796708.0,3.95,3.79,3.82,3.94,6905717.32
2012-06-12,1455013.0,3.85,3.75,3.76,3.82,5493693.18
2012-07-12,259912.0,3.84,3.76,3.78,3.81,985797.37
2012-10-12,633744.0,3.86,3.75,3.83,3.75,2420306.61
2012-11-12,1198726.0,3.93,3.82,3.91,3.89,4658495.27
2012-13-12,3640961.0,4.02,3.91,4.01,3.93,14391724.8
2012-14-12,3656372.0,4.12,3.92,4.09,4.0,14880575.37
2012-17-12,10405706.0,4.27,4.13,4.14,4.15,43488788.84
2012-18-12,2324178.0,4.22,4.12,4.2,4.17,9754757.05
2012-19-12,4361553.0,4.3,4.16,4.28,4.2,18565234.08
2012-20-12,1016084.0,4.31,4.26,4.29,4.3,4358439.37
2012-21-12,1747565.0,4.27,4.15,4.17,4.22,7339570.0
2012-24-12,3675222.0,4.19,4.1,4.14,4.19,15251361.98
2012-26-12,707016.0,4.19,4.0,4.11,4.15,2910713.36
2012-27-12,51457.0,4.25,4.12,4.14,4.13,212942.37
2012-28-12,68004.0,4.2,4.16,4.19,4.16,285086.75
2012-31-12,3229.0,4.21,4.1,4.13,4.21,13511.0
2013-02-01,811603.0,4.26,4.16,4.19,4.19,3407124.88
2013-03-01,1364916.0,4.2,4.1,4.18,4.18,5678152.75
2013-04-01,838677.0,4.26,4.13,4.24,4.15,3520419.03
2013-07-01,603149.0,4.24,4.15,4.16,4.22,2527527.12
2013-08-01,2564550.0,4.3,4.17,4.28,4.2,10847498.66
2013-09-01,807508.0,4.38,4.16,4.35,4.3,3469647.33
2013-10-01,3640894.0,4.4,4.18,4.38,4.33,15922170.25
2013-11-01,6963490.0,4.75,4.33,4.64,4.5,31855732.7
2013-14-01,1261279.0,4.65,4.5,4.61,4.6,5795275.83
2013-15-01,690458.0,4.65,4.55,4.63,4.59,3170986.43
2013-16-01,5461218.0,4.76,4.61,4.74,4.69,25667298.42
2013-17-01,1217332.0,4.93,4.77,4.81,4.77,5897552.11
2013-18-01,565338.0,4.93,4.7,4.74,4.81,2692435.93
2013-21-01,259438.0,4.83,4.69,4.8,4.73,1241110.61
2013-22-01,407425.0,4.84,4.78,4.79,4.8,1955609.23
2013-23-01,2099237.0,4.9,4.78,4.85,4.79,10138948.88
2013-24-01,750640.0,4.9,4.69,4.8,4.8,3633014.83
2013-25-01,492612.0,4.85,4.71,4.75,4.81,2361337.36
2013-28-01,2126099.0,4.76,4.59,4.65,4.76,9843025.38
2013-29-01,1166306.0,4.8,4.5,4.72,4.65,5503246.64
2013-30-01,3569307.0,4.81,4.58,4.77,4.79,16972512.71
2013-31-01,3865233.0,4.85,4.7,4.79,4.7,18609403.08
2013-01-02,3342077.0,4.85,4.75,4.84,4.75,16085332.64
2013-05-02,5993222.0,4.92,4.84,4.89,4.84,29345116.19
2013-06-02,8132226.0,4.95,4.89,4.9,4.89,39871055.51
2013-07-02,7703123.0,4.96,4.7,4.94,4.93,36740908.0
2013-08-02,3243949.0,4.96,4.78,4.79,4.94,15745725.77
2013-11-02,1871207.0,4.85,4.6,4.64,4.78,8719983.18
2013-12-02,2950684.0,4.7,4.13,4.21,4.67,12700046.99
2013-13-02,963353.0,4.39,4.22,4.29,4.25,4122627.98
2013-14-02,244727.0,4.32,4.24,4.26,4.31,1046794.32
2013-15-02,2421145.0,4.52,4.17,4.44,4.3,10535296.69
2013-18-02,370224.0,4.47,4.42,4.45,4.42,1645656.56
2013-19-02,2154644.0,4.62,4.43,4.47,4.51,9729732.58
2013-20-02,471523.0,4.51,4.28,4.39,4.49,2071991.17
2013-21-02,722585.0,4.45,4.35,4.44,4.39,3196962.77
2013-22-02,2442535.0,4.57,3.95,4.29,4.5,10571740.85
2013-25-02,1709186.0,4.42,4.13,4.31,4.29,7355827.89
2013-26-02,1827601.0,4.54,4.32,4.46,4.32,8118362.06
2013-27-02,7274811.0,4.9,4.46,4.85,4.46,34349190.27
2013-28-02,13584766.0,5.0,4.8,4.95,4.82,67072380.6
2013-01-03,6694658.0,5.4,4.9,5.16,4.95,34357330.74
2013-04-03,19580536.0,5.36,5.14,5.23,5.14,103049061.02
2013-05-03,4593370.0,5.25,5.15,5.19,5.2,23880823.36
2013-06-03,8402030.0,5.29,5.0,5.21,5.17,43292147.79
2013-07-03,2012038.0,5.31,5.02,5.15,5.27,10418514.0
2013-08-03,2947751.0,5.22,4.99,5.07,5.22,15089793.39
2013-11-03,509706.0,5.15,5.0,5.05,5.04,2583656.84
2013-12-03,2238121.0,5.07,4.93,5.07,5.06,11196905.99
2013-13-03,4811244.0,5.32,5.05,5.2,5.05,24976784.89
2013-14-03,12219888.0,5.19,5.07,5.16,5.19,62936914.06
2013-15-03,1825667.0,5.2,4.88,4.92,5.1,9032352.54
2013-19-03,3496958.0,5.29,4.46,5.03,4.97,16975057.0
2013-20-03,1384993.0,5.1,4.91,5.0,5.03,6915501.79
2013-21-03,14789765.0,5.01,4.89,4.96,5.0,73878636.85
2013-22-03,1053354.0,4.95,4.85,4.92,4.95,5156845.39
2013-25-03,5721937.0,5.0,4.91,4.98,4.92,28564666.55
2013-26-03,3970002.0,5.08,4.96,5.0,5.0,19847608.59
2013-27-03,2528839.0,5.06,4.97,5.04,5.0,12690247.14
2013-01-04,5729542.0,5.11,5.02,5.02,5.05,28838383.9
2013-02-04,5766072.0,5.05,4.97,5.01,5.01,28850102.94
2013-03-04,2726295.0,5.1,4.9,4.97,5.01,13656089.76
2013-04-04,609920.0,5.0,4.91,4.97,4.92,3031287.44
2013-05-04,1874463.0,5.09,4.9,5.05,4.97,9360156.45
2013-08-04,2898973.0,5.28,5.05,5.25,5.05,15102004.67
2013-09-04,2913791.0,5.6,5.27,5.39,5.27,15926165.25
2013-10-04,1640387.0,5.49,5.15,5.3,5.42,8843482.01
2013-11-04,693914.0,5.48,5.36,5.4,5.4,3761203.5
2013-12-04,1520321.0,5.4,5.15,5.17,5.4,7885195.58
2013-15-04,3448935.0,5.17,4.2,4.48,5.17,15631586.44
2013-16-04,2110117.0,4.65,4.49,4.61,4.49,9730761.01
2013-17-04,1662066.0,4.64,4.12,4.38,4.55,7464137.44
2013-18-04,643475.0,4.74,4.4,4.59,4.4,2949060.69
2013-19-04,4310290.0,4.78,4.56,4.73,4.56,20116543.34
2013-22-04,1376903.0,4.78,4.61,4.65,4.71,6409292.65
2013-23-04,1764142.0,4.65,4.39,4.44,4.65,7967718.92
2013-24-04,2020671.0,4.57,4.13,4.17,4.57,8531835.33
2013-25-04,4502208.0,4.36,4.15,4.26,4.2,19199036.87
2013-26-04,2386211.0,4.21,4.0,4.2,4.2,9830532.76
2013-29-04,1892724.0,4.22,4.05,4.08,4.21,7715385.62
2013-30-04,1591496.0,4.09,3.99,4.01,4.05,6410532.28
2013-02-05,2392637.0,4.16,3.9,4.1,3.97,9622214.73
2013-03-05,2255497.0,4.34,4.07,4.28,4.07,9605776.19
2013-06-05,223703.0,4.32,4.25,4.29,4.27,959281.7
2013-07-05,2844473.0,4.52,4.33,4.5,4.33,12674479.89
2013-08-05,1431234.0,4.58,4.46,4.56,4.52,6512074.82
2013-09-05,4554521.0,4.66,4.55,4.58,4.6,20900236.4
2013-10-05,3012597.0,4.7,4.53,4.64,4.56,13945822.34
2013-13-05,2002760.0,4.9,4.63,4.81,4.63,9492748.95
2013-14-05,4867981.0,4.85,4.64,4.8,4.74,23311136.83
2013-15-05,1540430.0,4.8,4.65,4.75,4.8,7275749.35
2013-16-05,1770164.0,4.77,4.6,4.7,4.7,8349653.67
2013-17-05,1998160.0,4.79,4.61,4.63,4.7,9388203.08
2013-20-05,1128714.0,4.63,4.52,4.55,4.55,5151952.54
2013-21-05,2595222.0,4.51,4.26,4.42,4.47,11431185.35
2013-22-05,2320267.0,4.5,4.2,4.32,4.38,10001814.82
2013-23-05,1309388.0,4.32,4.25,4.28,4.25,5618317.37
2013-24-05,1126303.0,4.35,4.1,4.14,4.28,4710582.34
2013-27-05,26700.0,4.3,4.29,4.3,4.3,114719.21
2013-28-05,1662959.0,4.51,4.29,4.47,4.29,7317409.67
2013-29-05,881521.0,4.58,4.45,4.5,4.47,3976214.89
2013-30-05,2429189.0,4.79,4.45,4.55,4.48,11064553.45
2013-31-05,3348013.0,4.52,4.21,4.3,4.46,14572084.05
2013-03-06,2035258.0,4.35,3.97,4.18,4.35,8493810.91
2013-04-06,1733907.0,4.45,4.18,4.33,4.18,7480476.49
2013-05-06,1036860.0,4.49,4.18,4.23,4.49,4419009.92
2013-06-06,2287600.0,4.28,4.1,4.25,4.17,9570412.74
2013-07-06,3813525.0,4.33,4.11,4.12,4.25,16008498.73
2013-10-06,2225663.0,4.14,3.98,4.0,4.14,8939311.45
2013-11-06,4283645.0,4.05,3.9,4.0,4.01,17160360.9
2013-12-06,1418555.0,4.08,3.95,4.01,4.0,5675547.75
2013-13-06,565184.0,4.07,4.0,4.03,4.06,2274205.67
2013-14-06,810009.0,4.07,4.0,4.02,4.06,3263368.48
2013-17-06,2781575.0,4.14,4.02,4.04,4.05,11248611.54
2013-18-06,4418681.0,4.12,4.01,4.04,4.1,17857908.34
2013-19-06,1108774.0,4.1,4.01,4.02,4.01,4461137.41
2013-20-06,3966124.0,4.03,3.6,3.76,4.03,15329381.06
2013-21-06,4988851.0,4.18,3.9,4.14,3.9,20259533.64
2013-24-06,2159020.0,4.37,3.84,4.28,4.08,8983822.49
2013-25-06,3633110.0,4.29,4.03,4.26,4.22,15114506.11
2013-26-06,15490730.0,4.29,3.98,4.21,4.26,62327525.11
2013-27-06,5678882.0,4.7,4.23,4.59,4.28,25537410.62
2013-28-06,1244090.0,4.79,4.65,4.68,4.65,5839942.05
2013-01-07,2885287.0,4.94,4.72,4.9,4.8,14009647.55
2013-02-07,2598484.0,4.89,4.75,4.81,4.89,12487135.06
2013-03-07,945779.0,4.8,4.69,4.7,4.7,4453838.89
2013-04-07,48428.0,4.84,4.7,4.7,4.84,228581.66
2013-05-07,2116063.0,4.71,4.4,4.5,4.7,9595222.5
2013-08-07,561938.0,4.55,4.31,4.47,4.47,2505332.41
2013-09-07,1076408.0,4.5,4.26,4.4,4.44,4739460.81
2013-10-07,728712.0,4.48,4.35,4.44,4.36,3217424.31
2013-11-07,926432.0,4.52,4.36,4.4,4.43,4098915.61
2013-12-07,555844.0,4.45,4.38,4.41,4.4,2450351.1
2013-15-07,491097.0,4.54,4.41,4.47,4.41,2190595.51
2013-16-07,1510356.0,4.53,4.25,4.29,4.53,6492985.73
2013-17-07,2467757.0,4.3,4.14,4.22,4.27,10378699.45
2013-18-07,2860191.0,4.3,4.15,4.17,4.22,11908460.41
2013-19-07,1219117.0,4.21,4.01,4.12,4.19,5049251.24
2013-22-07,1200492.0,4.2,4.02,4.05,4.12,4883165.65
2013-23-07,1775379.0,4.42,4.04,4.3,4.06,7553708.38
2013-24-07,2031383.0,4.66,4.35,4.62,4.35,9328693.87
2013-25-07,2509209.0,4.68,4.58,4.65,4.62,11621396.83
2013-26-07,1374414.0,4.84,4.55,4.8,4.59,6520305.02
2013-29-07,1061016.0,4.79,4.49,4.6,4.79,4866136.79
2013-30-07,2177205.0,4.83,4.6,4.8,4.6,10287993.14
2013-31-07,1786626.0,4.9,4.7,4.86,4.7,8687769.31
2013-01-08,3053564.0,5.36,4.84,5.33,4.91,15843088.04
2013-02-08,3734006.0,6.1,5.3,6.0,5.31,21877614.18
2013-05-08,2130810.0,6.04,5.75,5.91,6.0,12563719.57
2013-06-08,2256816.0,5.95,5.73,5.9,5.95,13231993.73
2013-07-08,2606352.0,6.1,5.79,6.07,5.92,15698128.45
2013-08-08,3471390.0,6.56,6.04,6.51,6.07,22072570.67
2013-09-08,4885462.0,6.52,5.9,5.98,6.52,29958440.99
2013-12-08,1692705.0,6.1,5.72,5.8,5.98,9965113.29
2013-13-08,902686.0,6.03,5.75,5.96,5.81,5377611.85
2013-14-08,1051411.0,6.09,5.84,5.94,5.92,6325391.36
2013-15-08,449419.0,5.87,5.69,5.74,5.85,2602411.74
2013-16-08,1303356.0,5.72,5.48,5.52,5.72,7247464.01
2013-19-08,1254468.0,5.74,5.3,5.36,5.68,6881788.81
2013-20-08,1221037.0,5.83,5.21,5.5,5.35,6670982.85
2013-21-08,1214140.0,5.83,5.44,5.57,5.66,6804236.93
2013-22-08,287141.0,5.57,5.45,5.46,5.57,1579520.38
2013-23-08,368269.0,5.7,5.48,5.6,5.49,2057368.16
2013-26-08,355005.0,5.69,5.52,5.57,5.55,1976048.73
2013-27-08,524610.0,5.66,5.51,5.53,5.66,2928557.6
2013-28-08,742786.0,5.59,5.45,5.51,5.59,4108836.63
2013-29-08,1096919.0,5.6,5.44,5.57,5.44,6127555.99
2013-30-08,4162686.0,5.6,5.33,5.35,5.52,22328991.53
2013-02-09,577441.0,5.5,5.37,5.42,5.5,3132128.7
2013-03-09,1285826.0,5.44,5.21,5.26,5.36,6837023.24
2013-04-09,1520680.0,5.67,5.17,5.2,5.26,8134514.44
2013-05-09,367742.0,5.25,5.08,5.13,5.2,1892010.2
2013-06-09,897637.0,5.49,5.15,5.36,5.28,4783225.28
2013-09-09,1969677.0,5.62,5.35,5.49,5.61,10917305.23
2013-10-09,792862.0,5.68,5.51,5.55,5.53,4419346.96
2013-11-09,4915369.0,5.72,5.5,5.68,5.55,27893247.66
