FECHA,VOLUMEN,MAXIMO,MINIMO,CIERRE,APERTURA,IMPORTE
2011-05-08,2834300.0,26.85,25.0,25.28,25.65,72748789.0
2011-08-08,2283400.0,25.0,23.0,23.54,25.0,55366177.0
2011-09-08,3884500.0,26.17,23.75,25.9,23.75,96686439.0
2011-10-08,3359300.0,26.0,25.05,25.33,25.85,85698351.0
2011-11-08,3836900.0,26.0,24.8,25.21,25.33,98134803.0
2011-12-08,1396400.0,25.5,24.36,24.52,25.48,34786514.0
2011-15-08,2157900.0,25.74,24.52,25.39,24.52,53990881.0
2011-16-08,2230300.0,26.24,24.9,26.04,25.3,57300107.0
2011-17-08,2231500.0,26.45,25.36,25.61,26.0,57816356.0
2011-18-08,2630600.0,25.35,24.25,24.71,25.35,64980387.0
2011-19-08,1274800.0,24.71,23.83,23.95,24.31,30882580.0
2011-22-08,1441100.0,24.6,23.76,24.36,24.12,35029992.0
2011-23-08,2124600.0,25.5,24.0,25.23,24.45,53124146.0
2011-24-08,2827300.0,26.14,24.66,25.4,25.23,72286703.0
2011-25-08,2144100.0,25.94,24.67,24.79,25.4,53733053.0
2011-26-08,2225500.0,24.94,23.89,24.47,24.7,54415191.0
2011-29-08,2568300.0,24.94,24.26,24.6,24.54,62956929.0
2011-30-08,2995500.0,25.2,24.35,24.77,24.41,74123696.0
2011-31-08,22408600.0,25.39,23.88,24.17,24.8,544470641.0
2011-01-09,4341400.0,24.6,24.01,24.15,24.46,105736698.0
2011-02-09,2967100.0,24.56,23.8,24.23,24.15,72001119.0
2011-05-09,1451700.0,24.0,23.68,23.95,24.0,34540013.0
2011-06-09,2398100.0,24.06,23.55,23.64,23.92,56890630.0
2011-07-09,2659900.0,24.62,23.75,24.54,23.75,64805409.0
2011-08-09,1785200.0,24.79,24.32,24.43,24.5,43743214.0
2011-09-09,1588400.0,24.47,23.9,24.02,24.35,38227167.0
2011-12-09,560900.0,24.5,23.62,24.08,24.02,13432876.0
2011-13-09,1385600.0,24.9,23.95,24.79,24.08,34104946.0
2011-14-09,3881000.0,25.87,24.5,25.57,24.79,97287062.0
2011-15-09,3629200.0,26.2,24.75,24.96,25.58,92278284.0
2011-19-09,1212900.0,25.49,24.01,25.19,24.96,30186276.0
2011-20-09,2023000.0,25.76,24.56,25.26,25.19,51353979.0
2011-21-09,1619000.0,25.5,24.75,24.81,25.26,40355407.0
2011-22-09,4385500.0,25.5,23.85,23.94,24.57,106090095.0
2011-23-09,1561600.0,24.46,23.5,24.28,23.9,37752308.0
2011-26-09,2846900.0,25.85,24.3,25.63,24.3,72078421.0
2011-27-09,2843100.0,26.85,25.5,26.0,26.0,74799859.0
2011-28-09,1113500.0,26.03,25.2,25.7,25.99,28599580.0
2011-29-09,1650700.0,26.39,25.25,25.52,25.7,42329634.0
2011-30-09,2920500.0,27.0,24.75,26.39,25.52,75789005.0
2011-03-10,2437900.0,26.41,25.5,26.19,26.0,63309521.0
2011-04-10,2043800.0,26.49,25.95,26.28,26.17,53423576.0
2011-05-10,1813200.0,28.0,26.1,27.22,26.2,48974723.0
2011-06-10,2444800.0,29.0,26.95,28.25,27.19,68782773.0
2011-07-10,1383200.0,29.0,27.2,27.82,28.3,38791625.0
2011-10-10,1340400.0,28.4,27.78,27.93,27.82,37585121.0
2011-11-10,1509200.0,27.97,27.0,27.2,27.92,41517319.0
2011-12-10,2132900.0,27.93,26.99,27.18,27.15,58319556.0
2011-13-10,1470900.0,27.5,26.72,27.32,27.18,40226562.0
2011-14-10,2327300.0,27.9,26.99,27.33,27.32,64055144.0
2011-17-10,1202100.0,27.22,26.2,27.07,27.2,32245462.0
2011-18-10,1876400.0,27.4,26.88,27.39,27.02,51319437.0
2011-19-10,1031400.0,27.77,26.5,27.46,27.39,28339850.0
2011-20-10,1227200.0,27.9,27.3,27.44,27.3,33726472.0
2011-21-10,950600.0,27.9,27.39,27.43,27.44,26214152.0
2011-24-10,798500.0,28.5,27.43,27.68,27.43,22224341.0
2011-25-10,1239300.0,28.0,27.02,27.55,27.68,34223719.0
2011-26-10,1391600.0,27.96,27.25,27.55,27.55,38449192.0
2011-27-10,2507300.0,28.28,27.7,28.1,27.71,70222047.0
2011-28-10,3092000.0,28.49,27.8,28.0,28.1,87486911.0
2011-31-10,5506900.0,27.92,27.32,27.41,27.92,151254758.0
2011-01-11,2210100.0,27.85,26.8,26.96,27.33,60313295.0
2011-03-11,2054700.0,27.74,27.0,27.3,27.5,56347503.0
2011-04-11,959000.0,27.35,26.95,27.14,27.3,26087337.0
2011-07-11,1935200.0,27.41,26.91,27.1,27.14,52560021.0
2011-08-11,5974800.0,27.88,27.13,27.72,27.13,163974652.0
2011-09-11,4301900.0,27.7,27.39,27.47,27.7,118287696.0
2011-10-11,971400.0,27.72,27.05,27.19,27.45,26571751.0
2011-11-11,6544400.0,27.94,27.19,27.78,27.19,181582829.0
2011-14-11,2077400.0,27.82,26.85,26.98,27.7,56396093.0
2011-15-11,1610400.0,27.2,26.35,26.83,26.98,43173683.0
2011-16-11,2051500.0,26.99,26.4,26.44,26.9,54648302.0
2011-17-11,1556200.0,26.99,26.0,26.17,26.5,41105066.0
2011-18-11,1080700.0,26.99,26.2,26.91,26.21,28772154.0
2011-22-11,1648300.0,27.21,26.5,27.14,26.99,44451658.0
2011-23-11,1254700.0,27.11,26.78,26.92,27.05,33755219.0
2011-24-11,999500.0,27.1,26.8,26.97,26.92,26955929.0
2011-25-11,1344900.0,27.1,24.92,26.08,26.96,35883097.0
2011-28-11,4199300.0,27.35,26.4,26.74,26.4,112051737.0
2011-29-11,2159300.0,27.35,26.5,27.26,26.5,58771721.0
2011-30-11,7633500.0,28.3,27.26,28.11,27.31,213048619.0
2011-01-12,2288400.0,28.5,27.69,27.9,28.43,64122670.0
2011-02-12,1382600.0,28.1,27.59,27.87,27.85,38463918.0
2011-05-12,2777700.0,28.25,26.6,28.1,27.87,77978483.0
2011-06-12,2288300.0,28.4,27.75,28.28,27.75,64518894.0
2011-07-12,1482800.0,28.35,28.13,28.24,28.28,41883152.0
2011-08-12,4162200.0,28.3,27.8,28.0,28.3,116718281.0
2011-09-12,3767000.0,28.25,27.88,27.96,28.0,105420721.0
2011-13-12,2477700.0,28.0,27.09,27.3,28.0,68638102.0
2011-14-12,1713400.0,27.3,26.29,26.44,27.3,45623656.0
2011-15-12,2865100.0,27.51,26.3,26.82,26.75,76671173.0
2011-16-12,4109800.0,27.5,26.55,27.13,26.9,111274966.0
2011-19-12,1089400.0,27.5,26.82,26.99,27.13,29466916.0
2011-20-12,3644700.0,27.49,26.6,26.82,27.49,98105666.0
2011-21-12,911300.0,27.79,26.51,27.45,27.0,24784935.0
2011-22-12,1075400.0,28.0,27.44,27.96,27.44,29966902.0
2011-23-12,489500.0,28.0,27.69,27.93,28.0,13621658.0
2011-26-12,259100.0,27.93,27.75,27.89,27.85,7218888.0
2011-27-12,882200.0,27.98,27.5,27.82,27.89,24471893.0
2011-28-12,780400.0,27.81,27.1,27.3,27.75,21329232.0
2011-29-12,2137900.0,28.4,27.3,28.24,27.3,59838601.0
2011-30-12,1345100.0,28.5,28.18,28.47,28.2,38186685.0
2012-02-01,310000.0,28.5,28.05,28.46,28.4,8803840.0
2012-03-01,2887800.0,29.35,28.48,29.01,28.5,83554248.0
2012-04-01,3927700.0,29.5,29.01,29.37,29.02,114880745.0
2012-05-01,1607300.0,29.5,29.08,29.27,29.36,47158333.0
2012-06-01,904700.0,29.3,28.65,28.75,29.27,26115019.0
2012-09-01,2123600.0,29.2,28.3,28.79,29.2,61112584.0
2012-10-01,2611700.0,29.21,28.8,29.04,28.84,75838073.0
2012-11-01,1620700.0,29.3,28.95,29.2,29.03,47241401.0
2012-12-01,1349700.0,29.4,29.07,29.22,29.19,39509708.0
2012-13-01,2518100.0,29.23,27.68,28.49,29.22,72045769.0
2012-16-01,409000.0,28.57,28.45,28.49,28.5,11657246.0
2012-17-01,3859400.0,28.98,28.4,28.47,28.49,110063142.0
2012-18-01,3425200.0,29.3,28.54,29.08,28.54,99095453.0
2012-19-01,2554800.0,30.08,29.08,29.83,29.08,75936139.0
2012-20-01,2500400.0,29.9,28.9,28.99,29.9,73037237.0
2012-23-01,994661.0,29.25,28.62,28.77,29.1,28693005.65
2012-24-01,2046635.0,29.0,28.3,28.44,29.0,58284492.95
2012-25-01,2922931.0,29.06,28.35,28.69,28.4,83508096.22
2012-26-01,4795332.0,29.1,28.31,28.99,28.31,138969526.8
2012-27-01,967268.0,29.0,28.49,28.76,28.91,27894103.0
2012-30-01,936008.0,28.88,28.2,28.63,28.68,26720886.51
2012-31-01,3304403.0,29.02,28.4,29.0,28.6,95530132.18
2012-01-02,2242790.0,29.8,29.08,29.35,29.08,65976835.89
2012-02-02,5278979.0,30.0,29.19,29.91,29.28,156682553.96
2012-03-02,2244511.0,30.64,29.76,30.51,29.76,68120746.5
2012-07-02,2514959.0,30.41,29.74,29.9,30.33,75330192.56
2012-08-02,2341856.0,30.0,29.24,29.38,29.95,69173314.69
2012-09-02,2938681.0,29.8,28.93,29.43,29.8,85654443.3
2012-10-02,2374694.0,29.79,28.95,29.52,29.43,69858432.7
2012-13-02,1681323.0,30.0,29.51,29.86,29.67,49970221.35
2012-14-02,1454276.0,29.86,29.19,29.36,29.86,42871759.62
2012-15-02,2687737.0,30.0,29.4,29.98,29.4,80411661.49
2012-16-02,6251974.0,30.05,29.85,30.0,30.03,187518138.35
2012-17-02,1559077.0,30.06,29.77,29.89,30.0,46701504.47
2012-20-02,370514.0,30.01,29.89,29.98,30.0,11110047.52
2012-21-02,1727057.0,30.06,28.96,29.15,30.0,50739480.78
2012-22-02,1069244.0,29.5,28.8,29.24,29.22,31154694.96
2012-23-02,1718966.0,29.56,29.0,29.38,29.17,50347992.1
2012-24-02,1095253.0,29.77,29.15,29.59,29.31,32361615.12
2012-27-02,1525873.0,29.55,29.0,29.11,29.52,44425191.4
2012-28-02,869369.0,29.25,29.0,29.06,29.15,25310617.04
2012-29-02,6814110.0,29.6,28.78,28.96,29.0,197795282.86
2012-01-03,2489815.0,29.45,28.77,29.22,28.91,72533045.63
2012-02-03,1922164.0,29.78,29.19,29.69,29.26,56891236.15
2012-05-03,1772183.0,29.89,29.5,29.69,29.62,52624236.5
2012-06-03,1036501.0,29.64,28.91,29.18,29.6,30310411.39
2012-07-03,1025601.0,29.5,29.03,29.31,29.3,30046586.64
2012-08-03,1649638.0,29.69,29.0,29.3,29.65,48284957.1
2012-09-03,657128.0,29.43,29.04,29.21,29.3,19214474.02
2012-12-03,767529.0,29.7,29.09,29.69,29.14,22679573.86
2012-13-03,1341046.0,29.81,29.25,29.62,29.76,39720429.97
2012-14-03,1482855.0,29.85,29.3,29.77,29.62,43877437.98
2012-15-03,977836.0,29.75,29.23,29.58,29.7,28982763.13
2012-16-03,4413182.0,29.9,29.28,29.48,29.46,130158711.97
2012-20-03,1109100.0,29.97,29.31,29.34,29.6,32689541.51
2012-21-03,1589837.0,29.8,29.17,29.4,29.27,46597677.14
2012-22-03,879224.0,29.65,29.36,29.58,29.47,25938286.3
2012-23-03,1022442.0,29.7,29.24,29.52,29.47,30185788.19
2012-26-03,1653659.0,30.03,29.45,29.94,29.45,49426627.57
2012-27-03,3328265.0,30.01,29.07,29.34,29.93,98407378.35
2012-28-03,1108973.0,29.68,29.34,29.59,29.34,32716667.26
2012-29-03,3763324.0,29.89,29.31,29.78,29.51,111512551.51
2012-30-03,3665167.0,30.08,29.7,29.84,29.71,109689746.36
2012-02-04,2989512.0,30.72,29.67,30.47,29.84,89752621.31
2012-03-04,1910264.0,30.68,30.02,30.61,30.39,58177938.61
2012-04-04,728140.0,30.53,29.85,30.19,30.53,22087794.58
2012-09-04,844685.0,30.7,29.76,30.33,29.97,25395078.06
2012-10-04,2619980.0,30.5,29.8,30.02,30.5,78641000.84
2012-11-04,2364625.0,30.63,30.0,30.48,30.0,71695954.97
2012-12-04,1330112.0,30.64,30.25,30.33,30.25,40440761.5
2012-13-04,984111.0,30.54,30.05,30.36,30.25,29730574.86
2012-16-04,2123096.0,30.75,30.05,30.63,30.28,64654775.06
2012-17-04,2415678.0,30.77,30.2,30.49,30.56,73401249.57
2012-18-04,2611336.0,31.1,30.22,31.04,30.25,80402466.32
2012-19-04,4074613.0,31.55,30.95,31.51,31.04,127731874.04
2012-20-04,1019253.0,31.7,31.39,31.57,31.39,32186045.61
2012-23-04,1645220.0,33.0,31.59,32.33,31.6,52769677.98
2012-24-04,1870976.0,32.35,31.26,32.27,32.25,60335535.27
2012-25-04,1508862.0,32.27,31.5,32.07,32.16,48218954.47
2012-26-04,700824.0,32.3,31.7,31.77,32.27,22384539.12
2012-27-04,2834198.0,31.26,30.1,30.73,31.26,87208414.0
2012-30-04,1261112.0,31.32,30.58,31.04,31.0,39023529.62
2012-02-05,1285134.0,31.1,30.64,30.92,30.96,39695289.4
2012-03-05,937247.0,31.04,30.4,30.56,31.0,28817996.42
2012-04-05,1262491.0,30.8,30.4,30.69,30.5,38589685.25
2012-07-05,2178018.0,31.51,30.52,31.28,30.61,67462564.25
2012-08-05,2838131.0,32.35,31.2,32.2,31.2,90591148.04
2012-09-05,1911974.0,32.0,31.3,31.68,32.0,60641212.26
2012-10-05,1192124.0,31.76,30.57,31.19,31.68,37044683.89
2012-11-05,1044626.0,31.19,30.6,30.71,31.19,32136997.93
2012-14-05,1276197.0,30.63,29.97,30.42,30.56,38650467.88
2012-15-05,1663010.0,30.34,29.9,30.03,30.34,50055699.39
2012-16-05,1972661.0,30.5,28.99,30.21,30.5,59433629.15
2012-17-05,1840483.0,30.2,29.38,29.7,30.18,55016906.75
2012-18-05,3455136.0,29.88,28.61,29.05,29.7,101676145.28
2012-21-05,1916065.0,29.3,28.7,29.11,28.98,55531400.59
2012-22-05,2476999.0,29.65,28.7,29.06,29.18,71986155.52
2012-23-05,4819762.0,29.13,28.72,29.04,29.0,139726722.34
2012-24-05,4650230.0,29.5,28.86,29.49,29.15,135975975.26
2012-25-05,2565493.0,29.75,28.9,29.66,28.9,75866160.06
2012-28-05,1285876.0,29.63,29.02,29.1,29.59,37924936.08
2012-29-05,2948154.0,30.39,29.03,29.94,29.03,88035261.02
2012-30-05,2559936.0,30.25,29.5,29.97,29.6,76560239.67
2012-31-05,12214511.0,31.49,30.01,31.14,30.25,378590113.78
2012-01-06,3410766.0,31.02,29.51,30.78,31.0,104579269.82
2012-04-06,2709189.0,31.24,30.1,30.38,30.78,82895940.95
2012-05-06,1728699.0,30.3,29.5,29.88,30.3,51532222.41
2012-06-06,2361267.0,30.25,29.29,29.59,29.88,70111940.64
2012-07-06,2344531.0,29.75,29.25,29.47,29.52,69067024.77
2012-08-06,1494571.0,30.1,29.47,30.0,29.5,44479087.42
2012-11-06,1800037.0,30.25,29.49,29.58,29.6,53537641.84
2012-12-06,2168808.0,29.96,29.55,29.7,29.6,64384694.95
2012-13-06,3032486.0,30.15,29.66,29.99,29.75,90631722.59
2012-14-06,1682392.0,30.58,30.1,30.49,30.25,51216391.56
2012-15-06,5896779.0,31.02,30.49,30.99,30.49,182695369.15
2012-18-06,1440518.0,30.99,30.46,30.79,30.97,44409433.55
2012-19-06,2342533.0,31.25,30.5,31.01,30.87,72737744.41
2012-20-06,1821659.0,31.1,29.8,30.91,31.1,56312125.43
2012-21-06,1997951.0,31.0,30.63,30.76,30.99,61666790.0
2012-22-06,2370470.0,31.15,30.86,31.03,30.98,73494482.35
2012-25-06,818919.0,31.0,30.01,30.18,30.91,25001146.96
2012-26-06,3709635.0,31.17,30.1,30.85,30.18,114618533.12
2012-27-06,4322230.0,31.85,30.77,31.57,30.77,135371702.53
2012-28-06,2589441.0,32.19,31.47,32.05,31.5,82917872.64
2012-29-06,3219799.0,33.15,32.0,32.75,32.8,105252428.92
2012-02-07,1027725.0,32.9,32.0,32.57,32.65,33436371.11
2012-03-07,2069770.0,33.79,31.5,33.22,32.0,68886899.93
2012-04-07,146078.0,33.14,32.78,32.83,33.07,4804747.11
2012-05-07,1358333.0,32.88,31.67,31.76,32.8,43736077.66
2012-06-07,1559952.0,32.2,31.31,32.06,31.9,49788562.42
2012-09-07,909739.0,32.3,31.74,32.19,31.9,29230148.38
2012-10-07,1673935.0,32.44,32.02,32.35,32.3,54113349.97
2012-11-07,1658350.0,32.9,31.8,32.45,32.27,53840132.85
2012-12-07,1733783.0,32.45,31.33,31.96,32.35,55182869.55
2012-13-07,736545.0,32.6,31.71,31.8,31.88,23665158.72
2012-16-07,815993.0,32.58,31.8,32.56,31.8,26350660.17
2012-17-07,2270344.0,32.7,32.18,32.4,32.5,73757389.57
2012-18-07,1598478.0,32.5,31.65,32.0,32.32,51316512.86
2012-19-07,1252782.0,32.3,31.1,31.45,32.3,39481086.58
2012-20-07,433575.0,31.45,31.23,31.32,31.45,13596405.14
2012-23-07,1082605.0,31.73,30.84,31.47,31.2,33859217.85
2012-24-07,1816505.0,31.9,30.85,31.17,31.05,56642346.33
2012-25-07,1736687.0,31.6,31.1,31.21,31.21,54417424.1
2012-26-07,2459993.0,31.5,31.11,31.38,31.13,77110971.2
2012-27-07,3709625.0,32.8,31.38,32.22,31.38,118974509.53
2012-30-07,2008229.0,32.8,32.14,32.67,32.14,65381442.36
2012-31-07,5043954.0,33.29,32.5,33.12,32.59,166425473.57
2012-01-08,973814.0,33.15,32.56,32.97,33.03,32110438.43
2012-02-08,1825620.0,32.89,32.38,32.57,32.89,59377014.59
2012-03-08,1561353.0,33.0,32.42,32.51,32.98,50954169.35
2012-06-08,1315645.0,32.6,32.46,32.5,32.48,42800801.21
2012-07-08,2887332.0,33.0,31.22,32.5,32.55,94399150.91
2012-08-08,1454467.0,32.5,32.02,32.11,32.32,47010480.21
2012-09-08,965798.0,32.45,31.65,31.77,32.03,30985034.91
2012-10-08,2340018.0,31.75,31.12,31.22,31.75,73302503.21
2012-13-08,1844378.0,31.57,30.65,30.75,31.35,57334902.45
2012-14-08,1996301.0,31.08,30.73,30.79,31.0,61635569.33
2012-15-08,2782061.0,32.0,30.72,31.77,30.79,87405277.09
2012-16-08,2674528.0,32.06,31.0,31.21,32.0,83613896.1
2012-17-08,1931157.0,31.73,30.74,30.81,31.13,60076840.49
2012-20-08,769060.0,31.04,30.62,30.8,31.0,23714267.76
2012-21-08,2311856.0,31.45,30.14,30.31,30.9,71013281.99
2012-22-08,2980951.0,30.98,29.8,30.78,30.39,90651622.84
2012-23-08,1946548.0,30.69,30.21,30.45,30.69,59218606.11
2012-24-08,1177022.0,30.8,30.17,30.72,30.37,35793689.49
2012-27-08,602733.0,30.68,30.25,30.42,30.68,18350000.0
2012-28-08,1613447.0,30.65,30.12,30.54,30.42,49038929.01
2012-29-08,1972185.0,30.54,30.16,30.26,30.54,59801510.88
2012-30-08,1717039.0,30.45,29.62,29.99,30.1,51804637.82
2012-31-08,18067319.0,30.17,28.0,28.7,30.1,522414654.78
2012-03-09,1194849.0,29.9,29.1,29.49,29.12,35237123.77
2012-04-09,2327011.0,29.7,29.21,29.31,29.7,68325084.94
2012-05-09,1570705.0,29.63,29.15,29.23,29.49,45978993.52
2012-06-09,3140515.0,30.24,29.48,30.05,29.5,94090675.59
2012-07-09,1992318.0,30.5,30.18,30.43,30.19,60510622.42
2012-10-09,1477389.0,30.73,30.3,30.6,30.3,45055678.91
2012-11-09,2158042.0,30.75,30.3,30.33,30.6,65908395.35
2012-12-09,1591983.0,30.74,30.5,30.62,30.74,48720550.46
2012-13-09,1539157.0,30.75,30.21,30.67,30.21,46906220.48
2012-14-09,2445628.0,31.03,30.7,30.92,30.8,75493237.21
2012-17-09,2787080.0,30.98,30.48,30.69,30.91,85440535.42
2012-18-09,1460462.0,31.05,30.69,31.0,30.69,45050901.19
2012-19-09,1318530.0,31.23,30.81,31.16,30.92,40968520.22
2012-20-09,1616008.0,31.3,31.01,31.19,31.01,50329428.54
2012-21-09,3259403.0,31.17,30.89,31.06,31.1,101230494.61
2012-24-09,1921812.0,31.41,30.85,31.03,30.98,59576869.41
2012-25-09,1062824.0,31.2,31.0,31.07,31.2,33030519.99
2012-26-09,1619393.0,31.49,30.71,31.33,31.01,50361066.8
2012-27-09,2290364.0,31.75,31.33,31.7,31.33,72372282.91
2012-28-09,2877053.0,32.14,31.55,32.04,31.62,91846904.69
2012-01-10,1534029.0,32.23,31.66,31.89,32.15,48951911.9
2012-02-10,1419208.0,32.0,31.68,31.89,31.8,45194013.0
2012-03-10,757072.0,31.78,31.52,31.71,31.76,23967623.5
2012-04-10,1327893.0,31.62,31.19,31.44,31.62,41695004.39
2012-05-10,2506760.0,32.25,31.36,31.94,31.36,79806774.67
2012-08-10,1317417.0,32.25,31.5,31.78,31.5,42142684.0
2012-09-10,2950125.0,32.0,31.25,31.89,31.62,93135552.51
2012-10-10,382834.0,31.91,31.43,31.54,31.77,12161227.07
2012-11-10,1763618.0,31.66,31.28,31.31,31.48,55422024.49
2012-12-10,816826.0,31.64,31.33,31.43,31.35,25700277.08
2012-15-10,1381053.0,31.6,31.39,31.48,31.45,43521690.35
2012-16-10,3199487.0,32.45,31.35,32.23,31.35,103256062.29
2012-17-10,3116965.0,33.0,32.15,32.97,32.15,101951621.16
2012-18-10,2850734.0,33.0,32.47,32.82,32.92,93592724.8
2012-19-10,1752925.0,33.2,32.55,32.6,32.89,57443967.26
2012-22-10,1635302.0,32.7,31.97,32.46,32.68,53094432.77
2012-23-10,706915.0,33.09,32.08,32.59,32.1,23155069.32
2012-24-10,1465443.0,32.65,32.2,32.27,32.57,47317109.84
2012-25-10,1055337.0,32.84,32.34,32.58,32.37,34405546.49
2012-26-10,2477439.0,32.45,32.0,32.28,32.19,79508775.42
2012-29-10,1352931.0,32.15,31.85,32.02,31.85,43348150.96
2012-30-10,1142850.0,32.01,31.04,31.24,32.0,35919295.0
2012-31-10,2810300.0,31.7,30.32,30.5,31.24,86308191.54
2012-01-11,3357312.0,32.01,30.5,31.77,30.5,105759052.88
2012-05-11,1507517.0,31.75,30.75,30.87,31.75,46786184.57
2012-06-11,3337030.0,31.0,30.53,30.76,30.9,102527510.31
2012-07-11,2907169.0,30.78,30.01,30.3,30.77,88500812.42
2012-08-11,2042426.0,30.95,30.01,30.7,30.4,62239793.23
2012-09-11,2176077.0,31.18,30.2,30.37,30.59,66484923.05
2012-12-11,885928.0,30.6,30.09,30.34,30.09,26910282.1
2012-13-11,2224412.0,30.78,30.2,30.49,30.2,67775150.26
2012-14-11,2140220.0,31.0,30.41,30.9,30.49,65914510.45
2012-15-11,1368622.0,30.89,30.24,30.63,30.89,41837977.56
2012-16-11,1734415.0,31.25,30.3,31.2,30.88,53592286.3
2012-20-11,1363288.0,31.56,30.92,31.31,31.2,42712375.17
2012-21-11,2815258.0,31.53,30.9,31.44,31.3,88152685.91
2012-22-11,899499.0,31.6,31.15,31.48,31.15,28355237.46
2012-23-11,1044393.0,31.75,31.2,31.25,31.49,32752115.68
2012-26-11,1848822.0,31.22,30.74,30.83,31.22,57160489.64
2012-27-11,1967327.0,31.0,30.35,30.43,30.83,60353589.32
2012-28-11,4202638.0,30.43,30.05,30.11,30.43,126941771.06
2012-29-11,5052280.0,30.55,30.1,30.47,30.1,153337322.18
2012-30-11,6210233.0,30.69,30.2,30.5,30.26,188855294.27
2012-03-12,2705663.0,31.0,30.47,30.99,30.47,83532773.49
2012-04-12,2139450.0,31.0,30.59,30.9,30.65,65740568.51
2012-05-12,2776774.0,31.0,30.6,30.67,31.0,85566135.39
2012-06-12,2351635.0,31.5,30.58,31.36,30.6,73163253.65
2012-07-12,1604611.0,31.4,31.1,31.24,31.1,50226814.1
2012-10-12,12475822.0,31.5,30.65,31.47,30.93,386428835.029999
2012-11-12,4562642.0,32.13,31.3,31.92,31.3,144429051.65
2012-13-12,2841721.0,32.04,31.49,31.96,31.87,90744033.38
2012-14-12,1171624.0,32.08,31.5,31.9,31.5,37358076.76
2012-17-12,2320706.0,32.5,31.88,32.41,31.9,75036374.62
2012-18-12,2606348.0,33.0,32.09,32.99,32.09,85633248.54
2012-19-12,3111640.0,33.09,32.25,32.93,32.66,102260146.84
2012-20-12,1399925.0,33.13,32.69,33.08,32.89,46206537.27
2012-21-12,6274087.0,33.16,32.32,32.59,32.75,206788462.07
2012-24-12,335201.0,33.09,32.26,32.97,32.26,11019311.39
2012-26-12,940282.0,33.33,32.86,33.23,33.0,31192579.74
2012-27-12,953121.0,33.5,32.82,32.97,32.9,31629353.31
2012-28-12,779785.0,33.2,32.55,32.77,33.2,25579589.94
2012-31-12,712797.0,33.5,32.49,33.47,32.49,23706868.06
2013-02-01,1641364.0,34.0,33.16,33.81,33.16,55506646.9
2013-03-01,2478751.0,33.96,33.36,33.77,33.72,83607491.24
2013-04-01,3429417.0,34.22,33.43,34.11,33.43,115987188.92
2013-07-01,1529578.0,34.05,33.74,33.83,33.83,51874604.62
2013-08-01,1381415.0,34.1,33.59,33.68,34.0,46786109.68
2013-09-01,2024311.0,34.03,33.29,33.32,33.38,68246327.87
2013-10-01,3454509.0,33.41,32.3,32.37,33.36,112537294.13
2013-11-01,3345274.0,32.72,31.93,32.58,32.4,108287294.1
2013-14-01,1405980.0,32.99,32.23,32.41,32.7,45720143.79
2013-15-01,2818402.0,33.1,32.3,32.91,32.3,92509853.89
2013-16-01,1466423.0,33.0,32.59,32.89,32.59,48271143.26
2013-17-01,1265612.0,33.0,32.6,32.85,32.94,41658133.03
2013-18-01,1603587.0,33.0,32.6,32.91,32.6,52748587.71
2013-21-01,180449.0,33.11,32.6,32.81,32.61,5925680.79
2013-22-01,2478882.0,33.18,32.73,33.14,32.77,82060688.57
2013-23-01,2962953.0,33.34,32.81,33.3,32.81,98522526.29
2013-24-01,2288017.0,33.4,33.1,33.35,33.1,76313873.64
2013-25-01,1183178.0,33.48,33.12,33.36,33.35,39425611.59
2013-28-01,2584818.0,33.5,32.98,33.41,33.03,86307589.68
2013-29-01,2182271.0,33.86,32.71,33.48,33.36,73463074.28
2013-30-01,1675394.0,33.79,33.03,33.29,33.27,55810381.33
2013-31-01,2827620.0,33.93,32.75,32.88,33.01,93714774.98
2013-01-02,1210097.0,33.0,32.71,32.98,32.9,39808035.26
2013-05-02,1398019.0,33.06,32.66,32.96,32.66,46034850.49
2013-06-02,1472083.0,33.24,32.73,32.86,32.93,48465596.64
2013-07-02,1116416.0,32.98,31.81,32.38,32.86,36044858.7
2013-08-02,1169255.0,33.0,31.59,31.72,32.45,37561761.91
2013-11-02,4047426.0,32.98,32.05,32.57,32.05,131921603.87
2013-12-02,362695.0,32.76,32.24,32.38,32.24,11817378.85
2013-13-02,2510854.0,32.9,32.39,32.72,32.7,82227740.62
2013-14-02,2168769.0,33.0,32.2,32.89,32.8,71146146.86
2013-15-02,1116362.0,33.0,32.43,32.96,33.0,36742207.32
2013-18-02,111830.0,32.97,32.63,32.91,32.63,3673342.06
2013-19-02,2239468.0,33.0,32.61,32.7,32.91,73730552.26
2013-20-02,1938489.0,33.32,32.78,32.92,33.07,64091172.76
2013-21-02,1538714.0,33.04,32.6,32.98,32.6,50646640.28
2013-22-02,1997832.0,33.49,32.26,33.4,32.74,65921976.42
2013-25-02,1234120.0,33.5,33.0,33.3,33.5,40975724.89
2013-26-02,1573908.0,33.33,32.5,32.99,33.28,51927742.43
2013-27-02,2459245.0,33.95,32.83,33.81,33.09,82153038.27
2013-28-02,6003423.0,34.98,33.94,34.67,33.95,206996613.84
2013-01-03,2532439.0,34.78,34.23,34.65,34.32,87824229.18
2013-04-03,1066247.0,34.65,33.66,34.53,33.66,36612351.33
2013-05-03,3272421.0,35.56,34.47,35.04,34.58,114111371.65
2013-06-03,2057534.0,35.56,35.04,35.39,35.04,72756792.25
2013-07-03,2437665.0,35.6,34.89,35.27,35.0,85916392.0
