,Date,Volume,High,Low,Close,Open,High.1,SMA-50_decision,SMA-50_data,SMA-20_decision,SMA-20_data
735,2014-03-18,1296910,20.33,19.9,19.99,20.01,25932716.59,Buy,19.464399999999994,Buy,19.57500000000001
736,2014-03-19,1179242,20.14,19.95,19.98,20.0,23570229.68,Buy,19.494599999999995,Buy,19.604000000000013
737,2014-03-20,1136391,20.07,19.83,19.97,19.98,22670425.51,Buy,19.504799999999992,Buy,19.640500000000014
738,2014-03-21,4110442,20.5,20.0,20.43,20.0,83661102.19,Buy,19.533599999999993,Buy,19.688000000000013
739,2014-03-24,466271,20.8,20.02,20.2,20.43,9491687.69,Buy,19.554399999999994,Buy,19.723000000000013
740,2014-03-25,501552,20.29,19.9,20.22,20.2,10125288.01,Buy,19.568399999999993,Buy,19.75000000000001
741,2014-03-26,152686,20.35,20.02,20.06,20.21,3083891.97,Buy,19.582199999999993,Buy,19.805000000000014
742,2014-03-27,445994,20.6,20.06,20.35,20.11,9107571.54,Buy,19.589399999999994,Buy,19.866500000000013
743,2014-03-28,1833906,21.0,20.1,20.37,20.43,37676042.79,Buy,19.596399999999996,Buy,19.918500000000016
744,2014-03-31,671620,21.0,20.35,20.96,20.35,13972946.3,Buy,19.615399999999994,Buy,19.990500000000015
745,2014-04-01,333598,20.97,20.19,20.93,20.82,6842860.32,Buy,19.635799999999996,Buy,20.070000000000014
746,2014-04-02,248097,20.92,20.66,20.75,20.92,5152744.4,Buy,19.654799999999994,Buy,20.148000000000017
747,2014-04-03,350769,20.85,20.56,20.74,20.85,7271913.54,Buy,19.680399999999995,Buy,20.215000000000018
748,2014-04-04,470997,20.9,20.74,20.79,20.84,9818422.57,Buy,19.706399999999995,Buy,20.26750000000002
749,2014-04-07,790853,20.99,20.27,20.37,20.88,16368818.83,Buy,19.725799999999996,Buy,20.29750000000002
750,2014-04-08,1046585,21.47,20.45,21.17,20.45,21703145.76,Buy,19.764799999999994,Buy,20.35900000000002
751,2014-04-09,582888,21.45,20.86,21.37,21.17,12393201.495,Buy,19.808599999999995,Buy,20.42550000000002
752,2014-04-10,288652,21.6,21.1,21.24,21.27,6176995.43,Buy,19.853399999999993,Buy,20.49250000000002
753,2014-04-11,283798,21.32,20.92,21.13,21.19,5998248.2,Buy,19.892199999999992,Buy,20.551000000000023
754,2014-04-14,501913,21.13,20.71,20.95,21.1,10484714.08,Buy,19.925399999999996,Buy,20.598500000000023
755,2014-04-15,351105,21.3,20.78,20.92,21.04,7353554.86,Buy,19.954399999999993,Buy,20.64500000000002
756,2014-04-16,319532,21.25,20.75,21.15,20.92,6708533.61,Buy,19.991399999999995,Buy,20.70350000000002
757,2014-04-21,448193,21.8,21.15,21.69,21.26,9577638.23,Buy,20.036999999999995,Buy,20.789500000000018
758,2014-04-22,1498511,22.0,21.48,21.94,21.58,32875360.68,Buy,20.083999999999996,Buy,20.865000000000016
759,2014-04-23,386170,22.0,21.5,21.96,22.0,8459652.14,Buy,20.1332,Buy,20.953000000000017
760,2014-04-24,435267,22.0,21.69,21.98,21.94,9554255.83,Buy,20.188799999999997,Buy,21.041000000000018
761,2014-04-25,687771,22.01,21.74,21.95,22.01,15081861.66,Buy,20.245199999999997,Buy,21.135500000000018
762,2014-04-28,1061668,22.05,21.88,21.95,22.05,23312253.61,Buy,20.2986,Buy,21.215500000000016
763,2014-04-29,902764,22.1,21.87,22.01,22.0,19861553.27,Buy,20.352999999999998,Buy,21.297500000000017
764,2014-04-30,5041422,22.2,21.06,21.17,21.5,107185528.88,Buy,20.3884,Sell,21.308000000000018
765,2014-05-02,1278522,21.59,20.81,21.0,21.17,27020843.53,Buy,20.424,Sell,21.311500000000017
766,2014-05-05,708032,21.18,20.77,20.99,21.1,14809778.51,Buy,20.4558,Sell,21.323500000000017
767,2014-05-06,251313,21.39,20.87,21.23,20.99,5303683.27,Buy,20.4956,Sell,21.34800000000002
768,2014-05-07,18187478,22.33,21.34,22.0,21.38,399614079.69,Buy,20.546,Buy,21.408500000000018
769,2014-05-08,1090308,22.13,21.18,21.41,22.0,23356243.96,Buy,20.5842,Sell,21.460500000000017
770,2014-05-09,329320,21.48,21.15,21.26,21.43,7001977.2,Buy,20.615800000000004,Sell,21.465000000000018
771,2014-05-12,166216,21.27,21.09,21.22,21.27,3526897.31,Buy,20.661000000000005,Sell,21.457500000000017
772,2014-05-13,453175,21.56,21.01,21.5,21.14,9715859.72,Buy,20.708600000000004,Buy,21.470500000000015
773,2014-05-14,832343,21.49,21.15,21.35,21.47,17766083.28,Buy,20.749000000000006,Sell,21.48150000000002
774,2014-05-15,789472,21.89,21.41,21.79,21.51,17116599.24,Buy,20.794400000000007,Buy,21.52350000000002
775,2014-05-16,1290622,22.39,21.86,22.19,21.95,28593462.59,Buy,20.8514,Buy,21.587000000000018
776,2014-05-19,470666,22.25,21.69,22.18,22.25,10423801.16,Buy,20.911200000000004,Buy,21.63850000000002
777,2014-05-20,543124,22.18,21.76,22.11,22.18,11982687.44,Buy,20.9654,Buy,21.65950000000002
778,2014-05-21,247104,22.23,21.95,22.15,22.2,5463234.71,Buy,21.0136,Buy,21.67000000000002
779,2014-05-22,603316,22.29,21.71,22.06,22.18,13300959.69,Buy,21.0594,Buy,21.67500000000002
780,2014-05-23,184559,22.25,21.86,22.08,22.2,4072425.11,Buy,21.102199999999996,Buy,21.680000000000017
781,2014-05-26,55472,22.49,22.04,22.25,22.04,1229232.4,Buy,21.1464,Buy,21.695000000000018
782,2014-05-27,428563,22.27,21.63,22.0,22.26,9412144.61,Buy,21.188399999999998,Buy,21.69750000000002
783,2014-05-28,95037,22.19,21.73,21.78,22.1,2073773.12,Buy,21.224799999999995,Buy,21.686000000000018
784,2014-05-29,1632186,21.88,21.4,21.71,21.54,35323963.43,Buy,21.258999999999997,Sell,21.713000000000015
785,2014-05-30,2491348,24.7,21.65,22.81,21.77,56264481.59,Buy,21.315399999999997,Buy,21.803500000000017
786,2014-06-02,585510,22.5,22.01,22.45,22.48,13064270.76,Buy,21.364799999999995,Buy,21.876500000000014
787,2014-06-03,161251,22.58,22.25,22.44,22.58,3611752.77,Buy,21.414199999999997,Buy,21.937000000000015
788,2014-06-04,420109,22.36,21.9,22.18,22.35,9332804.66,Buy,21.449199999999998,Buy,21.946000000000016
789,2014-06-05,903681,22.57,22.18,22.41,22.18,20229621.28,Buy,21.493399999999998,Buy,21.996000000000016
790,2014-06-06,341087,22.55,22.31,22.44,22.5,7666575.46,Buy,21.537799999999997,Buy,22.055000000000014
791,2014-06-09,163323,22.9,22.4,22.78,22.74,3714873.81,Buy,21.5922,Buy,22.133000000000017
792,2014-06-10,273106,22.85,22.23,22.41,22.79,6130175.65,Buy,21.6334,Buy,22.178500000000017
793,2014-06-11,328340,22.9,22.41,22.78,22.51,7430152.86,Buy,21.681600000000003,Buy,22.250000000000018
794,2014-06-12,161941,22.9,22.6,22.84,22.9,3694500.42,Buy,21.7192,Buy,22.302500000000016
795,2014-06-13,271409,22.9,22.35,22.48,22.9,6150890.05,Buy,21.7502,Buy,22.317000000000014
796,2014-06-16,216489,22.6,22.01,22.12,22.48,4858703.91,Buy,21.777599999999996,Sell,22.314000000000014
797,2014-06-17,419944,22.2,21.98,22.05,22.13,9250383.2,Buy,21.803799999999995,Sell,22.311000000000014
798,2014-06-18,186607,22.35,21.9,22.22,22.35,4124782.67,Buy,21.832399999999996,Sell,22.314500000000017
799,2014-06-19,176231,22.23,21.81,21.99,22.22,3876840.19,Buy,21.8648,Sell,22.311000000000014
800,2014-06-20,1236082,22.26,21.62,21.92,22.26,27076017.6,Buy,21.8798,Sell,22.30300000000002
801,2014-06-23,77090,22.0,21.63,21.77,21.63,1688068.12,Sell,21.887800000000002,Sell,22.279000000000018
802,2014-06-24,110909,21.95,21.71,21.76,21.88,2418591.26,Sell,21.898200000000003,Sell,22.267000000000017
803,2014-06-25,613234,21.95,21.68,21.9,21.94,13413996.94,Sell,21.913600000000002,Sell,22.273000000000014
804,2014-06-26,436603,22.1,21.86,22.01,22.0,9605407.44,Buy,21.9348,Sell,22.288000000000014
805,2014-06-27,485304,22.45,22.0,22.4,22.02,10778014.17,Buy,21.9644,Buy,22.267500000000013
806,2014-06-30,492351,22.44,22.01,22.27,22.24,10969495.44,Buy,21.9868,Buy,22.258500000000012
807,2014-07-01,526965,22.48,22.0,22.04,22.46,11641062.68,Buy,21.993799999999997,Sell,22.238500000000013
808,2014-07-02,421841,22.4,21.95,22.0,22.4,9284089.03,Buy,21.994999999999994,Sell,22.229500000000012
809,2014-07-03,392844,22.34,22.0,22.0,22.01,8668989.72,Buy,21.995799999999996,Sell,22.20900000000001
810,2014-07-04,42289,22.24,22.0,22.08,22.01,932311.96,Buy,21.997799999999994,Sell,22.19100000000001
811,2014-07-07,304279,22.41,22.18,22.34,22.41,6789976.17,Buy,22.00559999999999,Buy,22.169000000000008
812,2014-07-08,244940,22.5,22.09,22.24,22.5,5447373.9,Buy,22.01139999999999,Buy,22.160500000000006
813,2014-07-09,712870,22.3,21.99,22.01,22.3,15692611.48,Sell,22.01139999999999,Sell,22.122000000000007
814,2014-07-10,473779,22.22,22.0,22.04,22.0,10432730.42,Buy,22.028799999999986,Sell,22.08200000000001
815,2014-07-11,477736,22.3,22.0,22.18,22.3,10565721.42,Buy,22.052399999999988,Buy,22.06700000000001
816,2014-07-14,225214,22.3,22.0,22.07,22.25,4978567.49,Sell,22.073999999999987,Buy,22.06450000000001
817,2014-07-15,1371280,22.28,21.99,22.13,22.01,30182680.77,Buy,22.091999999999988,Buy,22.068500000000007
818,2014-07-16,1615051,22.12,21.98,22.02,22.12,35533478.98,Sell,22.092399999999987,Sell,22.05850000000001
819,2014-07-17,1112416,22.27,21.96,22.08,22.14,24516957.71,Sell,22.105799999999984,Buy,22.06300000000001
820,2014-07-18,419996,22.11,22.0,22.0,22.05,9243713.33,Sell,22.120599999999985,Sell,22.067000000000007
821,2014-07-21,227406,22.15,22.0,22.12,22.13,5021333.14,Sell,22.138599999999983,Buy,22.08450000000001
822,2014-07-22,240209,22.15,22.0,22.05,22.15,5301240.62,Sell,22.14959999999998,Sell,22.09900000000001
823,2014-07-23,336067,22.14,22.0,22.01,22.14,7399448.0,Sell,22.162799999999983,Sell,22.10450000000001
824,2014-07-24,342128,22.28,22.0,22.21,22.0,7564133.89,Buy,22.171199999999985,Buy,22.11450000000001
825,2014-07-25,235810,22.18,22.0,22.0,22.01,5190285.6,Sell,22.167399999999983,Sell,22.09450000000001
826,2014-07-28,158814,22.2,22.0,22.14,22.2,3500291.23,Sell,22.166599999999985,Buy,22.08800000000001
827,2014-07-29,462123,22.13,21.98,22.11,22.01,10174693.18,Sell,22.166599999999985,Buy,22.09150000000001
828,2014-07-30,447093,22.13,22.0,22.01,22.13,9844266.74,Sell,22.163799999999984,Sell,22.09200000000001
829,2014-07-31,1707868,22.1,21.7,22.0,22.1,37536201.82,Sell,22.162599999999983,Sell,22.09200000000001
830,2014-08-01,777976,22.15,21.97,22.11,21.97,17140537.53,Sell,22.163199999999982,Buy,22.093500000000013
831,2014-08-04,562038,23.0,22.01,22.87,22.2,12598129.72,Buy,22.17559999999998,Buy,22.12000000000001
832,2014-08-05,265512,22.85,22.05,22.21,22.85,5919957.82,Buy,22.179799999999982,Buy,22.11850000000001
833,2014-08-06,725578,22.58,21.7,22.01,22.58,15969644.67,Sell,22.184399999999982,Sell,22.11850000000001
834,2014-08-07,6724270,22.15,21.61,22.0,22.1,147918280.55,Sell,22.190199999999983,Sell,22.11650000000001
835,2014-08-08,4448567,22.1,22.0,22.01,22.1,97871551.04,Sell,22.17419999999998,Sell,22.10800000000001
836,2014-08-11,902759,22.25,21.91,22.08,22.25,19868179.94,Sell,22.16679999999998,Sell,22.10850000000001
837,2014-08-12,356935,22.25,22.01,22.24,22.2,7931314.49,Buy,22.16279999999998,Buy,22.11400000000001
838,2014-08-13,268660,22.5,22.02,22.41,22.02,5995956.21,Buy,22.16739999999998,Buy,22.133500000000012
839,2014-08-14,99377,22.46,22.11,22.17,22.35,2213878.72,Buy,22.16259999999998,Buy,22.138000000000012
840,2014-08-15,576898,22.35,22.0,22.01,22.02,12716276.98,Sell,22.15399999999998,Sell,22.138500000000015
841,2014-08-18,80700,22.12,22.0,22.01,22.01,1776078.7,Sell,22.13859999999998,Sell,22.133000000000013
842,2014-08-19,709044,22.24,22.0,22.04,22.0,15618328.34,Sell,22.131199999999975,Sell,22.132500000000014
843,2014-08-20,128095,22.24,21.8,22.06,22.0,2827875.2,Sell,22.116799999999976,Sell,22.135000000000012
844,2014-08-21,126254,22.25,21.81,22.24,22.05,2791577.37,Buy,22.104799999999976,Buy,22.136500000000016
845,2014-08-22,68352,22.25,22.04,22.21,22.25,1514590.55,Buy,22.099399999999978,Buy,22.147000000000013
846,2014-08-25,134969,22.4,22.04,22.28,22.11,3001452.76,Buy,22.10259999999998,Buy,22.154000000000014
847,2014-08-26,361618,22.38,21.75,21.87,22.02,7965917.12,Sell,22.09899999999998,Sell,22.142000000000014
848,2014-08-27,408891,22.07,21.75,21.75,21.87,8948053.4,Sell,22.089599999999976,Sell,22.129000000000012
849,2014-08-28,489493,22.04,21.3,21.35,22.04,10504453.92,Sell,22.076799999999977,Sell,22.096500000000013
850,2014-08-29,834723,21.61,20.7,21.13,21.61,17649375.61,Sell,22.060999999999975,Sell,22.047500000000014
851,2014-09-01,517007,21.5,20.7,20.95,21.5,10818893.97,Sell,22.044599999999978,Sell,21.951500000000014
852,2014-09-02,254826,21.3,20.77,20.86,21.3,5341764.13,Sell,22.026599999999977,Sell,21.884000000000015
853,2014-09-03,272738,21.18,20.81,20.9,21.0,5723858.74,Sell,22.006599999999978,Sell,21.828500000000012
854,2014-09-04,278843,21.06,20.5,20.59,21.06,5809864.56,Sell,21.978199999999973,Sell,21.758000000000013
855,2014-09-05,263169,20.85,20.27,20.42,20.77,5430749.66,Sell,21.938599999999973,Sell,21.678500000000014
856,2014-09-08,83675,20.64,20.35,20.45,20.5,1713424.74,Sell,21.902199999999976,Sell,21.597000000000016
857,2014-09-09,308899,20.84,20.0,20.07,20.84,6264392.38,Sell,21.862799999999975,Sell,21.488500000000013
858,2014-09-10,147396,20.28,19.7,19.73,20.28,2943844.42,Sell,21.817399999999974,Sell,21.354500000000012
859,2014-09-11,862757,20.28,19.65,20.16,20.28,17308404.43,Sell,21.78059999999998,Sell,21.254000000000012
860,2014-09-12,292445,20.75,19.85,20.48,20.15,5928813.75,Sell,21.74859999999998,Sell,21.177500000000016
861,2014-09-15,452578,20.98,20.09,20.83,20.65,9256539.02,Sell,21.718399999999978,Sell,21.118500000000015
862,2014-09-17,715648,21.22,20.46,21.13,20.73,15075836.86,Sell,21.69619999999998,Buy,21.073000000000015
863,2014-09-18,222388,21.13,20.16,20.37,20.16,4578447.04,Sell,21.663399999999978,Sell,20.988500000000013
864,2014-09-19,286134,20.99,20.5,20.78,20.55,5933005.67,Sell,21.63819999999998,Sell,20.915500000000016
865,2014-09-22,233990,20.88,20.33,20.43,20.88,4801889.34,Sell,21.60319999999998,Sell,20.826500000000017
866,2014-09-23,512777,20.85,20.44,20.73,20.44,10563081.19,Sell,21.576399999999982,Sell,20.749000000000017
867,2014-09-24,339596,20.73,20.31,20.52,20.71,6970834.13,Sell,21.54419999999998,Sell,20.681500000000018
868,2014-09-25,488639,20.66,20.22,20.4,20.53,9992459.18,Sell,21.51179999999998,Sell,20.614000000000015
869,2014-09-26,229648,20.5,20.11,20.46,20.46,4679564.49,Sell,21.479399999999984,Sell,20.569500000000012
870,2014-09-29,507535,20.49,20.12,20.15,20.36,10247095.95,Sell,21.442399999999985,Sell,20.520500000000013
871,2014-09-30,502547,20.45,19.76,20.23,20.13,10114463.71,Sell,21.404599999999988,Sell,20.484500000000015
872,2014-10-01,607845,20.35,19.64,20.25,20.35,12196789.09,Sell,21.368599999999986,Sell,20.454000000000015
873,2014-10-02,802156,20.23,19.76,20.06,20.23,16037063.72,Sell,21.329599999999985,Sell,20.412000000000013
874,2014-10-03,129946,20.29,19.96,20.21,20.05,2618775.12,Sell,21.289599999999986,Sell,20.393000000000015
875,2014-10-06,255590,20.54,19.85,20.0,20.3,5161261.54,Sell,21.249599999999987,Sell,20.372000000000014
876,2014-10-07,3874733,20.19,19.9,19.96,20.19,77341180.47,Sell,21.205999999999985,Sell,20.347500000000014
877,2014-10-08,291688,20.5,19.88,20.28,20.1,5861020.87,Sell,21.169399999999985,Sell,20.358000000000015
878,2014-10-09,642813,20.5,19.94,20.04,20.25,13028428.65,Sell,21.129999999999985,Sell,20.373500000000014
879,2014-10-10,1641822,21.0,19.9,20.41,20.19,33519161.39,Sell,21.098199999999988,Buy,20.386000000000017
880,2014-10-13,775604,20.56,20.32,20.43,20.51,15857155.88,Sell,21.06459999999999,Buy,20.383500000000016
881,2014-10-14,346918,20.59,20.03,20.49,20.59,7079482.75,Sell,21.016999999999992,Buy,20.366500000000016
882,2014-10-15,296992,20.6,19.91,20.09,20.6,5965837.96,Sell,20.97459999999999,Sell,20.314500000000017
883,2014-10-16,1675758,20.12,19.75,19.75,20.0,33184086.02,Sell,20.92939999999999,Sell,20.283500000000014
884,2014-10-17,394169,20.5,19.75,20.47,19.75,7975196.17,Sell,20.89879999999999,Buy,20.26800000000002
885,2014-10-20,456723,20.69,20.44,20.68,20.47,9390808.8,Sell,20.872199999999992,Buy,20.280500000000018
886,2014-10-21,508669,20.66,20.11,20.39,20.11,10368301.36,Sell,20.838399999999993,Buy,20.263500000000015
887,2014-10-22,282935,21.0,20.06,20.9,20.39,5807459.86,Buy,20.811599999999995,Buy,20.282500000000017
888,2014-10-23,250589,21.58,20.71,21.16,21.0,5264124.57,Buy,20.786599999999993,Buy,20.320500000000017
889,2014-10-24,728841,21.5,20.56,21.41,20.56,15388741.95,Buy,20.771399999999993,Buy,20.36800000000002
890,2014-10-27,172604,21.41,21.0,21.07,21.41,3648728.78,Buy,20.752599999999994,Buy,20.414000000000023
891,2014-10-28,373435,21.1,20.86,20.99,21.06,7847285.8,Buy,20.73219999999999,Buy,20.45200000000002
892,2014-10-29,813767,21.24,20.8,21.04,21.1,17075212.0,Buy,20.712199999999992,Buy,20.491500000000023
893,2014-10-30,424419,21.21,20.91,21.08,21.01,8928635.53,Buy,20.69259999999999,Buy,20.54250000000002
894,2014-10-31,1499203,21.5,20.51,20.94,21.18,31592674.81,Buy,20.666599999999995,Buy,20.579000000000022
895,2014-11-03,225891,21.31,20.91,21.21,20.94,4778484.07,Buy,20.646599999999992,Buy,20.63950000000002
896,2014-11-04,188641,21.47,21.0,21.34,21.32,3980158.42,Buy,20.627799999999993,Buy,20.708500000000022
897,2014-11-05,544219,21.54,21.06,21.1,21.47,11536623.86,Buy,20.612399999999994,Buy,20.749500000000022
898,2014-11-06,294861,21.2,21.0,21.02,21.11,6202255.28,Buy,20.597799999999992,Buy,20.798500000000022
899,2014-11-07,659680,21.16,20.81,21.02,21.0,13854559.51,Buy,20.591199999999994,Buy,20.82900000000002
900,2014-11-10,236089,21.26,21.0,21.02,21.0,4983690.12,Buy,20.588999999999995,Buy,20.858500000000017
901,2014-11-11,60836,21.1,20.87,20.93,21.0,1277660.18,Buy,20.588599999999996,Buy,20.88050000000002
902,2014-11-12,192964,21.1,20.56,20.63,20.93,4033227.73,Buy,20.583999999999996,Sell,20.90750000000002
903,2014-11-13,302189,21.2,19.81,21.09,21.2,6236138.43,Buy,20.587799999999998,Buy,20.974500000000017
904,2014-11-14,157658,21.15,20.52,20.67,21.15,3265549.35,Buy,20.589399999999998,Sell,20.98450000000002
905,2014-11-18,105472,20.93,20.5,20.69,20.93,2174333.53,Buy,20.594799999999996,Sell,20.985000000000017
906,2014-11-19,485556,21.15,20.34,21.12,20.5,10033869.28,Buy,20.608199999999993,Buy,21.021500000000017
907,2014-11-20,245303,21.55,20.51,21.27,20.51,5230344.75,Buy,20.632199999999994,Buy,21.040000000000017
908,2014-11-21,311482,21.51,21.01,21.48,21.33,6678636.46,Buy,20.667199999999994,Buy,21.05600000000002
909,2014-11-24,182603,21.57,21.0,21.17,21.55,3906308.22,Buy,20.687399999999993,Buy,21.04400000000002
910,2014-11-25,1367326,21.65,21.05,21.48,21.17,29355698.19,Buy,20.707399999999993,Buy,21.064500000000017
911,2014-11-26,387358,21.5,21.0,21.05,21.49,8274796.69,Buy,20.711799999999993,Sell,21.067500000000017
912,2014-11-27,61491,21.4,21.0,21.01,21.0,1310159.43,Buy,20.709399999999995,Sell,21.066000000000017
913,2014-11-28,307036,21.54,21.0,21.48,21.0,6518110.15,Buy,20.731599999999993,Buy,21.08600000000002
914,2014-12-01,270945,21.54,20.52,20.56,21.53,5679519.4,Sell,20.727199999999993,Sell,21.067000000000018
915,2014-12-02,237973,20.9,20.1,20.28,20.56,4891818.14,Sell,20.724199999999996,Sell,21.02050000000002
916,2014-12-03,259777,20.69,20.0,20.6,20.0,5314941.89,Sell,20.721599999999995,Sell,20.983500000000024
917,2014-12-04,409295,20.79,20.03,20.53,20.75,8391002.26,Sell,20.721799999999995,Sell,20.955000000000023
918,2014-12-05,180614,21.18,20.56,21.11,20.56,3794093.68,Buy,20.735999999999994,Buy,20.959500000000027
919,2014-12-08,595211,20.8,20.06,20.2,20.06,12223572.34,Sell,20.730799999999995,Sell,20.918500000000027
920,2014-12-09,285708,20.48,19.51,19.66,20.1,5678855.75,Sell,20.720999999999993,Sell,20.85050000000003
921,2014-12-10,426296,20.25,19.5,19.98,20.04,8452266.63,Sell,20.715999999999994,Sell,20.80300000000003
922,2014-12-11,86817,19.98,19.5,19.69,19.98,1715463.76,Sell,20.704799999999995,Sell,20.75600000000003
923,2014-12-15,1189204,19.72,17.9,19.13,19.69,22631616.79,Sell,20.6862,Sell,20.65800000000003
924,2014-12-16,534376,20.04,19.0,19.8,19.01,10347747.64,Sell,20.677999999999997,Sell,20.614500000000028
925,2014-12-17,370210,20.0,19.3,19.77,19.3,7296490.89,Sell,20.673399999999997,Sell,20.56850000000003
926,2014-12-18,452657,20.15,19.0,19.74,19.87,9027623.99,Sell,20.668999999999997,Sell,20.49950000000003
927,2014-12-19,687308,19.97,19.37,19.7,19.89,13493598.39,Sell,20.6574,Sell,20.421000000000028
928,2014-12-22,712693,20.0,19.41,19.58,20.0,13967686.63,Sell,20.648199999999996,Sell,20.32600000000003
929,2014-12-23,400029,19.99,19.3,19.5,19.85,7853938.21,Sell,20.63,Sell,20.242500000000028
930,2014-12-24,48339,19.74,19.64,19.64,19.74,949427.96,Sell,20.6142,Sell,20.150500000000026
931,2014-12-26,25217,19.7,19.51,19.63,19.51,494831.34,Sell,20.597,Sell,20.079500000000024
932,2014-12-29,343277,19.9,19.23,19.52,19.63,6705499.63,Sell,20.585600000000003,Sell,20.005000000000024
933,2014-12-30,515789,20.56,19.31,20.39,19.8,10238740.69,Sell,20.598400000000005,Buy,19.950500000000023
934,2014-12-31,128029,20.62,20.0,20.44,20.34,2596649.39,Sell,20.597800000000007,Buy,19.944500000000023
935,2015-01-02,448264,20.6,19.2,19.39,20.6,8775874.81,Sell,20.572000000000006,Sell,19.900000000000023
936,2015-01-05,454473,20.59,19.17,20.03,19.7,8857449.01,Sell,20.56480000000001,Buy,19.87150000000002
937,2015-01-06,290081,20.2,19.27,19.57,20.2,5675931.34,Sell,20.53820000000001,Sell,19.82350000000002
938,2015-01-07,219929,19.95,19.37,19.43,19.67,4305778.66,Sell,20.50360000000001,Sell,19.73950000000002
939,2015-01-08,287172,21.4,19.43,20.84,19.43,5805816.07,Buy,20.49220000000001,Buy,19.77150000000002
940,2015-01-09,122541,20.9,20.31,20.4,20.9,2505461.95,Sell,20.47880000000001,Buy,19.808500000000016
941,2015-01-12,206016,21.35,20.32,20.87,20.5,4294152.2,Buy,20.47640000000001,Buy,19.853000000000016
942,2015-01-13,783590,21.6,21.0,21.39,21.07,16715890.49,Buy,20.48340000000001,Buy,19.938000000000017
943,2015-01-14,723500,21.5,21.01,21.15,21.5,15259470.59,Buy,20.48480000000001,Buy,20.039000000000016
944,2015-01-15,670430,21.3,20.32,20.79,21.3,13937659.56,Buy,20.481800000000007,Buy,20.088500000000018
945,2015-01-16,1543840,21.1,20.51,20.74,21.1,32000688.58,Buy,20.472400000000007,Buy,20.137000000000018
946,2015-01-19,1332830,21.37,20.76,21.28,20.76,28090228.14,Buy,20.471200000000007,Buy,20.214000000000016
947,2015-01-20,323974,21.34,21.04,21.13,21.32,6870640.62,Buy,20.471800000000005,Buy,20.285500000000017
948,2015-01-21,436141,21.79,21.01,21.52,21.23,9299767.26,Buy,20.481800000000007,Buy,20.382500000000014
949,2015-01-22,1047536,21.8,21.1,21.53,21.52,22414990.52,Buy,20.492000000000008,Buy,20.484000000000016
950,2015-01-23,612228,21.65,21.3,21.38,21.55,13100451.75,Buy,20.49920000000001,Buy,20.571000000000016
951,2015-01-26,189377,21.9,21.31,21.8,21.47,4083598.06,Buy,20.51660000000001,Buy,20.679500000000015
952,2015-01-27,287156,22.0,21.74,21.98,21.89,6282777.26,Buy,20.543600000000012,Buy,20.802500000000016
953,2015-01-28,173338,22.03,21.21,21.45,22.0,3757287.21,Buy,20.55080000000001,Buy,20.855500000000017
954,2015-01-29,950671,22.0,21.13,21.94,21.88,20527704.77,Buy,20.576200000000007,Buy,20.930500000000016
955,2015-01-30,885491,22.41,21.81,22.35,21.99,19634878.49,Buy,20.609400000000004,Buy,21.07850000000002
956,2015-02-03,979115,22.56,22.2,22.46,22.44,22019255.67,Buy,20.636200000000002,Buy,21.20000000000002
957,2015-02-04,242095,22.5,22.22,22.49,22.22,5424780.71,Buy,20.660600000000002,Buy,21.34600000000002
958,2015-02-05,390789,22.73,22.39,22.63,22.4,8814857.17,Buy,20.683600000000006,Buy,21.50600000000002
959,2015-02-06,468485,22.68,22.51,22.63,22.57,10604623.87,Buy,20.712800000000005,Buy,21.595500000000023
960,2015-02-09,230288,22.75,22.44,22.69,22.7,5202821.83,Buy,20.73700000000001,Buy,21.710000000000022
961,2015-02-10,597233,22.99,22.5,22.75,22.9,13626314.96,Buy,20.771000000000008,Buy,21.804000000000023
962,2015-02-11,542959,22.5,22.22,22.35,22.29,12149902.8,Buy,20.797800000000006,Buy,21.852000000000025
963,2015-02-12,335600,22.95,22.36,22.92,22.37,7638144.69,Buy,20.826600000000006,Buy,21.940500000000025
964,2015-02-13,419326,23.46,22.39,22.97,22.94,9570004.2,Buy,20.874800000000008,Buy,22.049500000000023
965,2015-02-16,190354,23.33,23.0,23.2,23.0,4432734.85,Buy,20.93320000000001,Buy,22.17250000000002
966,2015-02-17,562050,23.65,23.16,23.51,23.22,13138639.62,Buy,20.991400000000013,Buy,22.28400000000002
967,2015-02-18,927654,26.0,23.71,24.35,23.71,22812071.58,Buy,21.067800000000013,Buy,22.44500000000002
968,2015-02-19,454982,24.5,23.79,24.2,24.36,10985330.08,Buy,21.129600000000014,Buy,22.579000000000022
969,2015-02-20,618555,24.35,23.94,24.15,24.04,14956734.35,Buy,21.208600000000015,Buy,22.71000000000002
970,2015-02-23,317009,24.64,23.97,24.42,24.17,7705576.67,Buy,21.303800000000013,Buy,22.86200000000002
971,2015-02-24,988164,24.5,24.05,24.4,24.32,24096602.25,Buy,21.392200000000017,Buy,22.99200000000002
972,2015-02-25,1141631,24.65,24.01,24.45,24.5,27962306.85,Buy,21.487400000000015,Buy,23.11550000000002
973,2015-02-26,246332,24.65,24.4,24.6,24.47,6051548.03,Buy,21.596800000000012,Buy,23.273000000000017
974,2015-02-27,2428288,25.98,24.21,25.19,24.6,60487459.01,Buy,21.704600000000013,Buy,23.43550000000002
975,2015-03-02,202511,25.49,24.97,25.41,25.19,5118501.72,Buy,21.817400000000017,Buy,23.588500000000018
