,Date,Volume,High,Low,Close,Open,High.1,SMA-50_decision,SMA-50_data
979,2015-03-06,789467,24.99,24.25,24.38,24.8,19591459.89,Buy,22.2242
980,2015-03-09,142156,25.0,24.48,24.64,24.48,3517955.02,Buy,22.3242
981,2015-03-10,820443,25.19,24.64,24.77,24.71,20454519.48,Buy,22.427
982,2015-03-11,1660396,25.2,24.16,24.7,25.0,41636929.4,Buy,22.5306
983,2015-03-12,1212565,25.2,24.6,25.06,24.95,30337058.63,Buy,22.624
984,2015-03-13,782645,25.39,25.07,25.28,25.07,19779998.73,Buy,22.7208
985,2015-03-17,1055055,27.0,25.21,26.39,25.32,27869341.35,Buy,22.8608
986,2015-03-18,763570,26.39,26.1,26.34,26.32,20079189.88,Buy,22.987
987,2015-03-19,418152,26.99,26.24,26.75,26.24,11207758.32,Buy,23.1306
988,2015-03-20,1439436,26.99,25.2,26.91,26.75,38553988.22,Buy,23.2802
989,2015-03-23,263414,26.97,26.84,26.93,26.97,7094100.97,Buy,23.402
990,2015-03-24,895932,27.65,26.78,27.05,26.94,24215949.65,Buy,23.535
991,2015-03-25,607226,27.5,26.76,26.98,27.05,16386585.59,Buy,23.6572
992,2015-03-26,666071,26.98,25.65,25.91,26.98,17352102.06,Buy,23.7476
993,2015-03-27,594815,27.35,25.9,26.37,25.9,15738463.79,Buy,23.852
994,2015-03-30,176079,26.75,26.5,26.6,26.75,4699478.3,Buy,23.9682
995,2015-03-31,354231,26.86,26.2,26.29,26.6,9363524.99,Buy,24.0792
996,2015-04-01,195101,27.31,26.23,27.05,26.29,5236499.32,Buy,24.1946
997,2015-04-06,659153,28.8,27.05,27.97,27.05,18531859.45,Buy,24.3314
998,2015-04-07,663955,28.28,27.77,27.91,28.07,18636810.66,Buy,24.4592
999,2015-04-08,857123,28.5,27.77,28.41,28.11,24076460.34,Buy,24.5968
1000,2015-04-09,399389,28.53,27.72,28.49,28.41,11290095.03,Buy,24.739
1001,2015-04-10,332682,28.6,28.29,28.56,28.39,9488387.18,Buy,24.874200000000002
1002,2015-04-13,694559,29.8,28.41,28.91,28.76,19898654.18,Buy,25.0128
1003,2015-04-14,531889,29.48,27.71,27.93,29.48,15001700.36,Buy,25.1424
1004,2015-04-15,256653,28.35,27.63,27.78,28.0,7207685.27,Buy,25.2592
1005,2015-04-16,915317,28.13,27.3,27.43,28.09,25291797.19,Buy,25.3608
1006,2015-04-17,200880,27.69,27.35,27.53,27.5,5540770.96,Buy,25.4622
1007,2015-04-20,134699,27.78,27.35,27.69,27.48,3716280.44,Buy,25.5662
1008,2015-04-21,412898,27.87,26.7,27.08,27.66,11225248.16,Buy,25.6552
1009,2015-04-22,633731,28.16,26.9,27.75,27.08,17302124.35,Buy,25.7576
1010,2015-04-23,496511,28.5,27.52,28.48,28.0,13994593.42,Buy,25.8734
1011,2015-04-24,238364,28.68,28.35,28.59,28.5,6799440.49,Buy,25.9902
1012,2015-04-27,126667,28.91,28.4,28.77,28.57,3647738.83,Buy,26.1186
1013,2015-04-28,1163799,29.33,28.45,29.3,28.6,33653171.66,Buy,26.2462
1014,2015-04-29,1405515,29.25,27.01,27.63,29.25,39279868.0,Buy,26.3394
1015,2015-04-30,825342,28.09,26.78,27.19,28.09,22444316.12,Buy,26.4192
1016,2015-05-04,617461,27.99,26.7,26.86,27.19,16969328.47,Buy,26.4862
1017,2015-05-05,459252,27.68,26.71,26.81,26.8,12408087.48,Buy,26.5354
1018,2015-05-06,523392,27.36,26.61,26.75,27.36,14040577.89,Buy,26.5864
1019,2015-05-07,502323,26.88,26.01,26.3,26.7,13203530.62,Sell,26.6294
1020,2015-05-08,597019,26.82,26.1,26.3,26.35,15773028.53,Sell,26.667
1021,2015-05-11,257807,26.5,26.19,26.24,26.5,6777592.57,Sell,26.7038
1022,2015-05-12,1009432,26.38,24.03,25.84,26.2,26056324.96,Sell,26.7316
1023,2015-05-13,1231227,26.29,25.45,25.62,25.7,31677362.24,Sell,26.752
1024,2015-05-14,836314,26.15,25.48,25.56,25.74,21526079.13,Sell,26.7594
1025,2015-05-15,598430,25.94,25.56,25.73,25.57,15397257.33,Sell,26.7658
1026,2015-05-18,1526555,27.2,25.85,26.88,26.15,40867971.87,Buy,26.7992
1027,2015-05-19,789232,27.55,26.7,26.76,26.86,21469199.34,Sell,26.845
1028,2015-05-20,338991,27.25,26.6,26.79,26.73,9130472.99,Sell,26.8848
1029,2015-05-21,263471,27.1,26.75,26.99,26.89,7101195.79,Buy,26.937
1030,2015-05-22,271113,27.1,26.5,26.93,27.1,7246098.51,Sell,26.9828
1031,2015-05-25,60994,26.93,26.3,26.31,26.93,1627050.54,Sell,27.0136
1032,2015-05-26,563606,27.04,26.42,26.53,26.42,15086058.3,Sell,27.0502
1033,2015-05-27,573201,27.0,25.89,26.11,27.0,15034508.7,Sell,27.0712
1034,2015-05-28,418955,26.64,25.8,26.13,26.12,10951765.2,Sell,27.0882
1035,2015-05-29,1047922,26.19,25.4,25.94,26.09,27007373.88,Sell,27.0792
1036,2015-06-01,209831,26.18,25.71,26.05,25.95,5441187.8,Sell,27.0734
1037,2015-06-02,348087,26.15,25.62,25.85,26.15,9049028.64,Sell,27.0554
1038,2015-06-03,238865,26.04,25.75,25.99,26.04,6208046.94,Sell,27.037
1039,2015-06-04,537155,26.5,25.63,26.1,26.1,13987369.07,Sell,27.0204
1040,2015-06-05,443582,26.45,25.5,25.74,26.45,11414761.61,Sell,26.9942
1041,2015-06-08,530276,25.93,25.32,25.76,25.74,13635828.9,Sell,26.9698
1042,2015-06-09,574676,25.77,25.26,25.36,25.77,14678220.12,Sell,26.9588
1043,2015-06-10,647640,25.6,25.2,25.37,25.32,16460450.24,Sell,26.9388
1044,2015-06-11,589185,25.69,25.12,25.62,25.37,15056834.52,Sell,26.9192
1045,2015-06-12,420347,25.82,25.01,25.06,25.63,10593736.49,Sell,26.8946
1046,2015-06-15,395476,25.06,24.51,24.75,25.06,9768520.89,Sell,26.8486
1047,2015-06-16,542918,24.92,24.65,24.79,24.75,13437995.29,Sell,26.785
1048,2015-06-17,398493,25.19,24.76,25.16,24.89,9926929.89,Sell,26.73
1049,2015-06-18,361817,25.7,25.09,25.61,25.3,9221908.19,Sell,26.674
1050,2015-06-19,872951,25.48,24.55,24.89,25.31,21789667.31,Sell,26.602
1051,2015-06-22,497247,25.25,24.64,24.99,25.01,12432089.45,Sell,26.5306
1052,2015-06-23,1132045,25.09,24.76,24.84,24.99,28257803.32,Sell,26.4492
1053,2015-06-24,1616336,25.11,24.6,24.98,24.6,40296729.68,Sell,26.3902
1054,2015-06-25,1366133,25.19,24.65,25.03,24.65,34160637.53,Sell,26.3352
1055,2015-06-26,291443,25.28,25.1,25.22,25.1,7350760.54,Sell,26.291
1056,2015-06-29,266655,25.49,24.71,25.27,24.71,6679548.16,Sell,26.2458
1057,2015-06-30,4847396,25.3,24.79,24.94,25.3,120939806.27,Sell,26.1908
1058,2015-07-01,435528,25.51,24.78,25.22,25.0,10999838.7,Sell,26.1536
1059,2015-07-02,195747,25.74,24.9,25.36,25.2,4954207.27,Sell,26.1058
1060,2015-07-03,142241,25.64,25.22,25.4,25.22,3625592.24,Sell,26.0442
1061,2015-07-06,574368,25.4,25.01,25.24,25.4,14450586.01,Sell,25.9772
1062,2015-07-07,510533,25.74,25.05,25.72,25.26,12994299.41,Sell,25.9162
1063,2015-07-08,493033,25.71,25.4,25.56,25.64,12601262.74,Sell,25.8414
1064,2015-07-09,727913,26.5,25.56,26.42,25.56,19030532.04,Buy,25.8172
1065,2015-07-10,819630,26.87,26.14,26.53,26.5,21845388.21,Buy,25.804
1066,2015-07-13,575172,26.88,25.83,26.02,26.88,15170453.84,Buy,25.7872
1067,2015-07-14,1365543,26.95,26.32,26.92,26.32,36645116.01,Buy,25.7894
1068,2015-07-15,356302,26.98,26.37,26.5,26.97,9527934.12,Buy,25.7844
1069,2015-07-16,406317,27.09,26.59,27.03,26.59,10947289.1,Buy,25.799
1070,2015-07-17,291763,27.14,26.48,26.95,26.48,7848918.94,Buy,25.812
1071,2015-07-20,654505,27.34,26.69,27.15,26.93,17688345.55,Buy,25.8302
1072,2015-07-21,164877,27.33,26.72,26.98,27.33,4447498.44,Buy,25.853
1073,2015-07-22,742717,27.0,25.2,26.05,26.95,19724230.8,Buy,25.8616
1074,2015-07-23,555435,26.5,25.51,25.8,26.49,14544604.5,Sell,25.8664
1075,2015-07-24,697971,26.24,25.11,25.24,25.9,17849886.36,Sell,25.8566
1076,2015-07-27,955479,25.57,25.1,25.24,25.24,24187053.06,Sell,25.8238
1077,2015-07-28,767641,25.48,25.2,25.29,25.26,19426089.28,Sell,25.7944
1078,2015-07-29,1429233,25.79,25.2,25.33,25.39,36395082.45,Sell,25.7652
1079,2015-07-30,141386,25.64,25.26,25.4,25.26,3594069.53,Sell,25.7334
1080,2015-07-31,1965856,25.93,25.14,25.31,25.4,50231514.44,Sell,25.701
1081,2015-08-03,785021,26.2,25.31,25.99,25.31,20322226.95,Buy,25.6946
1082,2015-08-04,802197,26.45,25.91,26.24,25.91,20906621.71,Buy,25.6888
1083,2015-08-05,680024,26.7,26.25,26.6,26.49,18030069.59,Buy,25.6986
1084,2015-08-06,536230,26.7,25.57,26.03,26.7,13989358.84,Buy,25.6966
1085,2015-08-07,843135,26.64,26.12,26.49,26.12,22315911.92,Buy,25.7076
1086,2015-08-10,669652,26.7,26.14,26.67,26.47,17803472.69,Buy,25.72
1087,2015-08-11,364422,26.5,26.07,26.21,26.5,9572698.12,Buy,25.7272
1088,2015-08-12,790427,26.34,25.6,26.0,26.19,20556212.51,Buy,25.7274
1089,2015-08-13,142513,26.66,26.0,26.3,26.0,3756267.87,Buy,25.7314
1090,2015-08-14,162773,26.4,25.99,26.03,26.32,4248422.45,Buy,25.7372
1091,2015-08-17,231378,26.51,25.99,26.0,26.51,6025915.21,Buy,25.742
1092,2015-08-18,522787,26.19,25.66,25.93,26.1,13598068.47,Buy,25.7534
1093,2015-08-19,922256,26.12,25.45,25.86,25.94,23982287.0,Buy,25.7632
1094,2015-08-20,1124744,26.4,25.87,26.11,25.87,29292253.21,Buy,25.773
1095,2015-08-21,1197146,26.09,25.82,25.92,26.09,31073830.37,Buy,25.7902
1096,2015-08-24,6967461,25.4,24.71,25.01,25.4,174457711.64,Sell,25.7954
1097,2015-08-25,19739871,25.65,24.9,25.01,25.4,497944561.63,Sell,25.7998
1098,2015-08-26,3342414,25.76,24.99,25.35,25.76,83677104.95,Sell,25.8036
1099,2015-08-27,603690,25.74,25.11,25.38,25.11,15312085.6,Sell,25.799
1100,2015-08-28,1319297,25.52,25.17,25.41,25.5,33512190.63,Sell,25.8094
1101,2015-08-31,4913358,25.4,24.95,25.05,25.36,123444054.92,Sell,25.8106
1102,2015-09-01,492338,25.39,24.55,25.0,24.59,12288648.5,Sell,25.8138
1103,2015-09-02,102415,25.59,24.92,25.39,25.1,2585189.18,Sell,25.822
1104,2015-09-03,142672,25.6,25.01,25.32,25.01,3624369.24,Sell,25.8278
1105,2015-09-04,1525847,25.45,25.01,25.23,25.32,38326885.94,Sell,25.828
1106,2015-09-07,142547,25.64,25.31,25.63,25.31,3643987.55,Sell,25.8352
1107,2015-09-08,274951,25.64,25.07,25.27,25.64,6981198.83,Sell,25.8418
1108,2015-09-09,696813,25.52,25.32,25.42,25.4,17733247.29,Sell,25.8458
1109,2015-09-10,305184,26.24,25.43,26.07,25.43,7912583.54,Buy,25.86
1110,2015-09-11,241062,26.4,25.8,26.34,25.8,6332006.46,Buy,25.8788
1111,2015-09-14,152776,26.46,25.9,26.35,26.46,4020122.97,Buy,25.901
1112,2015-09-15,121914,26.45,26.01,26.27,26.39,3210168.16,Buy,25.912
1113,2015-09-17,451429,27.0,25.64,26.42,25.65,11991583.68,Buy,25.9292
1114,2015-09-18,353579,26.99,26.01,26.56,26.3,9351056.99,Buy,25.932
1115,2015-09-21,350354,27.0,26.5,26.65,27.0,9296243.61,Buy,25.9344
1116,2015-09-22,182162,26.6,26.03,26.14,26.6,4785374.74,Buy,25.9368
1117,2015-09-23,437577,26.14,25.61,25.91,26.14,11415676.19,Sell,25.9166
1118,2015-09-24,1228504,25.98,25.35,25.98,25.7,31236964.44,Buy,25.9062
1119,2015-09-25,321937,26.48,25.46,26.07,26.34,8430866.45,Buy,25.887
1120,2015-09-28,343923,26.29,25.74,25.87,26.21,8992158.06,Buy,25.8654
1121,2015-09-29,83354,26.25,25.76,25.94,25.76,2175860.41,Buy,25.8412
1122,2015-09-30,349245,26.94,26.02,26.48,26.07,9218010.26,Buy,25.8312
1123,2015-10-01,224961,26.89,26.43,26.55,26.43,6012111.11,Buy,25.8412
1124,2015-10-02,453837,27.48,26.5,27.26,26.53,12205462.78,Buy,25.8704
1125,2015-10-05,597333,29.0,27.4,27.8,27.4,16696216.84,Buy,25.9216
1126,2015-10-06,255788,28.0,26.88,27.47,28.0,7067427.66,Buy,25.9662
1127,2015-10-07,315489,28.4,27.52,27.62,27.68,8765473.87,Buy,26.0128
1128,2015-10-08,420363,28.2,27.0,28.04,27.55,11735577.19,Buy,26.067
1129,2015-10-09,428154,28.15,27.45,27.71,28.15,11914839.45,Buy,26.1132
1130,2015-10-12,526580,28.05,27.15,27.87,27.15,14661751.77,Buy,26.1644
1131,2015-10-13,691336,28.01,27.64,27.94,27.68,19345975.61,Buy,26.203400000000002
1132,2015-10-14,137465,28.0,27.69,27.95,28.0,3843633.2,Buy,26.2376
1133,2015-10-15,609606,28.5,27.73,28.07,28.01,17129364.58,Buy,26.267
1134,2015-10-16,295469,28.49,28.0,28.19,28.1,8315280.16,Buy,26.310200000000002
1135,2015-10-19,396527,28.5,28.0,28.46,28.13,11167377.7,Buy,26.3496
1136,2015-10-20,330895,28.48,27.9,28.47,27.9,9411977.0,Buy,26.3856
1137,2015-10-21,649028,29.19,28.25,28.92,28.45,18658280.63,Buy,26.4398
1138,2015-10-22,675696,29.49,28.51,29.04,28.88,19719472.86,Buy,26.5006
1139,2015-10-23,435283,29.29,28.62,29.25,28.99,12664173.38,Buy,26.5596
1140,2015-10-26,77418,29.3,28.42,28.9,29.3,2242911.33,Buy,26.617
1141,2015-10-27,89151,28.9,28.3,28.56,28.9,2553246.43,Buy,26.6682
1142,2015-10-28,564696,29.03,27.67,28.81,28.75,16201154.12,Buy,26.7258
1143,2015-10-29,489832,29.37,28.58,29.31,29.0,14318696.0,Buy,26.7948
1144,2015-10-30,704539,29.6,28.8,29.0,29.33,20470086.01,Buy,26.8526
1145,2015-11-03,323995,29.49,29.0,29.11,29.0,9450630.49,Buy,26.9164
1146,2015-11-04,140247,29.3,28.8,29.0,28.8,4077982.32,Buy,26.9962
1147,2015-11-05,106334,29.17,28.77,28.8,29.0,3081306.79,Buy,27.072
1148,2015-11-06,633032,29.0,28.22,28.85,28.82,18282835.64,Buy,27.142
1149,2015-11-09,237925,29.13,28.29,28.39,28.9,6803929.0,Buy,27.2022
1150,2015-11-10,978782,28.86,28.25,28.8,28.4,27851321.36,Buy,27.27
1151,2015-11-11,53762,29.07,28.6,28.73,28.95,1548054.63,Buy,27.3436
1152,2015-11-12,250406,29.44,28.75,29.21,28.78,7313889.84,Buy,27.4278
1153,2015-11-13,178171,29.28,28.51,28.64,29.28,5136782.15,Buy,27.4928
1154,2015-11-17,91926,28.79,28.43,28.47,28.64,2628390.38,Buy,27.5558
1155,2015-11-18,288139,28.79,28.37,28.74,28.47,8239987.78,Buy,27.626
1156,2015-11-19,6415766,40.01,36.3,38.29,40.0,240957993.11,Buy,27.8792
1157,2015-11-20,1124430,38.75,37.36,37.76,37.91,42804290.87,Buy,28.129
1158,2015-11-23,1056402,38.32,37.0,38.07,37.5,40144133.63,Buy,28.382
1159,2015-11-24,946239,39.9,37.51,39.47,37.51,36859810.54,Buy,28.65
1160,2015-11-25,666564,39.5,37.86,39.46,39.5,25833773.45,Buy,28.9124
1161,2015-11-26,105000,38.92,38.51,38.61,38.71,4065038.18,Buy,29.1576
1162,2015-11-27,348684,38.8,38.02,38.47,38.36,13387793.45,Buy,29.4016
1163,2015-11-30,1212660,39.07,38.11,38.26,38.6,46532827.21,Buy,29.6384
1164,2015-12-01,837194,38.82,38.06,38.28,38.25,32045337.94,Buy,29.8728
1165,2015-12-02,101554,38.6,38.01,38.11,38.35,3882084.96,Buy,30.102
1166,2015-12-03,621202,38.23,38.0,38.2,38.0,23722641.05,Buy,30.3432
1167,2015-12-04,68806,38.54,38.1,38.44,38.18,2644469.11,Buy,30.5938
1168,2015-12-07,159842,38.29,38.05,38.1,38.2,6091044.33,Buy,30.8362
1169,2015-12-08,131211,38.3,37.74,38.05,38.1,5002512.56,Buy,31.0758
1170,2015-12-09,145204,38.5,38.03,38.45,38.03,5571239.73,Buy,31.3274
1171,2015-12-10,151526,38.77,38.01,38.21,38.43,5796951.98,Buy,31.5728
1172,2015-12-11,108663,38.51,38.08,38.46,38.38,4177083.85,Buy,31.8124
1173,2015-12-14,173235,38.6,38.11,38.5,38.34,6646990.79,Buy,32.0514
1174,2015-12-15,183835,39.5,38.58,39.22,38.7,7171228.1,Buy,32.2906
1175,2015-12-16,355127,40.69,39.0,40.22,39.5,14247520.29,Buy,32.539
1176,2015-12-17,378314,40.49,39.06,39.2,40.49,15071619.73,Buy,32.7736
1177,2015-12-18,872019,39.6,38.16,38.22,39.23,33358731.45,Buy,32.9856
1178,2015-12-21,138357,39.35,38.23,38.29,38.89,5325938.47,Buy,33.1906
1179,2015-12-22,78591,39.0,38.29,38.58,39.0,3044153.41,Buy,33.408
1180,2015-12-23,21180,38.9,38.56,38.86,38.6,819567.47,Buy,33.6278
1181,2015-12-24,12147,38.89,38.6,38.61,38.86,470818.71,Buy,33.8412
1182,2015-12-28,21550,38.9,38.59,38.88,38.59,836767.06,Buy,34.0598
1183,2015-12-29,69900,39.1,38.7,38.93,39.1,2720628.95,Buy,34.277
1184,2015-12-30,63136,39.2,38.97,39.09,39.0,2466263.51,Buy,34.495
1185,2015-12-31,99954,39.86,38.82,39.29,39.5,3931202.51,Buy,34.7116
1186,2016-01-04,691912,39.96,38.82,39.11,39.29,27068085.89,Buy,34.9244
1187,2016-01-05,202541,39.5,38.52,39.11,39.19,7954066.2,Buy,35.1282
1188,2016-01-06,160882,39.49,38.8,39.34,39.11,6288671.56,Buy,35.3342
1189,2016-01-07,577660,39.39,38.56,39.11,39.32,22569471.37,Buy,35.5314
1190,2016-01-08,55239,39.24,38.75,39.11,39.24,2158591.04,Buy,35.7356
1191,2016-01-11,49764,39.6,38.5,38.95,39.09,1944495.05,Buy,35.9434
1192,2016-01-12,233672,39.38,38.1,38.66,39.2,9152008.73,Buy,36.1404
1193,2016-01-13,129425,39.08,38.1,38.22,39.08,4970394.61,Buy,36.3186
1194,2016-01-14,144443,39.09,38.1,38.62,38.29,5578199.36,Buy,36.511
1195,2016-01-15,104967,38.6,37.85,38.2,37.97,3998647.36,Buy,36.6928
1196,2016-01-18,661223,38.94,38.08,38.83,38.23,25522301.57,Buy,36.8894
1197,2016-01-19,225949,38.99,37.76,38.57,38.17,8671634.56,Buy,37.0848
1198,2016-01-20,209568,38.57,37.65,38.3,38.57,7959144.34,Buy,37.2738
1199,2016-01-21,216094,39.0,37.66,38.29,38.68,8322744.2,Buy,37.4718
1200,2016-01-22,43978,39.0,38.3,38.48,38.88,1691827.89,Buy,37.6654
1201,2016-01-25,140123,38.88,38.19,38.33,38.88,5390350.25,Buy,37.8574
1202,2016-01-26,48677,38.94,38.2,38.63,38.94,1881048.89,Buy,38.0458
1203,2016-01-27,177549,39.0,38.5,38.71,38.57,6875236.13,Buy,38.2472
1204,2016-01-28,127615,38.99,38.35,38.92,38.4,4912402.52,Buy,38.4562
1205,2016-01-29,378859,39.99,38.45,39.57,38.45,14838694.96,Buy,38.6728
1206,2016-02-02,221638,39.55,38.5,38.7,39.55,8570056.42,Buy,38.681
1207,2016-02-03,791619,39.85,38.7,39.72,38.7,30990155.35,Buy,38.7202
1208,2016-02-04,1305083,41.05,39.7,40.31,39.7,52310429.96,Buy,38.765
1209,2016-02-05,97654,40.58,39.1,40.2,40.57,3916835.49,Buy,38.7796
1210,2016-02-08,37534,40.98,39.61,39.85,40.0,1509497.83,Buy,38.7874
1211,2016-02-09,193859,39.8,38.9,39.01,38.9,7568641.03,Buy,38.7954
1212,2016-02-10,56224,39.63,38.65,39.06,39.59,2211344.57,Buy,38.8072
1213,2016-02-11,37862,39.48,38.51,39.0,38.51,1476246.2,Buy,38.822
1214,2016-02-12,112374,40.15,39.47,40.07,39.47,4495369.45,Buy,38.8578
1215,2016-02-15,178496,40.8,39.83,40.02,40.0,7149720.46,Buy,38.896
1216,2016-02-16,204553,40.13,39.3,40.1,40.1,8162006.74,Buy,38.934
1217,2016-02-17,82012,40.65,39.51,40.02,40.12,3294263.08,Buy,38.9656
1218,2016-02-18,35410,40.5,39.64,40.0,40.5,1415119.91,Buy,39.0036
1219,2016-02-19,133107,40.23,39.42,39.54,39.98,5263883.16,Buy,39.0334
1220,2016-02-22,73979,40.35,39.28,40.08,39.6,2952301.67,Buy,39.066
1221,2016-02-23,68550,40.43,39.44,40.34,40.08,2759446.94,Buy,39.1086
1222,2016-02-24,100390,40.33,39.6,40.22,40.14,4031669.17,Buy,39.1438
1223,2016-02-25,92969,40.45,39.59,39.84,40.25,3724384.39,Buy,39.1706
1224,2016-02-26,68857,39.7,38.71,38.85,39.5,2692152.46,Sell,39.1632
1225,2016-02-29,851563,39.1,38.0,38.37,39.1,32654846.28,Sell,39.1262
1226,2016-03-01,149008,39.79,38.31,38.8,38.6,5804861.47,Sell,39.1182
1227,2016-03-02,188576,39.95,39.16,39.86,39.59,7468970.2,Buy,39.151
1228,2016-03-03,380894,40.45,39.1,39.58,40.14,15211132.69,Buy,39.1768
1229,2016-03-04,613717,40.75,39.76,39.96,39.95,24708189.94,Buy,39.2044
1230,2016-03-07,339850,40.39,39.41,39.8,39.41,13583367.72,Buy,39.2232
1231,2016-03-08,6525484,40.0,38.4,39.14,39.35,251082283.32,Sell,39.2338
1232,2016-03-09,313944,39.88,39.06,39.13,39.79,12363461.77,Sell,39.2388
1233,2016-03-10,947995,39.88,39.03,39.5,39.78,37355303.95,Buy,39.2502
1234,2016-03-11,477992,40.4,39.85,40.24,39.99,19173290.25,Buy,39.2732
1235,2016-03-14,669181,42.7,40.22,41.08,40.24,27466666.24,Buy,39.309
1236,2016-03-15,361941,41.39,40.35,40.87,41.39,14719593.55,Buy,39.3442
1237,2016-03-16,513621,41.18,40.57,40.99,40.95,21015427.39,Buy,39.3818
1238,2016-03-17,662483,41.2,40.6,40.75,41.2,27137443.91,Buy,39.41
1239,2016-03-18,4911155,41.89,40.5,41.23,40.5,202645605.0,Buy,39.4524
1240,2016-03-22,192760,41.67,41.23,41.59,41.66,8017622.22,Buy,39.502
1241,2016-03-23,88118,41.74,41.23,41.6,41.62,3664185.1,Buy,39.555
1242,2016-03-28,188437,42.49,41.29,41.51,41.64,7856505.07,Buy,39.612
1243,2016-03-29,404459,41.69,41.07,41.54,41.5,16773511.82,Buy,39.6784
1244,2016-03-30,175247,42.29,41.24,41.42,41.59,7303052.77,Buy,39.7344
1245,2016-03-31,418397,41.99,41.23,41.56,41.44,17348625.19,Buy,39.8016
1246,2016-04-01,193993,41.5,40.9,41.29,41.5,7996277.9,Buy,39.8508
1247,2016-04-04,77846,41.39,40.7,40.82,41.05,3182205.77,Buy,39.8958
1248,2016-04-05,119824,41.24,40.65,41.11,41.01,4918265.61,Buy,39.952
1249,2016-04-06,172342,41.46,40.72,41.06,41.02,7062787.12,Buy,40.0074
1250,2016-04-07,124701,41.45,40.8,41.29,40.8,5139118.72,Buy,40.0636
1251,2016-04-08,36054,41.4,40.8,41.38,41.25,1488566.66,Buy,40.1246
1252,2016-04-11,83692,41.35,41.0,41.35,41.29,3452708.25,Buy,40.179
1253,2016-04-12,223558,41.41,40.95,41.17,41.33,9204198.9,Buy,40.2282
1254,2016-04-13,172727,41.17,40.85,40.89,41.17,7078341.95,Buy,40.2676
1255,2016-04-14,1517333,41.0,40.23,40.49,40.87,61476843.66,Buy,40.286
1256,2016-04-15,70506,40.49,40.25,40.28,40.49,2840207.98,Sell,40.3176
1257,2016-04-18,63033,40.99,39.8,40.22,40.99,2530575.31,Sell,40.327600000000004
1258,2016-04-19,164890,41.19,39.8,40.87,40.79,6734604.86,Buy,40.3388
1259,2016-04-20,166781,41.24,40.0,40.62,41.24,6770568.35,Buy,40.3472
1260,2016-04-21,122073,40.85,40.0,40.23,40.05,4951581.33,Sell,40.3548
1261,2016-04-22,51250,40.72,39.8,40.1,40.12,2060113.81,Sell,40.3766
1262,2016-04-25,109968,40.24,39.7,40.12,40.01,4407131.11,Sell,40.397800000000004
1263,2016-04-26,111274,40.2,39.77,39.97,40.2,4445889.5,Sell,40.4172
1264,2016-04-27,477045,40.15,39.65,39.86,39.97,19045860.16,Sell,40.413
1265,2016-04-28,436250,39.89,39.51,39.63,39.8,17323500.74,Sell,40.4052
1266,2016-04-29,268900,39.78,39.2,39.24,39.6,10593829.5,Sell,40.388
1267,2016-05-02,314442,40.0,39.21,39.79,39.5,12504703.08,Sell,40.3834
1268,2016-05-03,149444,40.0,39.01,39.05,40.0,5862961.31,Sell,40.3644
1269,2016-05-04,320113,39.2,38.86,38.96,39.05,12462522.09,Sell,40.3528
1270,2016-05-05,684220,39.23,38.73,38.93,38.85,26536751.91,Sell,40.3298
1271,2016-05-06,74569,39.47,38.8,39.44,39.47,2928372.71,Sell,40.3118
1272,2016-05-09,290540,39.95,39.26,39.84,39.26,11553749.81,Sell,40.3042
1273,2016-05-10,228333,40.0,39.4,39.48,39.94,9041153.46,Sell,40.297
1274,2016-05-11,921892,39.69,39.01,39.25,39.47,36148066.48,Sell,40.305
1275,2016-05-12,66391,39.97,39.44,39.88,39.72,2641144.67,Sell,40.3352
1276,2016-05-13,235887,40.0,38.95,39.4,40.0,9265587.92,Sell,40.3472
1277,2016-05-16,17634,39.5,38.79,39.37,39.33,695051.48,Sell,40.3374
1278,2016-05-17,351244,39.49,38.15,38.77,39.03,13689910.8,Sell,40.3212
1279,2016-05-18,95912,39.35,38.52,38.76,39.35,3719217.19,Sell,40.2972
1280,2016-05-19,90269,39.1,37.89,38.36,39.1,3462976.84,Sell,40.2684
1281,2016-05-20,372931,38.99,38.07,38.1,38.34,14247300.08,Sell,40.2476
1282,2016-05-23,251480,38.92,38.05,38.35,38.3,9606337.65,Sell,40.232
1283,2016-05-24,104944,38.9,38.39,38.84,38.85,4059422.97,Sell,40.2188
1284,2016-05-25,112964,38.9,38.5,38.66,38.82,4373905.72,Sell,40.1872
1285,2016-05-26,135573,38.88,38.18,38.25,38.87,5206721.55,Sell,40.1306
1286,2016-05-27,119603,38.8,38.21,38.5,38.8,4598305.32,Sell,40.0832
1287,2016-05-30,157395,38.6,38.5,38.59,38.6,6064082.99,Sell,40.0352
1288,2016-05-31,2009717,38.57,38.04,38.09,38.4,76695284.28,Sell,39.982
1289,2016-06-01,72302,38.47,38.05,38.13,38.05,2757287.0,Sell,39.92
1290,2016-06-02,315250,38.33,38.09,38.21,38.09,12059015.78,Sell,39.8524
1291,2016-06-03,936349,38.49,38.13,38.4,38.2,35809550.43,Sell,39.7884
1292,2016-06-06,128200,38.49,38.1,38.43,38.23,4902287.62,Sell,39.7268
1293,2016-06-07,127326,38.72,38.15,38.26,38.15,4886150.4,Sell,39.6612
1294,2016-06-08,123280,38.69,38.18,38.42,38.18,4734710.46,Sell,39.6012
1295,2016-06-09,90606,38.52,38.2,38.38,38.4,3464057.97,Sell,39.5376
1296,2016-06-10,183155,38.79,38.2,38.57,38.79,7024729.0,Sell,39.483200000000004
